,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
37,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
38,33.0,100.0,JDK1.5-1-0.5,1539.0,jython,100.0,100.0
39,161.0,100.0,JDK1.5-1-0.5,6255.0,jython,24944.53,100.0
40,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
41,31.0,100.0,JDK1.5-1-0.5,1619.0,jython,100.0,100.0
42,72.0,100.0,JDK1.5-1-0.5,6472.0,jython,24944.53,100.0
43,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
44,37.0,100.0,JDK1.5-1-0.5,1624.0,jython,100.0,100.0
45,179.0,100.0,JDK1.5-1-0.5,5886.0,jython,24944.53,100.0
46,0.0,100.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
47,41.0,100.0,JDK1.5-1-0.5,1257.0,jython,100.0,100.0
48,190.0,100.0,JDK1.5-1-0.5,5399.0,jython,24944.53,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
1,40.0,100.0,JDK0.5-1-1,1203.0,jython,100.0,100.0
2,121.0,100.0,JDK0.5-1-1,5193.0,jython,24944.53,100.0
3,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
4,35.0,100.0,JDK0.5-1-1,1175.0,jython,100.0,100.0
5,147.0,100.0,JDK0.5-1-1,5141.0,jython,24944.53,100.0
6,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
7,32.0,100.0,JDK0.5-1-1,2123.0,jython,100.0,100.0
8,139.0,100.0,JDK0.5-1-1,6505.0,jython,24944.53,100.0
9,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
10,32.0,100.0,JDK0.5-1-1,1533.0,jython,100.0,100.0
11,108.0,100.0,JDK0.5-1-1,6363.0,jython,24944.53,100.0
12,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
13,41.0,100.0,JDK0.5-1-1,1572.0,jython,100.0,100.0
14,144.0,100.0,JDK0.5-1-1,6385.0,jython,24944.53,100.0
15,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
16,32.0,100.0,JDK0.5-1-1,1643.0,jython,100.0,100.0
17,174.0,100.0,JDK0.5-1-1,6136.0,jython,24944.53,100.0
18,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
19,40.0,100.0,JDK0.5-1-1,1195.0,jython,100.0,100.0
20,182.0,100.0,JDK0.5-1-1,5131.0,jython,24944.53,100.0
21,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
22,40.0,100.0,JDK0.5-1-1,1570.0,jython,100.0,100.0
23,231.0,100.0,JDK0.5-1-1,6133.0,jython,24944.53,100.0
24,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
25,28.0,100.0,JDK0.5-1-1,1571.0,jython,100.0,100.0
26,134.0,100.0,JDK0.5-1-1,6248.0,jython,24944.53,100.0
27,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
28,32.0,100.0,JDK0.5-1-1,1559.0,jython,100.0,100.0
29,107.0,100.0,JDK0.5-1-1,6166.0,jython,24944.53,100.0
30,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
31,34.0,100.0,JDK0.5-1-1,1527.0,jython,100.0,100.0
32,128.0,100.0,JDK0.5-1-1,6166.0,jython,24944.53,100.0
33,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
34,32.0,100.0,JDK0.5-1-1,1576.0,jython,100.0,100.0
35,70.0,100.0,JDK0.5-1-1,6385.0,jython,24944.53,100.0
36,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
37,33.0,100.0,JDK0.5-1-1,1274.0,jython,100.0,100.0
38,69.0,100.0,JDK0.5-1-1,5324.0,jython,24944.53,100.0
39,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
40,32.0,100.0,JDK0.5-1-1,1568.0,jython,100.0,100.0
41,119.0,100.0,JDK0.5-1-1,5985.0,jython,24944.53,100.0
42,0.0,0.0,JDK0.5-1-1,0.0,jython,100.0,100.0
43,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
44,29.0,100.0,JDK0.5-1-1,1529.0,jython,100.0,100.0
45,157.0,100.0,JDK0.5-1-1,5927.0,jython,24944.53,100.0
46,0.0,100.0,JDK0.5-1-1,0.0,jython,100.0,100.0
47,35.0,100.0,JDK0.5-1-1,1180.0,jython,100.0,100.0
48,77.0,100.0,JDK0.5-1-1,5117.0,jython,24944.53,100.0
0,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
1,42.0,100.0,JDK0.5-1-0.5,23950.0,jython,100.0,100.0
2,116.0,100.0,JDK0.5-1-0.5,44759.0,jython,24944.53,100.0
3,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
4,34.0,100.0,JDK0.5-1-0.5,24028.0,jython,100.0,100.0
5,193.0,100.0,JDK0.5-1-0.5,43957.0,jython,24944.53,100.0
6,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
7,36.0,100.0,JDK0.5-1-0.5,24013.0,jython,100.0,100.0
8,119.0,100.0,JDK0.5-1-0.5,42368.0,jython,24944.53,100.0
9,0.0,0.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
10,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
11,42.0,100.0,JDK0.5-1-0.5,22765.0,jython,100.0,100.0
12,83.0,100.0,JDK0.5-1-0.5,42485.0,jython,24944.53,100.0
13,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
14,46.0,100.0,JDK0.5-1-0.5,20178.0,jython,100.0,100.0
15,191.0,100.0,JDK0.5-1-0.5,37721.0,jython,24944.53,100.0
16,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
17,100.0,100.0,JDK0.5-1-0.5,24200.0,jython,100.0,100.0
18,84.0,100.0,JDK0.5-1-0.5,44757.0,jython,24944.53,100.0
19,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
20,37.0,100.0,JDK0.5-1-0.5,21700.0,jython,100.0,100.0
21,141.0,100.0,JDK0.5-1-0.5,38999.0,jython,24944.53,100.0
22,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
23,46.0,100.0,JDK0.5-1-0.5,22753.0,jython,100.0,100.0
24,217.0,100.0,JDK0.5-1-0.5,42616.0,jython,24944.53,100.0
25,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
26,40.0,100.0,JDK0.5-1-0.5,23489.0,jython,100.0,100.0
27,144.0,100.0,JDK0.5-1-0.5,43867.0,jython,24944.53,100.0
28,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
29,46.0,100.0,JDK0.5-1-0.5,23229.0,jython,100.0,100.0
30,140.0,100.0,JDK0.5-1-0.5,43659.0,jython,24944.53,100.0
31,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
32,86.0,100.0,JDK0.5-1-0.5,22565.0,jython,100.0,100.0
33,136.0,100.0,JDK0.5-1-0.5,42789.0,jython,24944.53,100.0
34,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
35,45.0,100.0,JDK0.5-1-0.5,22196.0,jython,100.0,100.0
36,151.0,100.0,JDK0.5-1-0.5,42027.0,jython,24944.53,100.0
37,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
38,43.0,100.0,JDK0.5-1-0.5,23669.0,jython,100.0,100.0
39,151.0,100.0,JDK0.5-1-0.5,41831.0,jython,24944.53,100.0
40,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
41,41.0,100.0,JDK0.5-1-0.5,22817.0,jython,100.0,100.0
42,0.0,100.0,JDK0.5-1-0.5,41125.0,jython,24944.53,100.0
43,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
44,43.0,100.0,JDK0.5-1-0.5,23937.0,jython,100.0,100.0
45,127.0,100.0,JDK0.5-1-0.5,43154.0,jython,24944.53,100.0
46,0.0,100.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
47,42.0,100.0,JDK0.5-1-0.5,26145.0,jython,100.0,100.0
48,150.0,100.0,JDK0.5-1-0.5,46072.0,jython,24944.53,100.0
0,0.0,,JDKF,0.0,jython,,
1,0.0,,JDKF,0.0,jython,,
2,62.0,,JDKF,1477.0,jython,,
3,62.0,,JDKF,1477.0,jython,,
4,85.0,,JDKF,2096.0,jython,,
5,0.0,,JDKF,2240.0,jython,,
6,121.0,,JDKF,2242.0,jython,,
7,0.0,,JDKF,5060.0,jython,,
8,161.0,,JDKF,5062.0,jython,,
9,1.0,,JDKF,5159.0,jython,,
10,114.0,,JDKF,5163.0,jython,,
11,16.0,,JDKF,5183.0,jython,,
12,2.0,,JDKF,5187.0,jython,,
13,2.0,,JDKF,5187.0,jython,,
14,170.0,,JDKF,5309.0,jython,,
15,3.0,,JDKF,5392.0,jython,,
16,178.0,,JDKF,5395.0,jython,,
17,5.0,,JDKF,5448.0,jython,,
18,167.0,,JDKF,5451.0,jython,,
19,5.0,,JDKF,5494.0,jython,,
20,161.0,,JDKF,5497.0,jython,,
21,9.0,,JDKF,5522.0,jython,,
22,176.0,,JDKF,5524.0,jython,,
23,6.0,,JDKF,5558.0,jython,,
24,156.0,,JDKF,5560.0,jython,,
25,25.0,,JDKF,5570.0,jython,,
26,23.0,,JDKF,5572.0,jython,,
27,23.0,,JDKF,5572.0,jython,,
28,228.0,,JDKF,5635.0,jython,,
29,9.0,,JDKF,5660.0,jython,,
30,216.0,,JDKF,5663.0,jython,,
31,9.0,,JDKF,5689.0,jython,,
32,232.0,,JDKF,5691.0,jython,,
33,7.0,,JDKF,5724.0,jython,,
34,170.0,,JDKF,5727.0,jython,,
35,6.0,,JDKF,5758.0,jython,,
36,247.0,,JDKF,5761.0,jython,,
37,13.0,,JDKF,5778.0,jython,,
38,243.0,,JDKF,5781.0,jython,,
39,4.0,,JDKF,5834.0,jython,,
40,176.0,,JDKF,5837.0,jython,,
41,26.0,,JDKF,5845.0,jython,,
42,7.0,,JDKF,5850.0,jython,,
43,7.0,,JDKF,5850.0,jython,,
44,37.0,,JDKF,5975.0,jython,,
45,37.0,,JDKF,5975.0,jython,,
46,35.0,,JDKF,6090.0,jython,,
47,35.0,,JDKF,6090.0,jython,,
48,35.0,,JDKF,6151.0,jython,,
49,35.0,,JDKF,6151.0,jython,,
50,35.0,,JDKF,6151.0,jython,,
51,35.0,,JDKF,6151.0,jython,,
52,38.0,,JDKF,6180.0,jython,,
53,38.0,,JDKF,6180.0,jython,,
54,38.0,,JDKF,6180.0,jython,,
55,38.0,,JDKF,6180.0,jython,,
56,31.0,,JDKF,6208.0,jython,,
57,31.0,,JDKF,6208.0,jython,,
58,31.0,,JDKF,6208.0,jython,,
59,31.0,,JDKF,6208.0,jython,,
60,37.0,,JDKF,6236.0,jython,,
61,37.0,,JDKF,6236.0,jython,,
62,37.0,,JDKF,6236.0,jython,,
63,37.0,,JDKF,6236.0,jython,,
64,69.0,,JDKF,6934.0,jython,,
65,0.0,,JDKF,0.0,jython,,
66,0.0,,JDKF,0.0,jython,,
67,73.0,,JDKF,1466.0,jython,,
68,73.0,,JDKF,1466.0,jython,,
69,45.0,,JDKF,2108.0,jython,,
70,0.0,,JDKF,2276.0,jython,,
71,93.0,,JDKF,2291.0,jython,,
72,0.0,,JDKF,5145.0,jython,,
73,92.0,,JDKF,5154.0,jython,,
74,1.0,,JDKF,5262.0,jython,,
75,110.0,,JDKF,5271.0,jython,,
76,13.0,,JDKF,5284.0,jython,,
77,41.0,,JDKF,5291.0,jython,,
78,41.0,,JDKF,5291.0,jython,,
79,99.0,,JDKF,5428.0,jython,,
80,99.0,,JDKF,5428.0,jython,,
81,99.0,,JDKF,5547.0,jython,,
82,99.0,,JDKF,5547.0,jython,,
83,232.0,,JDKF,5627.0,jython,,
84,3.0,,JDKF,5681.0,jython,,
85,170.0,,JDKF,5686.0,jython,,
86,1.0,,JDKF,5763.0,jython,,
87,123.0,,JDKF,5768.0,jython,,
88,9.0,,JDKF,5809.0,jython,,
89,170.0,,JDKF,5814.0,jython,,
90,10.0,,JDKF,5835.0,jython,,
91,128.0,,JDKF,5841.0,jython,,
92,2.0,,JDKF,5906.0,jython,,
93,112.0,,JDKF,5914.0,jython,,
94,112.0,,JDKF,5914.0,jython,,
95,147.0,,JDKF,5988.0,jython,,
96,13.0,,JDKF,6000.0,jython,,
97,37.0,,JDKF,6011.0,jython,,
98,37.0,,JDKF,6011.0,jython,,
99,52.0,,JDKF,6239.0,jython,,
100,52.0,,JDKF,6239.0,jython,,
101,122.0,,JDKF,6396.0,jython,,
102,122.0,,JDKF,6396.0,jython,,
103,74.0,,JDKF,6542.0,jython,,
104,74.0,,JDKF,6542.0,jython,,
105,89.0,,JDKF,6679.0,jython,,
106,89.0,,JDKF,6679.0,jython,,
107,69.0,,JDKF,6810.0,jython,,
108,0.0,,JDKF,0.0,jython,,
109,0.0,,JDKF,0.0,jython,,
110,81.0,,JDKF,1229.0,jython,,
111,81.0,,JDKF,1229.0,jython,,
112,65.0,,JDKF,1723.0,jython,,
113,0.0,,JDKF,1852.0,jython,,
114,78.0,,JDKF,1855.0,jython,,
115,0.0,,JDKF,4207.0,jython,,
116,87.0,,JDKF,4209.0,jython,,
117,2.0,,JDKF,4298.0,jython,,
118,75.0,,JDKF,4302.0,jython,,
119,17.0,,JDKF,4318.0,jython,,
120,3.0,,JDKF,4323.0,jython,,
121,3.0,,JDKF,4323.0,jython,,
122,90.0,,JDKF,4432.0,jython,,
123,3.0,,JDKF,4508.0,jython,,
124,91.0,,JDKF,4514.0,jython,,
125,2.0,,JDKF,4562.0,jython,,
126,89.0,,JDKF,4567.0,jython,,
127,11.0,,JDKF,4598.0,jython,,
128,89.0,,JDKF,4602.0,jython,,
129,13.0,,JDKF,4630.0,jython,,
130,9.0,,JDKF,4636.0,jython,,
131,9.0,,JDKF,4636.0,jython,,
132,60.0,,JDKF,4687.0,jython,,
133,60.0,,JDKF,4687.0,jython,,
134,94.0,,JDKF,4749.0,jython,,
135,14.0,,JDKF,4784.0,jython,,
136,103.0,,JDKF,4793.0,jython,,
137,103.0,,JDKF,4793.0,jython,,
138,81.0,,JDKF,4860.0,jython,,
139,81.0,,JDKF,4860.0,jython,,
140,95.0,,JDKF,4919.0,jython,,
141,95.0,,JDKF,4919.0,jython,,
142,47.0,,JDKF,4956.0,jython,,
143,47.0,,JDKF,4956.0,jython,,
144,97.0,,JDKF,5162.0,jython,,
145,0.0,,JDKF,5340.0,jython,,
146,159.0,,JDKF,5345.0,jython,,
147,1.0,,JDKF,5520.0,jython,,
148,213.0,,JDKF,5523.0,jython,,
149,1.0,,JDKF,5708.0,jython,,
150,19.0,,JDKF,5712.0,jython,,
151,0.0,,JDKF,0.0,jython,,
152,0.0,,JDKF,0.0,jython,,
153,69.0,,JDKF,1481.0,jython,,
154,69.0,,JDKF,1481.0,jython,,
155,56.0,,JDKF,2109.0,jython,,
156,0.0,,JDKF,2280.0,jython,,
157,79.0,,JDKF,2282.0,jython,,
158,0.0,,JDKF,5102.0,jython,,
159,86.0,,JDKF,5104.0,jython,,
160,1.0,,JDKF,5232.0,jython,,
161,125.0,,JDKF,5235.0,jython,,
162,15.0,,JDKF,5253.0,jython,,
163,5.0,,JDKF,5256.0,jython,,
164,5.0,,JDKF,5256.0,jython,,
165,158.0,,JDKF,5373.0,jython,,
166,2.0,,JDKF,5452.0,jython,,
167,174.0,,JDKF,5454.0,jython,,
168,4.0,,JDKF,5506.0,jython,,
169,169.0,,JDKF,5509.0,jython,,
170,8.0,,JDKF,5540.0,jython,,
171,180.0,,JDKF,5543.0,jython,,
172,10.0,,JDKF,5570.0,jython,,
173,169.0,,JDKF,5573.0,jython,,
174,6.0,,JDKF,5605.0,jython,,
175,161.0,,JDKF,5608.0,jython,,
176,21.0,,JDKF,5620.0,jython,,
177,171.0,,JDKF,5623.0,jython,,
178,6.0,,JDKF,5669.0,jython,,
179,160.0,,JDKF,5671.0,jython,,
180,9.0,,JDKF,5695.0,jython,,
181,161.0,,JDKF,5698.0,jython,,
182,27.0,,JDKF,5707.0,jython,,
183,6.0,,JDKF,5710.0,jython,,
184,6.0,,JDKF,5710.0,jython,,
185,12.0,,JDKF,5754.0,jython,,
186,12.0,,JDKF,5754.0,jython,,
187,58.0,,JDKF,5811.0,jython,,
188,58.0,,JDKF,5811.0,jython,,
189,119.0,,JDKF,5840.0,jython,,
190,119.0,,JDKF,5840.0,jython,,
191,5.0,,JDKF,5903.0,jython,,
192,5.0,,JDKF,5903.0,jython,,
193,49.0,,JDKF,6107.0,jython,,
194,49.0,,JDKF,6107.0,jython,,
195,27.0,,JDKF,6246.0,jython,,
196,27.0,,JDKF,6246.0,jython,,
197,64.0,,JDKF,6292.0,jython,,
198,64.0,,JDKF,6292.0,jython,,
199,106.0,,JDKF,6334.0,jython,,
200,0.0,,JDKF,0.0,jython,,
201,0.0,,JDKF,0.0,jython,,
202,74.0,,JDKF,1540.0,jython,,
203,74.0,,JDKF,1540.0,jython,,
204,64.0,,JDKF,2379.0,jython,,
205,0.0,,JDKF,2539.0,jython,,
206,69.0,,JDKF,2542.0,jython,,
207,0.0,,JDKF,5435.0,jython,,
208,83.0,,JDKF,5437.0,jython,,
209,2.0,,JDKF,5532.0,jython,,
210,73.0,,JDKF,5535.0,jython,,
211,26.0,,JDKF,5546.0,jython,,
212,3.0,,JDKF,5549.0,jython,,
213,3.0,,JDKF,5549.0,jython,,
214,90.0,,JDKF,5669.0,jython,,
215,3.0,,JDKF,5752.0,jython,,
216,91.0,,JDKF,5758.0,jython,,
217,2.0,,JDKF,5817.0,jython,,
218,90.0,,JDKF,5823.0,jython,,
219,10.0,,JDKF,5869.0,jython,,
220,93.0,,JDKF,5875.0,jython,,
221,6.0,,JDKF,5901.0,jython,,
222,13.0,,JDKF,5907.0,jython,,
223,13.0,,JDKF,5907.0,jython,,
224,53.0,,JDKF,5972.0,jython,,
225,53.0,,JDKF,5972.0,jython,,
226,96.0,,JDKF,6044.0,jython,,
227,9.0,,JDKF,6089.0,jython,,
228,91.0,,JDKF,6095.0,jython,,
229,8.0,,JDKF,6150.0,jython,,
230,88.0,,JDKF,6157.0,jython,,
231,11.0,,JDKF,6203.0,jython,,
232,82.0,,JDKF,6212.0,jython,,
233,82.0,,JDKF,6212.0,jython,,
234,95.0,,JDKF,6302.0,jython,,
235,80.0,,JDKF,6308.0,jython,,
236,8.0,,JDKF,6316.0,jython,,
237,8.0,,JDKF,6316.0,jython,,
238,57.0,,JDKF,6516.0,jython,,
239,57.0,,JDKF,6516.0,jython,,
240,38.0,,JDKF,6671.0,jython,,
241,38.0,,JDKF,6671.0,jython,,
242,28.0,,JDKF,6706.0,jython,,
243,28.0,,JDKF,6706.0,jython,,
244,38.0,,JDKF,6737.0,jython,,
245,38.0,,JDKF,6737.0,jython,,
246,39.0,,JDKF,6768.0,jython,,
247,0.0,,JDKF,0.0,jython,,
248,0.0,,JDKF,0.0,jython,,
249,81.0,,JDKF,1255.0,jython,,
250,81.0,,JDKF,1255.0,jython,,
251,69.0,,JDKF,1762.0,jython,,
252,69.0,,JDKF,1762.0,jython,,
253,0.0,,JDKF,1891.0,jython,,
254,0.0,,JDKF,1891.0,jython,,
255,67.0,,JDKF,1893.0,jython,,
256,0.0,,JDKF,4252.0,jython,,
257,88.0,,JDKF,4255.0,jython,,
258,2.0,,JDKF,4352.0,jython,,
259,66.0,,JDKF,4355.0,jython,,
260,18.0,,JDKF,4371.0,jython,,
261,3.0,,JDKF,4374.0,jython,,
262,3.0,,JDKF,4374.0,jython,,
263,161.0,,JDKF,4479.0,jython,,
264,2.0,,JDKF,4549.0,jython,,
265,172.0,,JDKF,4551.0,jython,,
266,4.0,,JDKF,4596.0,jython,,
267,157.0,,JDKF,4598.0,jython,,
268,6.0,,JDKF,4636.0,jython,,
269,161.0,,JDKF,4638.0,jython,,
270,11.0,,JDKF,4659.0,jython,,
271,173.0,,JDKF,4661.0,jython,,
272,7.0,,JDKF,4692.0,jython,,
273,163.0,,JDKF,4695.0,jython,,
274,21.0,,JDKF,4705.0,jython,,
275,163.0,,JDKF,4708.0,jython,,
276,4.0,,JDKF,4752.0,jython,,
277,171.0,,JDKF,4755.0,jython,,
278,10.0,,JDKF,4775.0,jython,,
279,168.0,,JDKF,4778.0,jython,,
280,24.0,,JDKF,4788.0,jython,,
281,5.0,,JDKF,4791.0,jython,,
282,5.0,,JDKF,4791.0,jython,,
283,13.0,,JDKF,4829.0,jython,,
284,13.0,,JDKF,4829.0,jython,,
285,17.0,,JDKF,4884.0,jython,,
286,17.0,,JDKF,4884.0,jython,,
287,108.0,,JDKF,4912.0,jython,,
288,108.0,,JDKF,4912.0,jython,,
289,8.0,,JDKF,4980.0,jython,,
290,8.0,,JDKF,4980.0,jython,,
291,19.0,,JDKF,5119.0,jython,,
292,19.0,,JDKF,5119.0,jython,,
293,20.0,,JDKF,5161.0,jython,,
294,20.0,,JDKF,5161.0,jython,,
295,18.0,,JDKF,5201.0,jython,,
296,18.0,,JDKF,5201.0,jython,,
297,36.0,,JDKF,5239.0,jython,,
298,0.0,,JDKF,0.0,jython,,
299,0.0,,JDKF,0.0,jython,,
300,81.0,,JDKF,1387.0,jython,,
301,81.0,,JDKF,1387.0,jython,,
302,57.0,,JDKF,1904.0,jython,,
303,0.0,,JDKF,2046.0,jython,,
304,45.0,,JDKF,2051.0,jython,,
305,0.0,,JDKF,4401.0,jython,,
306,87.0,,JDKF,4403.0,jython,,
307,2.0,,JDKF,4492.0,jython,,
308,80.0,,JDKF,4495.0,jython,,
309,14.0,,JDKF,4513.0,jython,,
310,3.0,,JDKF,4516.0,jython,,
311,3.0,,JDKF,4516.0,jython,,
312,89.0,,JDKF,4623.0,jython,,
313,3.0,,JDKF,4695.0,jython,,
314,91.0,,JDKF,4697.0,jython,,
315,5.0,,JDKF,4746.0,jython,,
316,90.0,,JDKF,4749.0,jython,,
317,7.0,,JDKF,4787.0,jython,,
318,91.0,,JDKF,4790.0,jython,,
319,14.0,,JDKF,4810.0,jython,,
320,92.0,,JDKF,4813.0,jython,,
321,9.0,,JDKF,4845.0,jython,,
322,88.0,,JDKF,4848.0,jython,,
323,34.0,,JDKF,4856.0,jython,,
324,11.0,,JDKF,4859.0,jython,,
325,11.0,,JDKF,4859.0,jython,,
326,91.0,,JDKF,4917.0,jython,,
327,12.0,,JDKF,4940.0,jython,,
328,91.0,,JDKF,4943.0,jython,,
329,12.0,,JDKF,4968.0,jython,,
330,91.0,,JDKF,4972.0,jython,,
331,10.0,,JDKF,5003.0,jython,,
332,20.0,,JDKF,5006.0,jython,,
333,20.0,,JDKF,5006.0,jython,,
334,181.0,,JDKF,5040.0,jython,,
335,10.0,,JDKF,5065.0,jython,,
336,163.0,,JDKF,5068.0,jython,,
337,4.0,,JDKF,5116.0,jython,,
338,5.0,,JDKF,5121.0,jython,,
339,5.0,,JDKF,5121.0,jython,,
340,27.0,,JDKF,5263.0,jython,,
341,27.0,,JDKF,5263.0,jython,,
342,31.0,,JDKF,5389.0,jython,,
343,31.0,,JDKF,5389.0,jython,,
344,34.0,,JDKF,5430.0,jython,,
345,34.0,,JDKF,5430.0,jython,,
346,27.0,,JDKF,5461.0,jython,,
347,27.0,,JDKF,5461.0,jython,,
348,27.0,,JDKF,5461.0,jython,,
349,27.0,,JDKF,5461.0,jython,,
350,34.0,,JDKF,5491.0,jython,,
351,34.0,,JDKF,5491.0,jython,,
352,14.0,,JDKF,5610.0,jython,,
353,0.0,,JDKF,0.0,jython,,
354,0.0,,JDKF,0.0,jython,,
355,56.0,,JDKF,1488.0,jython,,
356,56.0,,JDKF,1488.0,jython,,
357,45.0,,JDKF,2132.0,jython,,
358,0.0,,JDKF,2286.0,jython,,
359,81.0,,JDKF,2288.0,jython,,
360,0.0,,JDKF,5133.0,jython,,
361,88.0,,JDKF,5135.0,jython,,
362,2.0,,JDKF,5234.0,jython,,
363,69.0,,JDKF,5237.0,jython,,
364,15.0,,JDKF,5257.0,jython,,
365,2.0,,JDKF,5260.0,jython,,
366,2.0,,JDKF,5260.0,jython,,
367,90.0,,JDKF,5383.0,jython,,
368,2.0,,JDKF,5473.0,jython,,
369,88.0,,JDKF,5477.0,jython,,
370,5.0,,JDKF,5534.0,jython,,
371,89.0,,JDKF,5538.0,jython,,
372,8.0,,JDKF,5581.0,jython,,
373,90.0,,JDKF,5585.0,jython,,
374,14.0,,JDKF,5609.0,jython,,
375,90.0,,JDKF,5613.0,jython,,
376,10.0,,JDKF,5646.0,jython,,
377,7.0,,JDKF,5651.0,jython,,
