,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
42,111.0,100.0,JDK1-1-1,6516.0,jython,24944.53,100.0
43,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
44,34.0,100.0,JDK1-1-1,1547.0,jython,100.0,100.0
45,135.0,100.0,JDK1-1-1,5943.0,jython,24944.53,100.0
46,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
47,40.0,100.0,JDK1-1-1,1529.0,jython,100.0,100.0
48,192.0,100.0,JDK1-1-1,6262.0,jython,24944.53,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
1,39.0,100.0,JDK1.5-1-1.5,19465.0,jython,100.0,100.0
2,156.0,100.0,JDK1.5-1-1.5,35635.0,jython,24944.53,100.0
3,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
4,77.0,100.0,JDK1.5-1-1.5,20159.0,jython,100.0,100.0
5,201.0,100.0,JDK1.5-1-1.5,37566.0,jython,24944.53,100.0
6,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
7,34.0,100.0,JDK1.5-1-1.5,21801.0,jython,100.0,100.0
8,152.0,100.0,JDK1.5-1-1.5,38535.0,jython,24944.53,100.0
9,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
10,45.0,100.0,JDK1.5-1-1.5,20409.0,jython,100.0,100.0
11,156.0,100.0,JDK1.5-1-1.5,37891.0,jython,24944.53,100.0
12,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
13,57.0,100.0,JDK1.5-1-1.5,18347.0,jython,100.0,100.0
14,166.0,100.0,JDK1.5-1-1.5,37891.0,jython,24944.53,100.0
15,0.0,0.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
16,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
17,36.0,100.0,JDK1.5-1-1.5,22321.0,jython,100.0,100.0
18,120.0,100.0,JDK1.5-1-1.5,39701.0,jython,24944.53,100.0
19,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
20,27.0,100.0,JDK1.5-1-1.5,21052.0,jython,100.0,100.0
21,134.0,100.0,JDK1.5-1-1.5,36598.0,jython,24944.53,100.0
22,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
23,27.0,100.0,JDK1.5-1-1.5,16372.0,jython,100.0,100.0
24,85.0,100.0,JDK1.5-1-1.5,32851.0,jython,24944.53,100.0
25,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
26,100.0,100.0,JDK1.5-1-1.5,19684.0,jython,100.0,100.0
27,236.0,100.0,JDK1.5-1-1.5,38103.0,jython,24944.53,100.0
28,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
29,99.0,100.0,JDK1.5-1-1.5,18738.0,jython,100.0,100.0
30,190.0,100.0,JDK1.5-1-1.5,35836.0,jython,24944.53,100.0
31,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
32,38.0,100.0,JDK1.5-1-1.5,22290.0,jython,100.0,100.0
33,78.0,100.0,JDK1.5-1-1.5,41983.0,jython,24944.53,100.0
34,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
35,58.0,100.0,JDK1.5-1-1.5,20899.0,jython,100.0,100.0
36,230.0,100.0,JDK1.5-1-1.5,38461.0,jython,24944.53,100.0
37,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
38,99.0,100.0,JDK1.5-1-1.5,23768.0,jython,100.0,100.0
39,109.0,100.0,JDK1.5-1-1.5,39752.0,jython,24944.53,100.0
40,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
41,35.0,100.0,JDK1.5-1-1.5,21066.0,jython,100.0,100.0
42,114.0,100.0,JDK1.5-1-1.5,38303.0,jython,24944.53,100.0
43,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
44,50.0,100.0,JDK1.5-1-1.5,18348.0,jython,100.0,100.0
45,140.0,100.0,JDK1.5-1-1.5,35311.0,jython,24944.53,100.0
46,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
47,40.0,100.0,JDK1.5-1-1.5,20675.0,jython,100.0,100.0
48,117.0,100.0,JDK1.5-1-1.5,39359.0,jython,24944.53,100.0
0,0.0,100.0,JDKE,436.0,jython,0.0,0.0
1,0.0,100.0,JDKE,0.0,jython,100.0,100.0
2,82.0,100.0,JDKE,0.0,jython,100.0,100.0
3,76.0,100.0,JDKE,1223.0,jython,100.0,100.0
4,72.0,100.0,JDKE,1799.0,jython,100.0,100.0
5,85.0,100.0,JDKE,2019.0,jython,100.0,100.0
6,82.0,100.0,JDKE,4326.0,jython,100.0,100.0
7,8.0,100.0,JDKE,4481.0,jython,100.0,100.0
8,92.0,100.0,JDKE,4504.0,jython,100.0,100.0
9,133.0,100.0,JDKE,4627.0,jython,100.0,100.0
10,169.0,100.0,JDKE,4715.0,jython,100.0,100.0
11,173.0,100.0,JDKE,4775.0,jython,100.0,100.0
12,162.0,100.0,JDKE,4812.0,jython,100.0,100.0
13,172.0,100.0,JDKE,4838.0,jython,100.0,100.0
14,164.0,100.0,JDKE,4854.0,jython,100.0,100.0
15,169.0,100.0,JDKE,4893.0,jython,100.0,100.0
16,158.0,100.0,JDKE,4905.0,jython,100.0,100.0
17,165.0,100.0,JDKE,4974.0,jython,100.0,100.0
18,169.0,100.0,JDKE,5007.0,jython,100.0,100.0
19,143.0,100.0,JDKE,5045.0,jython,100.0,100.0
20,170.0,100.0,JDKE,5088.0,jython,100.0,100.0
21,164.0,100.0,JDKE,5119.0,jython,100.0,100.0
22,114.0,100.0,JDKE,5143.0,jython,100.0,100.0
23,16.0,100.0,JDKE,5209.0,jython,100.0,100.0
24,164.0,100.0,JDKE,5218.0,jython,100.0,100.0
25,166.0,100.0,JDKE,5352.0,jython,100.0,100.0
26,162.0,100.0,JDKE,5463.0,jython,100.0,100.0
27,174.0,100.0,JDKE,5579.0,jython,100.0,100.0
28,190.0,100.0,JDKE,5696.0,jython,100.0,100.0
29,230.0,100.0,JDKE,5726.0,jython,100.0,100.0
30,0.0,100.0,JDKE,6439.0,jython,100.0,100.0
31,86.0,100.0,JDKE,0.0,jython,100.0,100.0
32,73.0,100.0,JDKE,1487.0,jython,100.0,100.0
33,82.0,100.0,JDKE,2185.0,jython,100.0,100.0
34,89.0,100.0,JDKE,2422.0,jython,100.0,100.0
35,82.0,100.0,JDKE,5196.0,jython,100.0,100.0
36,8.0,100.0,JDKE,5374.0,jython,100.0,100.0
37,165.0,100.0,JDKE,5391.0,jython,100.0,100.0
38,164.0,100.0,JDKE,5520.0,jython,100.0,100.0
39,166.0,100.0,JDKE,5607.0,jython,100.0,100.0
40,168.0,100.0,JDKE,5672.0,jython,100.0,100.0
41,169.0,100.0,JDKE,5712.0,jython,100.0,100.0
42,172.0,100.0,JDKE,5737.0,jython,100.0,100.0
43,163.0,100.0,JDKE,5754.0,jython,100.0,100.0
44,163.0,100.0,JDKE,5793.0,jython,100.0,100.0
45,170.0,100.0,JDKE,5809.0,jython,100.0,100.0
46,165.0,100.0,JDKE,5866.0,jython,100.0,100.0
47,170.0,100.0,JDKE,5897.0,jython,100.0,100.0
48,12.0,100.0,JDKE,5914.0,jython,100.0,100.0
49,166.0,100.0,JDKE,5918.0,jython,100.0,100.0
50,155.0,100.0,JDKE,5983.0,jython,100.0,100.0
51,178.0,100.0,JDKE,6051.0,jython,100.0,100.0
52,18.0,100.0,JDKE,6092.0,jython,100.0,100.0
53,214.0,100.0,JDKE,6164.0,jython,100.0,100.0
54,204.0,100.0,JDKE,6362.0,jython,100.0,100.0
55,219.0,100.0,JDKE,6514.0,jython,100.0,100.0
56,218.0,100.0,JDKE,6665.0,jython,100.0,100.0
57,203.0,100.0,JDKE,6818.0,jython,100.0,100.0
58,0.0,100.0,JDKE,6457.0,jython,100.0,100.0
59,98.0,100.0,JDKE,0.0,jython,100.0,100.0
60,67.0,100.0,JDKE,1290.0,jython,100.0,100.0
61,81.0,100.0,JDKE,1885.0,jython,100.0,100.0
62,88.0,100.0,JDKE,2109.0,jython,100.0,100.0
63,87.0,100.0,JDKE,4457.0,jython,100.0,100.0
64,11.0,100.0,JDKE,4625.0,jython,100.0,100.0
65,170.0,100.0,JDKE,4652.0,jython,100.0,100.0
66,160.0,100.0,JDKE,4778.0,jython,100.0,100.0
67,166.0,100.0,JDKE,4862.0,jython,100.0,100.0
68,175.0,100.0,JDKE,4927.0,jython,100.0,100.0
69,179.0,100.0,JDKE,4965.0,jython,100.0,100.0
70,161.0,100.0,JDKE,4989.0,jython,100.0,100.0
71,156.0,100.0,JDKE,5006.0,jython,100.0,100.0
72,164.0,100.0,JDKE,5043.0,jython,100.0,100.0
73,155.0,100.0,JDKE,5095.0,jython,100.0,100.0
74,168.0,100.0,JDKE,5125.0,jython,100.0,100.0
75,13.0,100.0,JDKE,5140.0,jython,100.0,100.0
76,166.0,100.0,JDKE,5145.0,jython,100.0,100.0
77,230.0,100.0,JDKE,5192.0,jython,100.0,100.0
78,185.0,100.0,JDKE,5253.0,jython,100.0,100.0
79,20.0,100.0,JDKE,5296.0,jython,100.0,100.0
80,208.0,100.0,JDKE,5358.0,jython,100.0,100.0
81,215.0,100.0,JDKE,5547.0,jython,100.0,100.0
82,219.0,100.0,JDKE,5697.0,jython,100.0,100.0
83,235.0,100.0,JDKE,5730.0,jython,100.0,100.0
84,237.0,100.0,JDKE,5761.0,jython,100.0,100.0
85,0.0,100.0,JDKE,5597.0,jython,100.0,100.0
86,85.0,100.0,JDKE,0.0,jython,100.0,100.0
87,77.0,100.0,JDKE,1990.0,jython,100.0,100.0
88,86.0,100.0,JDKE,2740.0,jython,100.0,100.0
89,77.0,100.0,JDKE,2969.0,jython,100.0,100.0
90,77.0,100.0,JDKE,5767.0,jython,100.0,100.0
91,6.0,100.0,JDKE,5934.0,jython,100.0,100.0
92,168.0,100.0,JDKE,5951.0,jython,100.0,100.0
93,169.0,100.0,JDKE,6084.0,jython,100.0,100.0
94,166.0,100.0,JDKE,6173.0,jython,100.0,100.0
95,172.0,100.0,JDKE,6238.0,jython,100.0,100.0
96,165.0,100.0,JDKE,6278.0,jython,100.0,100.0
97,159.0,100.0,JDKE,6305.0,jython,100.0,100.0
98,156.0,100.0,JDKE,6324.0,jython,100.0,100.0
99,152.0,100.0,JDKE,6365.0,jython,100.0,100.0
100,166.0,100.0,JDKE,6435.0,jython,100.0,100.0
101,168.0,100.0,JDKE,6467.0,jython,100.0,100.0
102,164.0,100.0,JDKE,6492.0,jython,100.0,100.0
103,141.0,100.0,JDKE,6523.0,jython,100.0,100.0
104,171.0,100.0,JDKE,6585.0,jython,100.0,100.0
105,160.0,100.0,JDKE,6616.0,jython,100.0,100.0
106,171.0,100.0,JDKE,6637.0,jython,100.0,100.0
107,12.0,100.0,JDKE,6678.0,jython,100.0,100.0
108,164.0,100.0,JDKE,6726.0,jython,100.0,100.0
109,133.0,100.0,JDKE,6892.0,jython,100.0,100.0
110,142.0,100.0,JDKE,6999.0,jython,100.0,100.0
111,131.0,100.0,JDKE,7080.0,jython,100.0,100.0
112,126.0,100.0,JDKE,7107.0,jython,100.0,100.0
113,301.0,100.0,JDKE,7133.0,jython,100.0,100.0
114,0.0,100.0,JDKE,6963.0,jython,100.0,100.0
115,87.0,100.0,JDKE,0.0,jython,100.0,100.0
116,79.0,100.0,JDKE,1512.0,jython,100.0,100.0
117,73.0,100.0,JDKE,2188.0,jython,100.0,100.0
118,85.0,100.0,JDKE,2428.0,jython,100.0,100.0
119,76.0,100.0,JDKE,5275.0,jython,100.0,100.0
120,84.0,100.0,JDKE,5419.0,jython,100.0,100.0
121,6.0,100.0,JDKE,5450.0,jython,100.0,100.0
122,86.0,100.0,JDKE,5456.0,jython,100.0,100.0
123,94.0,100.0,JDKE,5594.0,jython,100.0,100.0
124,87.0,100.0,JDKE,5692.0,jython,100.0,100.0
125,90.0,100.0,JDKE,5761.0,jython,100.0,100.0
126,89.0,100.0,JDKE,5816.0,jython,100.0,100.0
127,84.0,100.0,JDKE,5840.0,jython,100.0,100.0
128,89.0,100.0,JDKE,5884.0,jython,100.0,100.0
129,89.0,100.0,JDKE,5964.0,jython,100.0,100.0
130,84.0,100.0,JDKE,6002.0,jython,100.0,100.0
131,88.0,100.0,JDKE,6047.0,jython,100.0,100.0
132,91.0,100.0,JDKE,6094.0,jython,100.0,100.0
133,57.0,100.0,JDKE,6135.0,jython,100.0,100.0
134,89.0,100.0,JDKE,6242.0,jython,100.0,100.0
135,88.0,100.0,JDKE,6425.0,jython,100.0,100.0
136,88.0,100.0,JDKE,6468.0,jython,100.0,100.0
137,91.0,100.0,JDKE,6511.0,jython,100.0,100.0
138,0.0,100.0,JDKE,6849.0,jython,100.0,100.0
139,89.0,100.0,JDKE,0.0,jython,100.0,100.0
140,76.0,100.0,JDKE,1270.0,jython,100.0,100.0
141,85.0,100.0,JDKE,1862.0,jython,100.0,100.0
142,82.0,100.0,JDKE,2055.0,jython,100.0,100.0
143,86.0,100.0,JDKE,4465.0,jython,100.0,100.0
144,76.0,100.0,JDKE,4608.0,jython,100.0,100.0
145,154.0,100.0,JDKE,4623.0,jython,100.0,100.0
146,152.0,100.0,JDKE,4770.0,jython,100.0,100.0
147,153.0,100.0,JDKE,4872.0,jython,100.0,100.0
148,252.0,100.0,JDKE,4959.0,jython,100.0,100.0
149,230.0,100.0,JDKE,5003.0,jython,100.0,100.0
150,231.0,100.0,JDKE,5031.0,jython,100.0,100.0
151,204.0,100.0,JDKE,5047.0,jython,100.0,100.0
152,221.0,100.0,JDKE,5127.0,jython,100.0,100.0
153,243.0,100.0,JDKE,5214.0,jython,100.0,100.0
154,192.0,100.0,JDKE,5261.0,jython,100.0,100.0
155,14.0,100.0,JDKE,5303.0,jython,100.0,100.0
156,220.0,100.0,JDKE,5308.0,jython,100.0,100.0
157,206.0,100.0,JDKE,5389.0,jython,100.0,100.0
158,17.0,100.0,JDKE,5430.0,jython,100.0,100.0
159,194.0,100.0,JDKE,5498.0,jython,100.0,100.0
160,211.0,100.0,JDKE,5684.0,jython,100.0,100.0
161,192.0,100.0,JDKE,5778.0,jython,100.0,100.0
162,186.0,100.0,JDKE,5814.0,jython,100.0,100.0
163,0.0,100.0,JDKE,7482.0,jython,100.0,100.0
164,81.0,100.0,JDKE,0.0,jython,100.0,100.0
165,73.0,100.0,JDKE,1455.0,jython,100.0,100.0
166,76.0,100.0,JDKE,2145.0,jython,100.0,100.0
167,87.0,100.0,JDKE,2406.0,jython,100.0,100.0
168,73.0,100.0,JDKE,5220.0,jython,100.0,100.0
169,7.0,100.0,JDKE,5456.0,jython,100.0,100.0
170,91.0,100.0,JDKE,5481.0,jython,100.0,100.0
171,92.0,100.0,JDKE,5610.0,jython,100.0,100.0
172,90.0,100.0,JDKE,5713.0,jython,100.0,100.0
173,93.0,100.0,JDKE,5792.0,jython,100.0,100.0
174,89.0,100.0,JDKE,5837.0,jython,100.0,100.0
175,90.0,100.0,JDKE,5866.0,jython,100.0,100.0
176,89.0,100.0,JDKE,5890.0,jython,100.0,100.0
177,90.0,100.0,JDKE,5958.0,jython,100.0,100.0
178,95.0,100.0,JDKE,6048.0,jython,100.0,100.0
179,94.0,100.0,JDKE,6095.0,jython,100.0,100.0
180,93.0,100.0,JDKE,6118.0,jython,100.0,100.0
181,94.0,100.0,JDKE,6190.0,jython,100.0,100.0
182,59.0,100.0,JDKE,6234.0,jython,100.0,100.0
183,109.0,100.0,JDKE,6301.0,jython,100.0,100.0
184,152.0,100.0,JDKE,6523.0,jython,100.0,100.0
185,155.0,100.0,JDKE,6668.0,jython,100.0,100.0
186,178.0,100.0,JDKE,6770.0,jython,100.0,100.0
187,120.0,100.0,JDKE,6801.0,jython,100.0,100.0
188,0.0,100.0,JDKE,6835.0,jython,100.0,100.0
189,78.0,100.0,JDKE,0.0,jython,100.0,100.0
190,74.0,100.0,JDKE,1544.0,jython,100.0,100.0
191,84.0,100.0,JDKE,2259.0,jython,100.0,100.0
192,73.0,100.0,JDKE,2491.0,jython,100.0,100.0
193,82.0,100.0,JDKE,5487.0,jython,100.0,100.0
194,12.0,100.0,JDKE,5727.0,jython,100.0,100.0
195,166.0,100.0,JDKE,5752.0,jython,100.0,100.0
196,169.0,100.0,JDKE,5882.0,jython,100.0,100.0
197,166.0,100.0,JDKE,5973.0,jython,100.0,100.0
198,157.0,100.0,JDKE,6035.0,jython,100.0,100.0
199,169.0,100.0,JDKE,6076.0,jython,100.0,100.0
200,172.0,100.0,JDKE,6105.0,jython,100.0,100.0
201,174.0,100.0,JDKE,6124.0,jython,100.0,100.0
202,161.0,100.0,JDKE,6163.0,jython,100.0,100.0
203,167.0,100.0,JDKE,6181.0,jython,100.0,100.0
204,167.0,100.0,JDKE,6245.0,jython,100.0,100.0
205,154.0,100.0,JDKE,6278.0,jython,100.0,100.0
206,129.0,100.0,JDKE,6315.0,jython,100.0,100.0
207,173.0,100.0,JDKE,6363.0,jython,100.0,100.0
208,161.0,100.0,JDKE,6395.0,jython,100.0,100.0
209,14.0,100.0,JDKE,6419.0,jython,100.0,100.0
210,161.0,100.0,JDKE,6492.0,jython,100.0,100.0
211,161.0,100.0,JDKE,6635.0,jython,100.0,100.0
