,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
46,29.0,10.0,JDK1.5-1-1.5,12032.0,avrora,100.0,100.0
47,3.0,10.0,JDK1.5-1-1.5,12209.0,avrora,100.0,100.0
48,1.0,10.0,JDK1.5-1-1.5,12278.0,avrora,100.0,100.0
49,0.0,10.0,JDK1.5-1-1.5,12790.0,avrora,100.0,100.0
50,1.0,10.0,JDK1.5-1-1.5,12945.0,avrora,100.0,100.0
51,3.0,10.0,JDK1.5-1-1.5,13003.0,avrora,100.0,100.0
52,4.0,10.0,JDK1.5-1-1.5,13069.0,avrora,100.0,100.0
53,0.0,10.0,JDK1.5-1-1.5,13447.0,avrora,100.0,100.0
54,0.0,10.0,JDK1.5-1-1.5,13671.0,avrora,100.0,100.0
55,0.0,10.0,JDK1.5-1-1.5,13943.0,avrora,100.0,100.0
56,0.0,10.0,JDK1.5-1-1.5,14267.0,avrora,100.0,100.0
57,0.0,10.0,JDK1.5-1-1.5,14609.0,avrora,100.0,100.0
58,0.0,10.0,JDK1.5-1-1.5,15006.0,avrora,100.0,100.0
59,0.0,10.0,JDK1.5-1-1.5,15410.0,avrora,100.0,100.0
60,0.0,10.0,JDK1.5-1-1.5,15768.0,avrora,100.0,100.0
61,0.0,10.0,JDK1.5-1-1.5,16147.0,avrora,100.0,100.0
62,0.0,10.0,JDK1.5-1-1.5,16550.0,avrora,100.0,100.0
63,0.0,10.0,JDK1.5-1-1.5,16973.0,avrora,100.0,100.0
64,0.0,10.0,JDK1.5-1-1.5,17373.0,avrora,100.0,100.0
65,0.0,10.0,JDK1.5-1-1.5,17787.0,avrora,100.0,100.0
66,0.0,10.0,JDK1.5-1-1.5,18156.0,avrora,100.0,100.0
67,0.0,10.0,JDK1.5-1-1.5,18552.0,avrora,100.0,100.0
68,0.0,10.0,JDK1.5-1-1.5,18940.0,avrora,100.0,100.0
69,0.0,10.0,JDK1.5-1-1.5,19353.0,avrora,100.0,100.0
70,0.0,10.0,JDK1.5-1-1.5,19735.0,avrora,100.0,100.0
71,0.0,10.0,JDK1.5-1-1.5,20165.0,avrora,100.0,100.0
72,0.0,10.0,JDK1.5-1-1.5,20600.0,avrora,100.0,100.0
73,0.0,10.0,JDK1.5-1-1.5,21002.0,avrora,100.0,100.0
74,0.0,0.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
75,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
76,0.0,100.0,JDK1.5-1-1.5,112.0,avrora,100.0,100.0
77,24.0,10.0,JDK1.5-1-1.5,156.0,avrora,100.0,100.0
78,0.0,10.0,JDK1.5-1-1.5,899.0,avrora,100.0,100.0
79,1.0,10.0,JDK1.5-1-1.5,1100.0,avrora,100.0,100.0
80,0.0,10.0,JDK1.5-1-1.5,3064.0,avrora,100.0,100.0
81,0.0,10.0,JDK1.5-1-1.5,6165.0,avrora,100.0,100.0
82,0.0,10.0,JDK1.5-1-1.5,8838.0,avrora,100.0,100.0
83,0.0,10.0,JDK1.5-1-1.5,11255.0,avrora,100.0,100.0
84,30.0,10.0,JDK1.5-1-1.5,11276.0,avrora,100.0,100.0
85,4.0,10.0,JDK1.5-1-1.5,11419.0,avrora,100.0,100.0
86,1.0,10.0,JDK1.5-1-1.5,11475.0,avrora,100.0,100.0
87,0.0,10.0,JDK1.5-1-1.5,11841.0,avrora,100.0,100.0
88,1.0,10.0,JDK1.5-1-1.5,12000.0,avrora,100.0,100.0
89,9.0,10.0,JDK1.5-1-1.5,12022.0,avrora,100.0,100.0
90,2.0,10.0,JDK1.5-1-1.5,12109.0,avrora,100.0,100.0
91,0.0,10.0,JDK1.5-1-1.5,12411.0,avrora,100.0,100.0
92,1.0,10.0,JDK1.5-1-1.5,12612.0,avrora,100.0,100.0
93,0.0,10.0,JDK1.5-1-1.5,12911.0,avrora,100.0,100.0
94,0.0,10.0,JDK1.5-1-1.5,13303.0,avrora,100.0,100.0
95,0.0,10.0,JDK1.5-1-1.5,13699.0,avrora,100.0,100.0
96,0.0,10.0,JDK1.5-1-1.5,14104.0,avrora,100.0,100.0
97,0.0,10.0,JDK1.5-1-1.5,14494.0,avrora,100.0,100.0
98,0.0,10.0,JDK1.5-1-1.5,14893.0,avrora,100.0,100.0
99,0.0,10.0,JDK1.5-1-1.5,15316.0,avrora,100.0,100.0
100,0.0,10.0,JDK1.5-1-1.5,15718.0,avrora,100.0,100.0
101,0.0,10.0,JDK1.5-1-1.5,16105.0,avrora,100.0,100.0
102,0.0,10.0,JDK1.5-1-1.5,16509.0,avrora,100.0,100.0
103,0.0,10.0,JDK1.5-1-1.5,16906.0,avrora,100.0,100.0
104,0.0,10.0,JDK1.5-1-1.5,17338.0,avrora,100.0,100.0
105,0.0,10.0,JDK1.5-1-1.5,17756.0,avrora,100.0,100.0
106,0.0,10.0,JDK1.5-1-1.5,18177.0,avrora,100.0,100.0
107,0.0,10.0,JDK1.5-1-1.5,18584.0,avrora,100.0,100.0
108,0.0,10.0,JDK1.5-1-1.5,19013.0,avrora,100.0,100.0
109,0.0,10.0,JDK1.5-1-1.5,19434.0,avrora,100.0,100.0
110,0.0,10.0,JDK1.5-1-1.5,19809.0,avrora,100.0,100.0
111,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
112,0.0,100.0,JDK1.5-1-1.5,113.0,avrora,100.0,100.0
113,13.0,10.0,JDK1.5-1-1.5,182.0,avrora,100.0,100.0
114,0.0,10.0,JDK1.5-1-1.5,725.0,avrora,100.0,100.0
115,0.0,10.0,JDK1.5-1-1.5,915.0,avrora,100.0,100.0
116,0.0,10.0,JDK1.5-1-1.5,2283.0,avrora,100.0,100.0
117,0.0,10.0,JDK1.5-1-1.5,4409.0,avrora,100.0,100.0
118,0.0,10.0,JDK1.5-1-1.5,7032.0,avrora,100.0,100.0
119,31.0,10.0,JDK1.5-1-1.5,9767.0,avrora,100.0,100.0
120,7.0,10.0,JDK1.5-1-1.5,9865.0,avrora,100.0,100.0
121,1.0,10.0,JDK1.5-1-1.5,9930.0,avrora,100.0,100.0
122,0.0,10.0,JDK1.5-1-1.5,10305.0,avrora,100.0,100.0
123,9.0,10.0,JDK1.5-1-1.5,10326.0,avrora,100.0,100.0
124,1.0,10.0,JDK1.5-1-1.5,10457.0,avrora,100.0,100.0
125,5.0,10.0,JDK1.5-1-1.5,10483.0,avrora,100.0,100.0
126,0.0,10.0,JDK1.5-1-1.5,10763.0,avrora,100.0,100.0
127,0.0,10.0,JDK1.5-1-1.5,11045.0,avrora,100.0,100.0
128,0.0,10.0,JDK1.5-1-1.5,11272.0,avrora,100.0,100.0
129,0.0,10.0,JDK1.5-1-1.5,11542.0,avrora,100.0,100.0
130,0.0,10.0,JDK1.5-1-1.5,11831.0,avrora,100.0,100.0
131,0.0,10.0,JDK1.5-1-1.5,12142.0,avrora,100.0,100.0
132,0.0,10.0,JDK1.5-1-1.5,12458.0,avrora,100.0,100.0
133,0.0,10.0,JDK1.5-1-1.5,12787.0,avrora,100.0,100.0
134,0.0,10.0,JDK1.5-1-1.5,13153.0,avrora,100.0,100.0
135,0.0,10.0,JDK1.5-1-1.5,13538.0,avrora,100.0,100.0
136,0.0,10.0,JDK1.5-1-1.5,13940.0,avrora,100.0,100.0
137,0.0,10.0,JDK1.5-1-1.5,14333.0,avrora,100.0,100.0
138,0.0,10.0,JDK1.5-1-1.5,14737.0,avrora,100.0,100.0
139,0.0,10.0,JDK1.5-1-1.5,15121.0,avrora,100.0,100.0
140,0.0,10.0,JDK1.5-1-1.5,15542.0,avrora,100.0,100.0
141,0.0,10.0,JDK1.5-1-1.5,15925.0,avrora,100.0,100.0
142,0.0,10.0,JDK1.5-1-1.5,16323.0,avrora,100.0,100.0
143,0.0,10.0,JDK1.5-1-1.5,16732.0,avrora,100.0,100.0
144,0.0,10.0,JDK1.5-1-1.5,17105.0,avrora,100.0,100.0
145,0.0,10.0,JDK1.5-1-1.5,17500.0,avrora,100.0,100.0
146,0.0,10.0,JDK1.5-1-1.5,17903.0,avrora,100.0,100.0
147,0.0,10.0,JDK1.5-1-1.5,18292.0,avrora,100.0,100.0
148,0.0,10.0,JDK1.5-1-1.5,18627.0,avrora,100.0,100.0
149,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
150,0.0,100.0,JDK1.5-1-1.5,72.0,avrora,100.0,100.0
151,48.0,0.05,JDK1.5-1-1.5,97.0,avrora,100.0,100.0
152,2.0,0.05,JDK1.5-1-1.5,459.0,avrora,100.0,100.0
153,3.0,10.0,JDK1.5-1-1.5,631.0,avrora,100.0,100.0
154,0.0,10.0,JDK1.5-1-1.5,2253.0,avrora,100.0,100.0
155,0.0,10.0,JDK1.5-1-1.5,4355.0,avrora,100.0,100.0
156,0.0,10.0,JDK1.5-1-1.5,7325.0,avrora,100.0,100.0
157,0.0,10.0,JDK1.5-1-1.5,9553.0,avrora,100.0,100.0
158,43.0,10.0,JDK1.5-1-1.5,9583.0,avrora,100.0,100.0
159,6.0,10.0,JDK1.5-1-1.5,9759.0,avrora,100.0,100.0
160,2.0,10.0,JDK1.5-1-1.5,9824.0,avrora,100.0,100.0
161,0.0,10.0,JDK1.5-1-1.5,10204.0,avrora,100.0,100.0
162,3.0,10.0,JDK1.5-1-1.5,10318.0,avrora,100.0,100.0
163,9.0,10.0,JDK1.5-1-1.5,10346.0,avrora,100.0,100.0
164,7.0,10.0,JDK1.5-1-1.5,10374.0,avrora,100.0,100.0
165,0.0,10.0,JDK1.5-1-1.5,10756.0,avrora,100.0,100.0
166,1.0,10.0,JDK1.5-1-1.5,10947.0,avrora,100.0,100.0
167,0.0,10.0,JDK1.5-1-1.5,11246.0,avrora,100.0,100.0
168,0.0,10.0,JDK1.5-1-1.5,11533.0,avrora,100.0,100.0
169,0.0,10.0,JDK1.5-1-1.5,11820.0,avrora,100.0,100.0
170,0.0,10.0,JDK1.5-1-1.5,12107.0,avrora,100.0,100.0
171,0.0,10.0,JDK1.5-1-1.5,12488.0,avrora,100.0,100.0
172,0.0,10.0,JDK1.5-1-1.5,12811.0,avrora,100.0,100.0
173,0.0,10.0,JDK1.5-1-1.5,13178.0,avrora,100.0,100.0
174,0.0,10.0,JDK1.5-1-1.5,13564.0,avrora,100.0,100.0
175,0.0,10.0,JDK1.5-1-1.5,13926.0,avrora,100.0,100.0
176,0.0,10.0,JDK1.5-1-1.5,14312.0,avrora,100.0,100.0
177,0.0,10.0,JDK1.5-1-1.5,14714.0,avrora,100.0,100.0
178,0.0,10.0,JDK1.5-1-1.5,15092.0,avrora,100.0,100.0
179,11.0,10.0,JDK1.5-1-1.5,15493.0,avrora,100.0,100.0
180,4.0,10.0,JDK1.5-1-1.5,16053.0,avrora,100.0,100.0
181,0.0,10.0,JDK1.5-1-1.5,16560.0,avrora,100.0,100.0
182,0.0,10.0,JDK1.5-1-1.5,17124.0,avrora,100.0,100.0
183,0.0,10.0,JDK1.5-1-1.5,17711.0,avrora,100.0,100.0
184,0.0,10.0,JDK1.5-1-1.5,18271.0,avrora,100.0,100.0
185,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
186,0.0,100.0,JDK1.5-1-1.5,81.0,avrora,100.0,100.0
187,22.0,0.05,JDK1.5-1-1.5,139.0,avrora,100.0,100.0
188,1.0,10.0,JDK1.5-1-1.5,641.0,avrora,100.0,100.0
189,2.0,10.0,JDK1.5-1-1.5,761.0,avrora,100.0,100.0
190,0.0,10.0,JDK1.5-1-1.5,2533.0,avrora,100.0,100.0
191,0.0,10.0,JDK1.5-1-1.5,5219.0,avrora,100.0,100.0
192,0.0,10.0,JDK1.5-1-1.5,8557.0,avrora,100.0,100.0
193,31.0,10.0,JDK1.5-1-1.5,11059.0,avrora,100.0,100.0
194,1.0,10.0,JDK1.5-1-1.5,11325.0,avrora,100.0,100.0
195,1.0,10.0,JDK1.5-1-1.5,11421.0,avrora,100.0,100.0
196,0.0,10.0,JDK1.5-1-1.5,11820.0,avrora,100.0,100.0
197,18.0,10.0,JDK1.5-1-1.5,11839.0,avrora,100.0,100.0
198,1.0,10.0,JDK1.5-1-1.5,11954.0,avrora,100.0,100.0
199,5.0,10.0,JDK1.5-1-1.5,11982.0,avrora,100.0,100.0
200,0.0,10.0,JDK1.5-1-1.5,12178.0,avrora,100.0,100.0
201,0.0,10.0,JDK1.5-1-1.5,12387.0,avrora,100.0,100.0
202,0.0,10.0,JDK1.5-1-1.5,12607.0,avrora,100.0,100.0
203,0.0,10.0,JDK1.5-1-1.5,12911.0,avrora,100.0,100.0
204,0.0,10.0,JDK1.5-1-1.5,13226.0,avrora,100.0,100.0
205,1.0,10.0,JDK1.5-1-1.5,13581.0,avrora,100.0,100.0
206,0.0,10.0,JDK1.5-1-1.5,13945.0,avrora,100.0,100.0
207,0.0,10.0,JDK1.5-1-1.5,14297.0,avrora,100.0,100.0
208,1.0,10.0,JDK1.5-1-1.5,14696.0,avrora,100.0,100.0
209,0.0,10.0,JDK1.5-1-1.5,15086.0,avrora,100.0,100.0
210,0.0,10.0,JDK1.5-1-1.5,15500.0,avrora,100.0,100.0
211,0.0,10.0,JDK1.5-1-1.5,15886.0,avrora,100.0,100.0
212,0.0,10.0,JDK1.5-1-1.5,16287.0,avrora,100.0,100.0
213,0.0,10.0,JDK1.5-1-1.5,16668.0,avrora,100.0,100.0
214,0.0,10.0,JDK1.5-1-1.5,17061.0,avrora,100.0,100.0
215,0.0,10.0,JDK1.5-1-1.5,17471.0,avrora,100.0,100.0
216,0.0,10.0,JDK1.5-1-1.5,17866.0,avrora,100.0,100.0
217,1.0,10.0,JDK1.5-1-1.5,18264.0,avrora,100.0,100.0
218,0.0,10.0,JDK1.5-1-1.5,18667.0,avrora,100.0,100.0
219,0.0,10.0,JDK1.5-1-1.5,19072.0,avrora,100.0,100.0
220,0.0,10.0,JDK1.5-1-1.5,19443.0,avrora,100.0,100.0
221,0.0,10.0,JDK1.5-1-1.5,19824.0,avrora,100.0,100.0
222,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
223,0.0,100.0,JDK1.5-1-1.5,117.0,avrora,100.0,100.0
224,9.0,10.0,JDK1.5-1-1.5,211.0,avrora,100.0,100.0
225,0.0,10.0,JDK1.5-1-1.5,956.0,avrora,100.0,100.0
226,1.0,10.0,JDK1.5-1-1.5,1048.0,avrora,100.0,100.0
227,0.0,10.0,JDK1.5-1-1.5,3399.0,avrora,100.0,100.0
228,0.0,10.0,JDK1.5-1-1.5,5961.0,avrora,100.0,100.0
229,0.0,10.0,JDK1.5-1-1.5,8814.0,avrora,100.0,100.0
230,31.0,10.0,JDK1.5-1-1.5,11487.0,avrora,100.0,100.0
231,5.0,10.0,JDK1.5-1-1.5,11616.0,avrora,100.0,100.0
232,1.0,10.0,JDK1.5-1-1.5,11673.0,avrora,100.0,100.0
233,0.0,10.0,JDK1.5-1-1.5,12032.0,avrora,100.0,100.0
234,13.0,10.0,JDK1.5-1-1.5,12049.0,avrora,100.0,100.0
235,1.0,10.0,JDK1.5-1-1.5,12149.0,avrora,100.0,100.0
236,5.0,10.0,JDK1.5-1-1.5,12175.0,avrora,100.0,100.0
237,0.0,10.0,JDK1.5-1-1.5,12471.0,avrora,100.0,100.0
238,0.0,10.0,JDK1.5-1-1.5,12664.0,avrora,100.0,100.0
239,1.0,10.0,JDK1.5-1-1.5,12872.0,avrora,100.0,100.0
240,0.0,10.0,JDK1.5-1-1.5,13179.0,avrora,100.0,100.0
241,1.0,10.0,JDK1.5-1-1.5,13499.0,avrora,100.0,100.0
242,0.0,10.0,JDK1.5-1-1.5,13819.0,avrora,100.0,100.0
243,0.0,10.0,JDK1.5-1-1.5,14223.0,avrora,100.0,100.0
244,0.0,10.0,JDK1.5-1-1.5,14606.0,avrora,100.0,100.0
245,0.0,10.0,JDK1.5-1-1.5,15003.0,avrora,100.0,100.0
246,0.0,10.0,JDK1.5-1-1.5,15423.0,avrora,100.0,100.0
247,0.0,10.0,JDK1.5-1-1.5,15821.0,avrora,100.0,100.0
248,0.0,10.0,JDK1.5-1-1.5,16233.0,avrora,100.0,100.0
249,0.0,10.0,JDK1.5-1-1.5,16631.0,avrora,100.0,100.0
250,0.0,10.0,JDK1.5-1-1.5,17024.0,avrora,100.0,100.0
251,0.0,10.0,JDK1.5-1-1.5,17433.0,avrora,100.0,100.0
252,0.0,10.0,JDK1.5-1-1.5,17875.0,avrora,100.0,100.0
253,0.0,10.0,JDK1.5-1-1.5,18301.0,avrora,100.0,100.0
254,1.0,10.0,JDK1.5-1-1.5,18717.0,avrora,100.0,100.0
255,0.0,10.0,JDK1.5-1-1.5,19141.0,avrora,100.0,100.0
256,0.0,10.0,JDK1.5-1-1.5,19561.0,avrora,100.0,100.0
257,1.0,10.0,JDK1.5-1-1.5,19976.0,avrora,100.0,100.0
258,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
259,0.0,100.0,JDK1.5-1-1.5,80.0,avrora,100.0,100.0
260,2.0,0.05,JDK1.5-1-1.5,539.0,avrora,100.0,100.0
261,3.0,10.0,JDK1.5-1-1.5,1203.0,avrora,100.0,100.0
262,2.0,10.0,JDK1.5-1-1.5,1365.0,avrora,100.0,100.0
263,0.0,10.0,JDK1.5-1-1.5,3265.0,avrora,100.0,100.0
264,0.0,10.0,JDK1.5-1-1.5,6153.0,avrora,100.0,100.0
265,0.0,10.0,JDK1.5-1-1.5,9233.0,avrora,100.0,100.0
266,32.0,10.0,JDK1.5-1-1.5,11447.0,avrora,100.0,100.0
267,9.0,10.0,JDK1.5-1-1.5,11553.0,avrora,100.0,100.0
268,1.0,10.0,JDK1.5-1-1.5,11618.0,avrora,100.0,100.0
269,0.0,10.0,JDK1.5-1-1.5,11995.0,avrora,100.0,100.0
270,15.0,10.0,JDK1.5-1-1.5,12013.0,avrora,100.0,100.0
271,1.0,10.0,JDK1.5-1-1.5,12126.0,avrora,100.0,100.0
272,5.0,10.0,JDK1.5-1-1.5,12159.0,avrora,100.0,100.0
273,0.0,10.0,JDK1.5-1-1.5,12383.0,avrora,100.0,100.0
274,2.0,10.0,JDK1.5-1-1.5,12598.0,avrora,100.0,100.0
275,0.0,10.0,JDK1.5-1-1.5,12855.0,avrora,100.0,100.0
276,0.0,10.0,JDK1.5-1-1.5,13171.0,avrora,100.0,100.0
277,1.0,10.0,JDK1.5-1-1.5,13460.0,avrora,100.0,100.0
278,0.0,10.0,JDK1.5-1-1.5,13790.0,avrora,100.0,100.0
279,0.0,10.0,JDK1.5-1-1.5,14118.0,avrora,100.0,100.0
280,0.0,10.0,JDK1.5-1-1.5,14473.0,avrora,100.0,100.0
281,0.0,10.0,JDK1.5-1-1.5,14823.0,avrora,100.0,100.0
282,0.0,10.0,JDK1.5-1-1.5,15199.0,avrora,100.0,100.0
283,0.0,10.0,JDK1.5-1-1.5,15568.0,avrora,100.0,100.0
284,0.0,10.0,JDK1.5-1-1.5,15923.0,avrora,100.0,100.0
285,0.0,10.0,JDK1.5-1-1.5,16292.0,avrora,100.0,100.0
286,0.0,10.0,JDK1.5-1-1.5,16659.0,avrora,100.0,100.0
287,1.0,10.0,JDK1.5-1-1.5,17042.0,avrora,100.0,100.0
288,0.0,10.0,JDK1.5-1-1.5,17410.0,avrora,100.0,100.0
289,0.0,10.0,JDK1.5-1-1.5,17793.0,avrora,100.0,100.0
290,0.0,10.0,JDK1.5-1-1.5,18173.0,avrora,100.0,100.0
291,0.0,10.0,JDK1.5-1-1.5,18550.0,avrora,100.0,100.0
292,0.0,10.0,JDK1.5-1-1.5,18928.0,avrora,100.0,100.0
293,0.0,10.0,JDK1.5-1-1.5,19307.0,avrora,100.0,100.0
294,0.0,10.0,JDK1.5-1-1.5,19706.0,avrora,100.0,100.0
295,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
296,0.0,100.0,JDK1.5-1-1.5,80.0,avrora,100.0,100.0
297,46.0,0.05,JDK1.5-1-1.5,105.0,avrora,100.0,100.0
298,0.0,10.0,JDK1.5-1-1.5,1073.0,avrora,100.0,100.0
299,1.0,10.0,JDK1.5-1-1.5,1242.0,avrora,100.0,100.0
300,0.0,10.0,JDK1.5-1-1.5,2631.0,avrora,100.0,100.0
301,0.0,10.0,JDK1.5-1-1.5,5668.0,avrora,100.0,100.0
302,0.0,10.0,JDK1.5-1-1.5,8805.0,avrora,100.0,100.0
303,0.0,10.0,JDK1.5-1-1.5,12462.0,avrora,100.0,100.0
304,44.0,10.0,JDK1.5-1-1.5,12481.0,avrora,100.0,100.0
305,3.0,10.0,JDK1.5-1-1.5,12611.0,avrora,100.0,100.0
306,0.0,10.0,JDK1.5-1-1.5,12722.0,avrora,100.0,100.0
307,0.0,10.0,JDK1.5-1-1.5,13114.0,avrora,100.0,100.0
308,1.0,10.0,JDK1.5-1-1.5,13234.0,avrora,100.0,100.0
309,6.0,10.0,JDK1.5-1-1.5,13260.0,avrora,100.0,100.0
310,6.0,10.0,JDK1.5-1-1.5,13289.0,avrora,100.0,100.0
311,0.0,10.0,JDK1.5-1-1.5,13718.0,avrora,100.0,100.0
312,0.0,10.0,JDK1.5-1-1.5,13940.0,avrora,100.0,100.0
313,0.0,10.0,JDK1.5-1-1.5,14228.0,avrora,100.0,100.0
314,0.0,10.0,JDK1.5-1-1.5,14559.0,avrora,100.0,100.0
315,0.0,10.0,JDK1.5-1-1.5,14862.0,avrora,100.0,100.0
316,0.0,10.0,JDK1.5-1-1.5,15248.0,avrora,100.0,100.0
317,0.0,10.0,JDK1.5-1-1.5,15588.0,avrora,100.0,100.0
318,0.0,10.0,JDK1.5-1-1.5,15951.0,avrora,100.0,100.0
319,0.0,10.0,JDK1.5-1-1.5,16336.0,avrora,100.0,100.0
320,0.0,10.0,JDK1.5-1-1.5,16753.0,avrora,100.0,100.0
321,0.0,10.0,JDK1.5-1-1.5,17147.0,avrora,100.0,100.0
322,0.0,10.0,JDK1.5-1-1.5,17512.0,avrora,100.0,100.0
323,0.0,10.0,JDK1.5-1-1.5,17929.0,avrora,100.0,100.0
324,0.0,10.0,JDK1.5-1-1.5,18337.0,avrora,100.0,100.0
325,13.0,10.0,JDK1.5-1-1.5,18757.0,avrora,100.0,100.0
326,4.0,10.0,JDK1.5-1-1.5,19283.0,avrora,100.0,100.0
327,0.0,10.0,JDK1.5-1-1.5,19799.0,avrora,100.0,100.0
328,0.0,10.0,JDK1.5-1-1.5,20354.0,avrora,100.0,100.0
329,0.0,10.0,JDK1.5-1-1.5,20902.0,avrora,100.0,100.0
330,0.0,10.0,JDK1.5-1-1.5,21454.0,avrora,100.0,100.0
331,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
332,0.0,100.0,JDK1.5-1-1.5,116.0,avrora,100.0,100.0
333,29.0,10.0,JDK1.5-1-1.5,147.0,avrora,100.0,100.0
334,0.0,10.0,JDK1.5-1-1.5,730.0,avrora,100.0,100.0
335,1.0,10.0,JDK1.5-1-1.5,968.0,avrora,100.0,100.0
336,0.0,10.0,JDK1.5-1-1.5,2659.0,avrora,100.0,100.0
337,0.0,10.0,JDK1.5-1-1.5,5380.0,avrora,100.0,100.0
338,0.0,10.0,JDK1.5-1-1.5,8328.0,avrora,100.0,100.0
339,0.0,10.0,JDK1.5-1-1.5,11273.0,avrora,100.0,100.0
340,30.0,10.0,JDK1.5-1-1.5,11291.0,avrora,100.0,100.0
341,10.0,10.0,JDK1.5-1-1.5,11362.0,avrora,100.0,100.0
342,1.0,10.0,JDK1.5-1-1.5,11416.0,avrora,100.0,100.0
343,0.0,10.0,JDK1.5-1-1.5,11709.0,avrora,100.0,100.0
344,1.0,10.0,JDK1.5-1-1.5,11837.0,avrora,100.0,100.0
345,9.0,10.0,JDK1.5-1-1.5,11860.0,avrora,100.0,100.0
346,1.0,10.0,JDK1.5-1-1.5,12058.0,avrora,100.0,100.0
347,0.0,10.0,JDK1.5-1-1.5,12371.0,avrora,100.0,100.0
348,1.0,10.0,JDK1.5-1-1.5,12566.0,avrora,100.0,100.0
