,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
65,21.0,10.0,JDK0.5-1-0.5,155.0,sunflow,100.0,100.0
66,16.0,10.0,JDK0.5-1-0.5,167.0,sunflow,100.0,100.0
67,0.0,10.0,JDK0.5-1-0.5,477.0,sunflow,100.0,100.0
68,2.0,10.0,JDK0.5-1-0.5,622.0,sunflow,100.0,100.0
69,82.0,10.0,JDK0.5-1-0.5,745.0,sunflow,100.0,100.0
70,1.0,10.0,JDK0.5-1-0.5,1100.0,sunflow,100.0,100.0
71,20.0,10.0,JDK0.5-1-0.5,1117.0,sunflow,100.0,100.0
72,3.0,10.0,JDK0.5-1-0.5,1202.0,sunflow,100.0,100.0
73,3.0,10.0,JDK0.5-1-0.5,1234.0,sunflow,100.0,100.0
74,7.0,10.0,JDK0.5-1-0.5,1250.0,sunflow,100.0,100.0
75,23.0,10.0,JDK0.5-1-0.5,1257.0,sunflow,100.0,100.0
76,8.0,10.0,JDK0.5-1-0.5,1275.0,sunflow,100.0,100.0
77,26.0,10.0,JDK0.5-1-0.5,1282.0,sunflow,100.0,100.0
78,3.0,10.0,JDK0.5-1-0.5,1328.0,sunflow,100.0,100.0
79,6.0,10.0,JDK0.5-1-0.5,1355.0,sunflow,100.0,100.0
80,32.0,10.0,JDK0.5-1-0.5,1359.0,sunflow,100.0,100.0
81,20.0,10.0,JDK0.5-1-0.5,1363.0,sunflow,100.0,100.0
82,19.0,10.0,JDK0.5-1-0.5,1367.0,sunflow,100.0,100.0
83,1.0,10.0,JDK0.5-1-0.5,1399.0,sunflow,100.0,100.0
84,6.0,10.0,JDK0.5-1-0.5,1418.0,sunflow,100.0,100.0
85,6.0,10.0,JDK0.5-1-0.5,1433.0,sunflow,100.0,100.0
86,5.0,10.0,JDK0.5-1-0.5,1450.0,sunflow,100.0,100.0
87,3.0,10.0,JDK0.5-1-0.5,1467.0,sunflow,100.0,100.0
88,4.0,10.0,JDK0.5-1-0.5,1479.0,sunflow,100.0,100.0
89,5.0,10.0,JDK0.5-1-0.5,1489.0,sunflow,100.0,100.0
90,5.0,10.0,JDK0.5-1-0.5,1499.0,sunflow,100.0,100.0
91,4.0,10.0,JDK0.5-1-0.5,1510.0,sunflow,100.0,100.0
92,4.0,10.0,JDK0.5-1-0.5,1521.0,sunflow,100.0,100.0
93,5.0,10.0,JDK0.5-1-0.5,1530.0,sunflow,100.0,100.0
94,5.0,10.0,JDK0.5-1-0.5,1541.0,sunflow,100.0,100.0
95,6.0,10.0,JDK0.5-1-0.5,1550.0,sunflow,100.0,100.0
96,5.0,10.0,JDK0.5-1-0.5,1560.0,sunflow,100.0,100.0
97,6.0,10.0,JDK0.5-1-0.5,1570.0,sunflow,100.0,100.0
98,5.0,10.0,JDK0.5-1-0.5,1580.0,sunflow,100.0,100.0
99,5.0,10.0,JDK0.5-1-0.5,1591.0,sunflow,100.0,100.0
100,5.0,10.0,JDK0.5-1-0.5,1601.0,sunflow,100.0,100.0
101,4.0,10.0,JDK0.5-1-0.5,1613.0,sunflow,100.0,100.0
102,5.0,10.0,JDK0.5-1-0.5,1623.0,sunflow,100.0,100.0
103,4.0,10.0,JDK0.5-1-0.5,1635.0,sunflow,100.0,100.0
104,5.0,10.0,JDK0.5-1-0.5,1646.0,sunflow,100.0,100.0
105,4.0,10.0,JDK0.5-1-0.5,1658.0,sunflow,100.0,100.0
106,5.0,10.0,JDK0.5-1-0.5,1669.0,sunflow,100.0,100.0
107,4.0,10.0,JDK0.5-1-0.5,1680.0,sunflow,100.0,100.0
108,5.0,10.0,JDK0.5-1-0.5,1691.0,sunflow,100.0,100.0
109,4.0,10.0,JDK0.5-1-0.5,1702.0,sunflow,100.0,100.0
110,5.0,10.0,JDK0.5-1-0.5,1713.0,sunflow,100.0,100.0
111,5.0,10.0,JDK0.5-1-0.5,1724.0,sunflow,100.0,100.0
112,6.0,10.0,JDK0.5-1-0.5,1734.0,sunflow,100.0,100.0
113,5.0,10.0,JDK0.5-1-0.5,1744.0,sunflow,100.0,100.0
114,5.0,10.0,JDK0.5-1-0.5,1754.0,sunflow,100.0,100.0
115,6.0,10.0,JDK0.5-1-0.5,1763.0,sunflow,100.0,100.0
116,4.0,10.0,JDK0.5-1-0.5,1774.0,sunflow,100.0,100.0
117,7.0,10.0,JDK0.5-1-0.5,1781.0,sunflow,100.0,100.0
118,5.0,10.0,JDK0.5-1-0.5,1790.0,sunflow,100.0,100.0
119,7.0,10.0,JDK0.5-1-0.5,1798.0,sunflow,100.0,100.0
120,7.0,10.0,JDK0.5-1-0.5,1806.0,sunflow,100.0,100.0
121,7.0,10.0,JDK0.5-1-0.5,1813.0,sunflow,100.0,100.0
122,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
123,0.0,100.0,JDK0.5-1-0.5,79.0,sunflow,100.0,100.0
124,45.0,0.05,JDK0.5-1-0.5,106.0,sunflow,100.0,100.0
125,21.0,10.0,JDK0.5-1-0.5,132.0,sunflow,100.0,100.0
126,1.0,10.0,JDK0.5-1-0.5,321.0,sunflow,100.0,100.0
127,4.0,10.0,JDK0.5-1-0.5,398.0,sunflow,100.0,100.0
128,93.0,10.0,JDK0.5-1-0.5,488.0,sunflow,100.0,100.0
129,22.0,10.0,JDK0.5-1-0.5,517.0,sunflow,100.0,100.0
130,26.0,10.0,JDK0.5-1-0.5,527.0,sunflow,100.0,100.0
131,2.0,10.0,JDK0.5-1-0.5,620.0,sunflow,100.0,100.0
132,3.0,10.0,JDK0.5-1-0.5,658.0,sunflow,100.0,100.0
133,8.0,10.0,JDK0.5-1-0.5,673.0,sunflow,100.0,100.0
134,43.0,10.0,JDK0.5-1-0.5,677.0,sunflow,100.0,100.0
135,3.0,10.0,JDK0.5-1-0.5,699.0,sunflow,100.0,100.0
136,8.0,10.0,JDK0.5-1-0.5,712.0,sunflow,100.0,100.0
137,3.0,10.0,JDK0.5-1-0.5,749.0,sunflow,100.0,100.0
138,3.0,10.0,JDK0.5-1-0.5,774.0,sunflow,100.0,100.0
139,20.0,10.0,JDK0.5-1-0.5,778.0,sunflow,100.0,100.0
140,16.0,10.0,JDK0.5-1-0.5,782.0,sunflow,100.0,100.0
141,13.0,10.0,JDK0.5-1-0.5,787.0,sunflow,100.0,100.0
142,4.0,10.0,JDK0.5-1-0.5,800.0,sunflow,100.0,100.0
143,3.0,10.0,JDK0.5-1-0.5,890.0,sunflow,100.0,100.0
144,5.0,10.0,JDK0.5-1-0.5,911.0,sunflow,100.0,100.0
145,6.0,10.0,JDK0.5-1-0.5,927.0,sunflow,100.0,100.0
146,7.0,10.0,JDK0.5-1-0.5,944.0,sunflow,100.0,100.0
147,3.0,10.0,JDK0.5-1-0.5,960.0,sunflow,100.0,100.0
148,3.0,10.0,JDK0.5-1-0.5,980.0,sunflow,100.0,100.0
149,4.0,10.0,JDK0.5-1-0.5,995.0,sunflow,100.0,100.0
150,6.0,10.0,JDK0.5-1-0.5,1005.0,sunflow,100.0,100.0
151,7.0,10.0,JDK0.5-1-0.5,1014.0,sunflow,100.0,100.0
152,8.0,10.0,JDK0.5-1-0.5,1022.0,sunflow,100.0,100.0
153,8.0,10.0,JDK0.5-1-0.5,1030.0,sunflow,100.0,100.0
154,7.0,10.0,JDK0.5-1-0.5,1038.0,sunflow,100.0,100.0
155,8.0,10.0,JDK0.5-1-0.5,1045.0,sunflow,100.0,100.0
156,6.0,10.0,JDK0.5-1-0.5,1054.0,sunflow,100.0,100.0
157,9.0,10.0,JDK0.5-1-0.5,1062.0,sunflow,100.0,100.0
158,7.0,10.0,JDK0.5-1-0.5,1071.0,sunflow,100.0,100.0
159,6.0,10.0,JDK0.5-1-0.5,1080.0,sunflow,100.0,100.0
160,6.0,10.0,JDK0.5-1-0.5,1089.0,sunflow,100.0,100.0
161,6.0,10.0,JDK0.5-1-0.5,1099.0,sunflow,100.0,100.0
162,6.0,10.0,JDK0.5-1-0.5,1108.0,sunflow,100.0,100.0
163,5.0,10.0,JDK0.5-1-0.5,1119.0,sunflow,100.0,100.0
164,6.0,10.0,JDK0.5-1-0.5,1129.0,sunflow,100.0,100.0
165,6.0,10.0,JDK0.5-1-0.5,1139.0,sunflow,100.0,100.0
166,6.0,10.0,JDK0.5-1-0.5,1149.0,sunflow,100.0,100.0
167,6.0,10.0,JDK0.5-1-0.5,1159.0,sunflow,100.0,100.0
168,6.0,10.0,JDK0.5-1-0.5,1169.0,sunflow,100.0,100.0
169,7.0,10.0,JDK0.5-1-0.5,1178.0,sunflow,100.0,100.0
170,5.0,10.0,JDK0.5-1-0.5,1188.0,sunflow,100.0,100.0
171,5.0,10.0,JDK0.5-1-0.5,1199.0,sunflow,100.0,100.0
172,7.0,10.0,JDK0.5-1-0.5,1207.0,sunflow,100.0,100.0
173,6.0,10.0,JDK0.5-1-0.5,1217.0,sunflow,100.0,100.0
174,5.0,10.0,JDK0.5-1-0.5,1227.0,sunflow,100.0,100.0
175,7.0,10.0,JDK0.5-1-0.5,1235.0,sunflow,100.0,100.0
176,6.0,10.0,JDK0.5-1-0.5,1244.0,sunflow,100.0,100.0
177,10.0,10.0,JDK0.5-1-0.5,1251.0,sunflow,100.0,100.0
178,7.0,10.0,JDK0.5-1-0.5,1258.0,sunflow,100.0,100.0
179,11.0,10.0,JDK0.5-1-0.5,1264.0,sunflow,100.0,100.0
180,9.0,10.0,JDK0.5-1-0.5,1270.0,sunflow,100.0,100.0
181,11.0,10.0,JDK0.5-1-0.5,1276.0,sunflow,100.0,100.0
182,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
183,0.0,100.0,JDK0.5-1-0.5,68.0,sunflow,100.0,100.0
184,31.0,0.05,JDK0.5-1-0.5,105.0,sunflow,100.0,100.0
185,54.0,10.0,JDK0.5-1-0.5,116.0,sunflow,100.0,100.0
186,1.0,10.0,JDK0.5-1-0.5,262.0,sunflow,100.0,100.0
187,4.0,10.0,JDK0.5-1-0.5,329.0,sunflow,100.0,100.0
188,86.0,10.0,JDK0.5-1-0.5,417.0,sunflow,101.56,100.0
189,5.0,10.0,JDK0.5-1-0.5,523.0,sunflow,101.56,100.0
190,12.0,10.0,JDK0.5-1-0.5,549.0,sunflow,101.56,100.0
191,21.0,10.0,JDK0.5-1-0.5,559.0,sunflow,101.56,100.0
192,3.0,10.0,JDK0.5-1-0.5,634.0,sunflow,101.56,100.0
193,4.0,10.0,JDK0.5-1-0.5,658.0,sunflow,101.56,100.0
194,9.0,10.0,JDK0.5-1-0.5,668.0,sunflow,101.56,100.0
195,42.0,10.0,JDK0.5-1-0.5,677.0,sunflow,101.56,100.0
196,23.0,10.0,JDK0.5-1-0.5,707.0,sunflow,101.56,100.0
197,4.0,10.0,JDK0.5-1-0.5,782.0,sunflow,101.56,100.0
198,30.0,10.0,JDK0.5-1-0.5,793.0,sunflow,101.56,100.0
199,4.0,10.0,JDK0.5-1-0.5,857.0,sunflow,101.56,100.0
200,2.0,10.0,JDK0.5-1-0.5,897.0,sunflow,101.56,100.0
201,3.0,10.0,JDK0.5-1-0.5,921.0,sunflow,101.56,100.0
202,5.0,10.0,JDK0.5-1-0.5,943.0,sunflow,101.56,100.0
203,3.0,10.0,JDK0.5-1-0.5,962.0,sunflow,101.56,100.0
204,2.0,10.0,JDK0.5-1-0.5,985.0,sunflow,101.56,100.0
205,2.0,10.0,JDK0.5-1-0.5,1006.0,sunflow,101.56,100.0
206,3.0,10.0,JDK0.5-1-0.5,1027.0,sunflow,101.56,100.0
207,3.0,10.0,JDK0.5-1-0.5,1048.0,sunflow,101.56,100.0
208,2.0,10.0,JDK0.5-1-0.5,1072.0,sunflow,101.56,100.0
209,2.0,10.0,JDK0.5-1-0.5,1096.0,sunflow,101.56,100.0
210,2.0,10.0,JDK0.5-1-0.5,1121.0,sunflow,101.56,100.0
211,2.0,10.0,JDK0.5-1-0.5,1146.0,sunflow,101.56,100.0
212,2.0,10.0,JDK0.5-1-0.5,1171.0,sunflow,101.56,100.0
213,2.0,10.0,JDK0.5-1-0.5,1197.0,sunflow,101.56,100.0
214,2.0,10.0,JDK0.5-1-0.5,1222.0,sunflow,101.56,100.0
215,2.0,10.0,JDK0.5-1-0.5,1248.0,sunflow,101.56,100.0
216,4.0,10.0,JDK0.5-1-0.5,1264.0,sunflow,101.56,100.0
217,4.0,10.0,JDK0.5-1-0.5,1278.0,sunflow,101.56,100.0
218,4.0,10.0,JDK0.5-1-0.5,1292.0,sunflow,101.56,100.0
219,4.0,10.0,JDK0.5-1-0.5,1305.0,sunflow,101.56,100.0
220,5.0,10.0,JDK0.5-1-0.5,1316.0,sunflow,101.56,100.0
221,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
222,0.0,100.0,JDK0.5-1-0.5,71.0,sunflow,100.0,100.0
223,53.0,0.05,JDK0.5-1-0.5,96.0,sunflow,100.0,100.0
224,28.0,0.05,JDK0.5-1-0.5,125.0,sunflow,100.0,100.0
225,2.0,10.0,JDK0.5-1-0.5,338.0,sunflow,100.0,100.0
226,4.0,10.0,JDK0.5-1-0.5,403.0,sunflow,100.0,100.0
227,85.0,10.0,JDK0.5-1-0.5,482.0,sunflow,100.0,100.0
228,20.0,10.0,JDK0.5-1-0.5,511.0,sunflow,100.0,100.0
229,11.0,10.0,JDK0.5-1-0.5,528.0,sunflow,100.0,100.0
230,2.0,10.0,JDK0.5-1-0.5,603.0,sunflow,100.0,100.0
231,4.0,10.0,JDK0.5-1-0.5,626.0,sunflow,100.0,100.0
232,6.0,10.0,JDK0.5-1-0.5,641.0,sunflow,100.0,100.0
233,10.0,10.0,JDK0.5-1-0.5,656.0,sunflow,100.0,100.0
234,6.0,10.0,JDK0.5-1-0.5,672.0,sunflow,100.0,100.0
235,18.0,10.0,JDK0.5-1-0.5,691.0,sunflow,100.0,100.0
236,7.0,10.0,JDK0.5-1-0.5,737.0,sunflow,100.0,100.0
237,15.0,10.0,JDK0.5-1-0.5,758.0,sunflow,100.0,100.0
238,34.0,10.0,JDK0.5-1-0.5,766.0,sunflow,100.0,100.0
239,26.0,10.0,JDK0.5-1-0.5,778.0,sunflow,100.0,100.0
240,0.0,10.0,JDK0.5-1-0.5,862.0,sunflow,100.0,100.0
241,12.0,10.0,JDK0.5-1-0.5,889.0,sunflow,100.0,100.0
242,17.0,10.0,JDK0.5-1-0.5,904.0,sunflow,100.0,100.0
243,15.0,10.0,JDK0.5-1-0.5,922.0,sunflow,100.0,100.0
244,13.0,10.0,JDK0.5-1-0.5,937.0,sunflow,100.0,100.0
245,9.0,10.0,JDK0.5-1-0.5,953.0,sunflow,100.0,100.0
246,5.0,10.0,JDK0.5-1-0.5,966.0,sunflow,100.0,100.0
247,5.0,10.0,JDK0.5-1-0.5,979.0,sunflow,100.0,100.0
248,4.0,10.0,JDK0.5-1-0.5,992.0,sunflow,100.0,100.0
249,4.0,10.0,JDK0.5-1-0.5,1007.0,sunflow,100.0,100.0
250,4.0,10.0,JDK0.5-1-0.5,1022.0,sunflow,100.0,100.0
251,4.0,10.0,JDK0.5-1-0.5,1039.0,sunflow,100.0,100.0
252,4.0,10.0,JDK0.5-1-0.5,1055.0,sunflow,100.0,100.0
253,4.0,10.0,JDK0.5-1-0.5,1070.0,sunflow,100.0,100.0
254,4.0,10.0,JDK0.5-1-0.5,1086.0,sunflow,100.0,100.0
255,4.0,10.0,JDK0.5-1-0.5,1101.0,sunflow,100.0,100.0
256,5.0,10.0,JDK0.5-1-0.5,1115.0,sunflow,100.0,100.0
257,4.0,10.0,JDK0.5-1-0.5,1132.0,sunflow,100.0,100.0
258,5.0,10.0,JDK0.5-1-0.5,1145.0,sunflow,100.0,100.0
259,6.0,10.0,JDK0.5-1-0.5,1155.0,sunflow,100.0,100.0
260,6.0,10.0,JDK0.5-1-0.5,1166.0,sunflow,100.0,100.0
261,7.0,10.0,JDK0.5-1-0.5,1174.0,sunflow,100.0,100.0
262,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
263,0.0,100.0,JDK0.5-1-0.5,83.0,sunflow,100.0,100.0
264,33.0,0.05,JDK0.5-1-0.5,122.0,sunflow,100.0,100.0
265,47.0,10.0,JDK0.5-1-0.5,134.0,sunflow,100.0,100.0
266,0.0,10.0,JDK0.5-1-0.5,364.0,sunflow,100.0,100.0
267,9.0,10.0,JDK0.5-1-0.5,439.0,sunflow,100.0,100.0
268,87.0,10.0,JDK0.5-1-0.5,531.0,sunflow,100.0,100.0
269,2.0,10.0,JDK0.5-1-0.5,741.0,sunflow,100.0,100.0
270,12.0,10.0,JDK0.5-1-0.5,769.0,sunflow,100.0,100.0
271,3.0,10.0,JDK0.5-1-0.5,838.0,sunflow,100.0,100.0
272,4.0,10.0,JDK0.5-1-0.5,866.0,sunflow,100.0,100.0
273,5.0,10.0,JDK0.5-1-0.5,883.0,sunflow,100.0,100.0
274,28.0,10.0,JDK0.5-1-0.5,887.0,sunflow,100.0,100.0
275,20.0,10.0,JDK0.5-1-0.5,901.0,sunflow,100.0,100.0
276,5.0,10.0,JDK0.5-1-0.5,924.0,sunflow,100.0,100.0
277,3.0,10.0,JDK0.5-1-0.5,977.0,sunflow,100.0,100.0
278,2.0,10.0,JDK0.5-1-0.5,1017.0,sunflow,100.0,100.0
279,21.0,10.0,JDK0.5-1-0.5,1022.0,sunflow,100.0,100.0
280,12.0,10.0,JDK0.5-1-0.5,1026.0,sunflow,100.0,100.0
281,3.0,10.0,JDK0.5-1-0.5,1040.0,sunflow,100.0,100.0
282,3.0,10.0,JDK0.5-1-0.5,1110.0,sunflow,100.0,100.0
283,10.0,10.0,JDK0.5-1-0.5,1134.0,sunflow,100.0,100.0
284,11.0,10.0,JDK0.5-1-0.5,1157.0,sunflow,100.0,100.0
285,8.0,10.0,JDK0.5-1-0.5,1180.0,sunflow,100.0,100.0
286,13.0,10.0,JDK0.5-1-0.5,1201.0,sunflow,100.0,100.0
287,11.0,10.0,JDK0.5-1-0.5,1218.0,sunflow,100.0,100.0
288,8.0,10.0,JDK0.5-1-0.5,1238.0,sunflow,100.0,100.0
289,12.0,10.0,JDK0.5-1-0.5,1253.0,sunflow,100.0,100.0
290,13.0,10.0,JDK0.5-1-0.5,1266.0,sunflow,100.0,100.0
291,14.0,10.0,JDK0.5-1-0.5,1278.0,sunflow,100.0,100.0
292,12.0,10.0,JDK0.5-1-0.5,1291.0,sunflow,100.0,100.0
293,11.0,10.0,JDK0.5-1-0.5,1306.0,sunflow,100.0,100.0
294,11.0,10.0,JDK0.5-1-0.5,1322.0,sunflow,100.0,100.0
295,9.0,10.0,JDK0.5-1-0.5,1338.0,sunflow,100.0,100.0
296,3.0,10.0,JDK0.5-1-0.5,1355.0,sunflow,100.0,100.0
297,3.0,10.0,JDK0.5-1-0.5,1371.0,sunflow,100.0,100.0
298,3.0,10.0,JDK0.5-1-0.5,1387.0,sunflow,100.0,100.0
299,3.0,10.0,JDK0.5-1-0.5,1402.0,sunflow,100.0,100.0
300,4.0,10.0,JDK0.5-1-0.5,1416.0,sunflow,100.0,100.0
301,4.0,10.0,JDK0.5-1-0.5,1430.0,sunflow,100.0,100.0
302,4.0,10.0,JDK0.5-1-0.5,1444.0,sunflow,100.0,100.0
303,4.0,10.0,JDK0.5-1-0.5,1456.0,sunflow,100.0,100.0
304,4.0,10.0,JDK0.5-1-0.5,1470.0,sunflow,100.0,100.0
305,4.0,10.0,JDK0.5-1-0.5,1482.0,sunflow,100.0,100.0
306,6.0,10.0,JDK0.5-1-0.5,1493.0,sunflow,100.0,100.0
307,2.0,10.0,JDK0.5-1-0.5,1516.0,sunflow,100.0,100.0
308,0.0,10.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
309,0.0,100.0,JDK0.5-1-0.5,74.0,sunflow,100.0,100.0
310,30.0,0.05,JDK0.5-1-0.5,113.0,sunflow,100.0,100.0
311,30.0,10.0,JDK0.5-1-0.5,131.0,sunflow,100.0,100.0
312,1.0,10.0,JDK0.5-1-0.5,314.0,sunflow,100.0,100.0
313,3.0,10.0,JDK0.5-1-0.5,383.0,sunflow,100.0,100.0
314,82.0,10.0,JDK0.5-1-0.5,460.0,sunflow,100.0,100.0
315,5.0,10.0,JDK0.5-1-0.5,562.0,sunflow,100.0,100.0
316,10.0,10.0,JDK0.5-1-0.5,592.0,sunflow,100.0,100.0
317,3.0,10.0,JDK0.5-1-0.5,660.0,sunflow,100.0,100.0
318,4.0,10.0,JDK0.5-1-0.5,684.0,sunflow,100.0,100.0
319,5.0,10.0,JDK0.5-1-0.5,702.0,sunflow,100.0,100.0
320,32.0,10.0,JDK0.5-1-0.5,706.0,sunflow,100.0,100.0
321,7.0,10.0,JDK0.5-1-0.5,728.0,sunflow,100.0,100.0
322,16.0,10.0,JDK0.5-1-0.5,747.0,sunflow,100.0,100.0
323,5.0,10.0,JDK0.5-1-0.5,784.0,sunflow,100.0,100.0
324,8.0,10.0,JDK0.5-1-0.5,813.0,sunflow,100.0,100.0
325,36.0,10.0,JDK0.5-1-0.5,818.0,sunflow,100.0,100.0
326,32.0,10.0,JDK0.5-1-0.5,825.0,sunflow,100.0,100.0
327,3.0,10.0,JDK0.5-1-0.5,864.0,sunflow,100.0,100.0
328,3.0,10.0,JDK0.5-1-0.5,888.0,sunflow,100.0,100.0
329,4.0,10.0,JDK0.5-1-0.5,908.0,sunflow,100.0,100.0
330,9.0,10.0,JDK0.5-1-0.5,920.0,sunflow,100.0,100.0
331,5.0,10.0,JDK0.5-1-0.5,932.0,sunflow,100.0,100.0
332,6.0,10.0,JDK0.5-1-0.5,941.0,sunflow,100.0,100.0
333,5.0,10.0,JDK0.5-1-0.5,951.0,sunflow,100.0,100.0
334,6.0,10.0,JDK0.5-1-0.5,960.0,sunflow,100.0,100.0
335,5.0,10.0,JDK0.5-1-0.5,969.0,sunflow,100.0,100.0
336,6.0,10.0,JDK0.5-1-0.5,978.0,sunflow,100.0,100.0
337,5.0,10.0,JDK0.5-1-0.5,988.0,sunflow,100.0,100.0
338,6.0,10.0,JDK0.5-1-0.5,997.0,sunflow,100.0,100.0
339,4.0,10.0,JDK0.5-1-0.5,1008.0,sunflow,100.0,100.0
340,5.0,10.0,JDK0.5-1-0.5,1017.0,sunflow,100.0,100.0
341,4.0,10.0,JDK0.5-1-0.5,1029.0,sunflow,100.0,100.0
342,4.0,10.0,JDK0.5-1-0.5,1040.0,sunflow,100.0,100.0
