,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
215,220.0,100.0,JDKE,1391.0,xalan,100.0,100.0
216,225.0,100.0,JDKE,1430.0,xalan,100.0,100.0
217,178.0,100.0,JDKE,1485.0,xalan,100.0,100.0
218,188.0,100.0,JDKE,1529.0,xalan,100.0,100.0
219,216.0,100.0,JDKE,1566.0,xalan,100.0,100.0
220,203.0,100.0,JDKE,1618.0,xalan,100.0,100.0
221,230.0,100.0,JDKE,1668.0,xalan,100.0,100.0
222,214.0,100.0,JDKE,1717.0,xalan,100.0,100.0
223,220.0,100.0,JDKE,1773.0,xalan,100.0,100.0
224,224.0,100.0,JDKE,1812.0,xalan,100.0,100.0
225,213.0,100.0,JDKE,1863.0,xalan,100.0,100.0
226,251.0,100.0,JDKE,1920.0,xalan,100.0,100.0
227,229.0,100.0,JDKE,1962.0,xalan,100.0,100.0
228,220.0,100.0,JDKE,2011.0,xalan,100.0,100.0
229,213.0,100.0,JDKE,2061.0,xalan,100.0,100.0
230,226.0,100.0,JDKE,2097.0,xalan,100.0,100.0
231,218.0,100.0,JDKE,2162.0,xalan,100.0,100.0
232,0.0,100.0,JDKE,2241.0,xalan,100.0,100.0
233,84.0,100.0,JDKE,0.0,xalan,100.0,100.0
234,81.0,100.0,JDKE,460.0,xalan,100.0,100.0
235,7.0,100.0,JDKE,677.0,xalan,100.0,100.0
236,89.0,100.0,JDKE,682.0,xalan,100.0,100.0
237,87.0,100.0,JDKE,793.0,xalan,100.0,100.0
238,88.0,100.0,JDKE,934.0,xalan,100.0,100.0
239,91.0,100.0,JDKE,977.0,xalan,100.0,100.0
240,90.0,100.0,JDKE,1032.0,xalan,100.0,100.0
241,92.0,100.0,JDKE,1083.0,xalan,100.0,100.0
242,88.0,100.0,JDKE,1124.0,xalan,100.0,100.0
243,94.0,100.0,JDKE,1174.0,xalan,100.0,100.0
244,92.0,100.0,JDKE,1214.0,xalan,100.0,100.0
245,87.0,100.0,JDKE,1257.0,xalan,100.0,100.0
246,89.0,100.0,JDKE,1295.0,xalan,100.0,100.0
247,93.0,100.0,JDKE,1357.0,xalan,100.0,100.0
248,92.0,100.0,JDKE,1398.0,xalan,100.0,100.0
249,95.0,100.0,JDKE,1435.0,xalan,100.0,100.0
250,88.0,100.0,JDKE,1524.0,xalan,100.0,100.0
251,87.0,100.0,JDKE,1581.0,xalan,100.0,100.0
252,88.0,100.0,JDKE,1618.0,xalan,100.0,100.0
253,87.0,100.0,JDKE,1678.0,xalan,100.0,100.0
254,90.0,100.0,JDKE,1720.0,xalan,100.0,100.0
255,90.0,100.0,JDKE,1777.0,xalan,100.0,100.0
256,92.0,100.0,JDKE,1827.0,xalan,100.0,100.0
257,91.0,100.0,JDKE,1870.0,xalan,100.0,100.0
258,93.0,100.0,JDKE,1920.0,xalan,100.0,100.0
259,90.0,100.0,JDKE,1970.0,xalan,100.0,100.0
260,90.0,100.0,JDKE,2022.0,xalan,100.0,100.0
261,104.0,100.0,JDKE,2072.0,xalan,100.0,100.0
262,169.0,100.0,JDKE,2148.0,xalan,100.0,100.0
263,153.0,100.0,JDKE,2189.0,xalan,100.0,100.0
264,167.0,100.0,JDKE,2249.0,xalan,100.0,100.0
265,0.0,100.0,JDKE,2351.0,xalan,100.0,100.0
266,92.0,100.0,JDKE,0.0,xalan,100.0,100.0
267,79.0,100.0,JDKE,387.0,xalan,100.0,100.0
268,10.0,100.0,JDKE,585.0,xalan,100.0,100.0
269,97.0,100.0,JDKE,589.0,xalan,100.0,100.0
270,156.0,100.0,JDKE,734.0,xalan,100.0,100.0
271,147.0,100.0,JDKE,866.0,xalan,100.0,100.0
272,145.0,100.0,JDKE,931.0,xalan,100.0,100.0
273,163.0,100.0,JDKE,1002.0,xalan,100.0,100.0
274,151.0,100.0,JDKE,1056.0,xalan,100.0,100.0
275,166.0,100.0,JDKE,1083.0,xalan,100.0,100.0
276,157.0,100.0,JDKE,1130.0,xalan,100.0,100.0
277,137.0,100.0,JDKE,1180.0,xalan,100.0,100.0
278,162.0,100.0,JDKE,1211.0,xalan,100.0,100.0
279,134.0,100.0,JDKE,1261.0,xalan,100.0,100.0
280,154.0,100.0,JDKE,1327.0,xalan,100.0,100.0
281,155.0,100.0,JDKE,1359.0,xalan,100.0,100.0
282,158.0,100.0,JDKE,1393.0,xalan,100.0,100.0
283,160.0,100.0,JDKE,1456.0,xalan,100.0,100.0
284,161.0,100.0,JDKE,1510.0,xalan,100.0,100.0
285,140.0,100.0,JDKE,1549.0,xalan,100.0,100.0
286,155.0,100.0,JDKE,1598.0,xalan,100.0,100.0
287,163.0,100.0,JDKE,1643.0,xalan,100.0,100.0
288,163.0,100.0,JDKE,1679.0,xalan,100.0,100.0
289,142.0,100.0,JDKE,1739.0,xalan,100.0,100.0
290,157.0,100.0,JDKE,1788.0,xalan,100.0,100.0
291,162.0,100.0,JDKE,1831.0,xalan,100.0,100.0
292,147.0,100.0,JDKE,1886.0,xalan,100.0,100.0
293,160.0,100.0,JDKE,1926.0,xalan,100.0,100.0
294,154.0,100.0,JDKE,1974.0,xalan,100.0,100.0
295,159.0,100.0,JDKE,2033.0,xalan,100.0,100.0
296,163.0,100.0,JDKE,2074.0,xalan,100.0,100.0
297,155.0,100.0,JDKE,2130.0,xalan,100.0,100.0
298,146.0,100.0,JDKE,2179.0,xalan,100.0,100.0
299,0.0,100.0,JDKE,2254.0,xalan,100.0,100.0
300,76.0,100.0,JDKE,0.0,xalan,100.0,100.0
301,7.0,100.0,JDKE,666.0,xalan,100.0,100.0
302,70.0,100.0,JDKE,954.0,xalan,100.0,100.0
303,83.0,100.0,JDKE,1050.0,xalan,100.0,100.0
304,91.0,100.0,JDKE,1142.0,xalan,100.0,100.0
305,86.0,100.0,JDKE,1189.0,xalan,100.0,100.0
306,88.0,100.0,JDKE,1241.0,xalan,100.0,100.0
307,87.0,100.0,JDKE,1299.0,xalan,100.0,100.0
308,87.0,100.0,JDKE,1332.0,xalan,100.0,100.0
309,88.0,100.0,JDKE,1388.0,xalan,100.0,100.0
310,88.0,100.0,JDKE,1433.0,xalan,100.0,100.0
311,83.0,100.0,JDKE,1472.0,xalan,100.0,100.0
312,80.0,100.0,JDKE,1506.0,xalan,100.0,100.0
313,84.0,100.0,JDKE,1562.0,xalan,100.0,100.0
314,84.0,100.0,JDKE,1607.0,xalan,100.0,100.0
315,87.0,100.0,JDKE,1635.0,xalan,100.0,100.0
316,88.0,100.0,JDKE,1685.0,xalan,100.0,100.0
317,86.0,100.0,JDKE,1736.0,xalan,100.0,100.0
318,87.0,100.0,JDKE,1768.0,xalan,100.0,100.0
319,87.0,100.0,JDKE,1824.0,xalan,100.0,100.0
320,83.0,100.0,JDKE,1872.0,xalan,100.0,100.0
321,88.0,100.0,JDKE,1915.0,xalan,100.0,100.0
322,88.0,100.0,JDKE,1981.0,xalan,100.0,100.0
323,87.0,100.0,JDKE,2032.0,xalan,100.0,100.0
324,85.0,100.0,JDKE,2089.0,xalan,100.0,100.0
325,159.0,100.0,JDKE,2160.0,xalan,100.0,100.0
326,88.0,100.0,JDKE,2247.0,xalan,100.0,100.0
327,81.0,100.0,JDKE,2333.0,xalan,100.0,100.0
328,0.0,100.0,JDKE,2310.0,xalan,100.0,100.0
329,95.0,100.0,JDKE,0.0,xalan,100.0,100.0
330,65.0,100.0,JDKE,391.0,xalan,100.0,100.0
331,7.0,100.0,JDKE,588.0,xalan,100.0,100.0
332,69.0,100.0,JDKE,593.0,xalan,100.0,100.0
333,88.0,100.0,JDKE,708.0,xalan,100.0,100.0
334,110.0,100.0,JDKE,861.0,xalan,100.0,100.0
335,174.0,100.0,JDKE,915.0,xalan,100.0,100.0
336,166.0,100.0,JDKE,995.0,xalan,100.0,100.0
337,164.0,100.0,JDKE,1045.0,xalan,100.0,100.0
338,168.0,100.0,JDKE,1089.0,xalan,100.0,100.0
339,160.0,100.0,JDKE,1145.0,xalan,100.0,100.0
340,158.0,100.0,JDKE,1189.0,xalan,100.0,100.0
341,151.0,100.0,JDKE,1218.0,xalan,100.0,100.0
342,155.0,100.0,JDKE,1263.0,xalan,100.0,100.0
343,161.0,100.0,JDKE,1314.0,xalan,100.0,100.0
344,156.0,100.0,JDKE,1348.0,xalan,100.0,100.0
345,166.0,100.0,JDKE,1383.0,xalan,100.0,100.0
346,168.0,100.0,JDKE,1443.0,xalan,100.0,100.0
347,161.0,100.0,JDKE,1490.0,xalan,100.0,100.0
348,155.0,100.0,JDKE,1532.0,xalan,100.0,100.0
349,164.0,100.0,JDKE,1587.0,xalan,100.0,100.0
350,170.0,100.0,JDKE,1633.0,xalan,100.0,100.0
351,166.0,100.0,JDKE,1689.0,xalan,100.0,100.0
352,166.0,100.0,JDKE,1729.0,xalan,100.0,100.0
353,161.0,100.0,JDKE,1774.0,xalan,100.0,100.0
354,172.0,100.0,JDKE,1829.0,xalan,100.0,100.0
355,166.0,100.0,JDKE,1877.0,xalan,100.0,100.0
356,166.0,100.0,JDKE,1908.0,xalan,100.0,100.0
357,166.0,100.0,JDKE,1965.0,xalan,100.0,100.0
358,135.0,100.0,JDKE,2022.0,xalan,100.0,100.0
359,157.0,100.0,JDKE,2077.0,xalan,100.0,100.0
360,120.0,100.0,JDKE,2140.0,xalan,100.0,100.0
361,135.0,100.0,JDKE,2197.0,xalan,100.0,100.0
362,0.0,100.0,JDKE,2440.0,xalan,100.0,100.0
363,94.0,100.0,JDKE,0.0,xalan,100.0,100.0
364,8.0,100.0,JDKE,390.0,xalan,100.0,100.0
365,83.0,100.0,JDKE,582.0,xalan,100.0,100.0
366,92.0,100.0,JDKE,700.0,xalan,100.0,100.0
367,128.0,100.0,JDKE,841.0,xalan,100.0,100.0
368,146.0,100.0,JDKE,873.0,xalan,100.0,100.0
369,145.0,100.0,JDKE,945.0,xalan,100.0,100.0
370,152.0,100.0,JDKE,984.0,xalan,100.0,100.0
371,146.0,100.0,JDKE,1020.0,xalan,100.0,100.0
372,142.0,100.0,JDKE,1057.0,xalan,100.0,100.0
373,144.0,100.0,JDKE,1112.0,xalan,100.0,100.0
374,158.0,100.0,JDKE,1143.0,xalan,100.0,100.0
375,164.0,100.0,JDKE,1170.0,xalan,100.0,100.0
376,159.0,100.0,JDKE,1211.0,xalan,100.0,100.0
377,146.0,100.0,JDKE,1241.0,xalan,100.0,100.0
378,147.0,100.0,JDKE,1276.0,xalan,100.0,100.0
379,138.0,100.0,JDKE,1308.0,xalan,100.0,100.0
380,145.0,100.0,JDKE,1354.0,xalan,100.0,100.0
381,157.0,100.0,JDKE,1402.0,xalan,100.0,100.0
382,150.0,100.0,JDKE,1455.0,xalan,100.0,100.0
383,163.0,100.0,JDKE,1511.0,xalan,100.0,100.0
384,149.0,100.0,JDKE,1549.0,xalan,100.0,100.0
385,143.0,100.0,JDKE,1604.0,xalan,100.0,100.0
386,154.0,100.0,JDKE,1657.0,xalan,100.0,100.0
387,161.0,100.0,JDKE,1695.0,xalan,100.0,100.0
388,162.0,100.0,JDKE,1744.0,xalan,100.0,100.0
389,139.0,100.0,JDKE,1800.0,xalan,100.0,100.0
390,156.0,100.0,JDKE,1837.0,xalan,100.0,100.0
391,156.0,100.0,JDKE,1900.0,xalan,100.0,100.0
392,148.0,100.0,JDKE,1944.0,xalan,100.0,100.0
393,168.0,100.0,JDKE,1978.0,xalan,100.0,100.0
394,154.0,100.0,JDKE,2040.0,xalan,100.0,100.0
395,0.0,100.0,JDKE,2087.0,xalan,100.0,100.0
396,90.0,100.0,JDKE,0.0,xalan,100.0,100.0
397,80.0,100.0,JDKE,438.0,xalan,100.0,100.0
398,7.0,100.0,JDKE,649.0,xalan,100.0,100.0
399,92.0,100.0,JDKE,654.0,xalan,100.0,100.0
400,76.0,100.0,JDKE,776.0,xalan,100.0,100.0
401,93.0,100.0,JDKE,890.0,xalan,100.0,100.0
402,171.0,100.0,JDKE,955.0,xalan,100.0,100.0
403,156.0,100.0,JDKE,1011.0,xalan,100.0,100.0
404,155.0,100.0,JDKE,1076.0,xalan,100.0,100.0
405,160.0,100.0,JDKE,1107.0,xalan,100.0,100.0
406,146.0,100.0,JDKE,1161.0,xalan,100.0,100.0
407,168.0,100.0,JDKE,1228.0,xalan,100.0,100.0
408,150.0,100.0,JDKE,1267.0,xalan,100.0,100.0
409,158.0,100.0,JDKE,1304.0,xalan,100.0,100.0
410,162.0,100.0,JDKE,1364.0,xalan,100.0,100.0
411,166.0,100.0,JDKE,1415.0,xalan,100.0,100.0
412,161.0,100.0,JDKE,1444.0,xalan,100.0,100.0
413,162.0,100.0,JDKE,1522.0,xalan,100.0,100.0
414,155.0,100.0,JDKE,1597.0,xalan,100.0,100.0
415,118.0,100.0,JDKE,1640.0,xalan,100.0,100.0
416,153.0,100.0,JDKE,1694.0,xalan,100.0,100.0
417,160.0,100.0,JDKE,1758.0,xalan,100.0,100.0
418,137.0,100.0,JDKE,1800.0,xalan,100.0,100.0
419,151.0,100.0,JDKE,1857.0,xalan,100.0,100.0
420,154.0,100.0,JDKE,1906.0,xalan,100.0,100.0
421,162.0,100.0,JDKE,1951.0,xalan,100.0,100.0
422,170.0,100.0,JDKE,2013.0,xalan,100.0,100.0
423,161.0,100.0,JDKE,2046.0,xalan,100.0,100.0
424,151.0,100.0,JDKE,2096.0,xalan,100.0,100.0
425,167.0,100.0,JDKE,2152.0,xalan,100.0,100.0
426,145.0,100.0,JDKE,2178.0,xalan,100.0,100.0
427,157.0,100.0,JDKE,2244.0,xalan,100.0,100.0
428,153.0,100.0,JDKE,2301.0,xalan,100.0,100.0
429,0.0,100.0,JDKE,2200.0,xalan,100.0,100.0
430,93.0,100.0,JDKE,0.0,xalan,100.0,100.0
431,7.0,100.0,JDKE,454.0,xalan,100.0,100.0
432,153.0,100.0,JDKE,659.0,xalan,100.0,100.0
433,126.0,100.0,JDKE,770.0,xalan,100.0,100.0
434,164.0,100.0,JDKE,916.0,xalan,100.0,100.0
435,158.0,100.0,JDKE,966.0,xalan,100.0,100.0
436,143.0,100.0,JDKE,1012.0,xalan,100.0,100.0
437,151.0,100.0,JDKE,1066.0,xalan,100.0,100.0
