,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
27,13.0,10.0,JDK1.5-1-0.5,5455.0,jython,100.0,100.0
28,21.0,10.0,JDK1.5-1-0.5,5463.0,jython,100.0,100.0
29,16.0,10.0,JDK1.5-1-0.5,5471.0,jython,100.0,100.0
30,11.0,10.0,JDK1.5-1-0.5,5481.0,jython,100.0,100.0
31,10.0,10.0,JDK1.5-1-0.5,5489.0,jython,100.0,100.0
32,2.0,10.0,JDK1.5-1-0.5,5524.0,jython,100.0,100.0
33,1.0,10.0,JDK1.5-1-0.5,5573.0,jython,100.0,100.0
34,5.0,10.0,JDK1.5-1-0.5,5599.0,jython,100.0,100.0
35,5.0,10.0,JDK1.5-1-0.5,5631.0,jython,100.0,100.0
36,5.0,10.0,JDK1.5-1-0.5,5667.0,jython,100.0,100.0
37,3.0,10.0,JDK1.5-1-0.5,5701.0,jython,100.0,100.0
38,5.0,10.0,JDK1.5-1-0.5,5725.0,jython,100.0,100.0
39,6.0,10.0,JDK1.5-1-0.5,5752.0,jython,100.0,100.0
40,5.0,10.0,JDK1.5-1-0.5,5779.0,jython,100.0,100.0
41,5.0,10.0,JDK1.5-1-0.5,5803.0,jython,100.0,100.0
42,5.0,10.0,JDK1.5-1-0.5,5827.0,jython,100.0,100.0
43,7.0,10.0,JDK1.5-1-0.5,5848.0,jython,100.0,100.0
44,5.0,10.0,JDK1.5-1-0.5,5875.0,jython,100.0,100.0
45,4.0,10.0,JDK1.5-1-0.5,5906.0,jython,100.0,100.0
46,36.0,10.0,JDK1.5-1-0.5,5912.0,jython,100.0,100.0
47,35.0,10.0,JDK1.5-1-0.5,5916.0,jython,100.0,100.0
48,23.0,10.0,JDK1.5-1-0.5,5923.0,jython,100.0,100.0
49,9.0,10.0,JDK1.5-1-0.5,5938.0,jython,100.0,100.0
50,10.0,10.0,JDK1.5-1-0.5,5950.0,jython,100.0,100.0
51,9.0,10.0,JDK1.5-1-0.5,5962.0,jython,100.0,100.0
52,8.0,10.0,JDK1.5-1-0.5,5975.0,jython,100.0,100.0
53,12.0,10.0,JDK1.5-1-0.5,5989.0,jython,100.0,100.0
54,8.0,10.0,JDK1.5-1-0.5,6007.0,jython,100.0,100.0
55,11.0,10.0,JDK1.5-1-0.5,6021.0,jython,100.0,100.0
56,32.0,10.0,JDK1.5-1-0.5,6065.0,jython,104.69,100.0
57,47.0,10.0,JDK1.5-1-0.5,6101.0,jython,104.69,100.0
58,39.0,13.2,JDK1.5-1-0.5,6105.0,jython,104.69,12.5
59,25.0,10.0,JDK1.5-1-0.5,6110.0,jython,104.69,100.0
60,49.0,10.0,JDK1.5-1-0.5,6114.0,jython,104.69,100.0
61,19.0,10.0,JDK1.5-1-0.5,6123.0,jython,104.69,100.0
62,21.0,10.0,JDK1.5-1-0.5,6129.0,jython,104.69,100.0
63,10.0,10.0,JDK1.5-1-0.5,6139.0,jython,104.69,100.0
64,11.0,10.0,JDK1.5-1-0.5,6152.0,jython,104.69,100.0
65,17.0,10.0,JDK1.5-1-0.5,6159.0,jython,104.69,100.0
66,2.0,10.0,JDK1.5-1-0.5,6206.0,jython,104.69,100.0
67,126.0,10.0,JDK1.5-1-0.5,6251.0,jython,24944.53,100.0
68,26.0,10.0,JDK1.5-1-0.5,6297.0,jython,24944.53,100.0
69,4.0,10.0,JDK1.5-1-0.5,6330.0,jython,24944.53,100.0
70,4.0,10.0,JDK1.5-1-0.5,6359.0,jython,24944.53,100.0
71,4.0,10.0,JDK1.5-1-0.5,6389.0,jython,24944.53,100.0
72,2.0,10.0,JDK1.5-1-0.5,6422.0,jython,24944.53,100.0
73,11.0,10.0,JDK1.5-1-0.5,6432.0,jython,24944.53,100.0
74,6.0,10.0,JDK1.5-1-0.5,6442.0,jython,24944.53,100.0
75,5.0,10.0,JDK1.5-1-0.5,6452.0,jython,24944.53,100.0
76,14.0,10.0,JDK1.5-1-0.5,6464.0,jython,24944.53,100.0
77,6.0,10.0,JDK1.5-1-0.5,6475.0,jython,24944.53,100.0
78,17.0,10.0,JDK1.5-1-0.5,6487.0,jython,24944.53,100.0
79,8.0,10.0,JDK1.5-1-0.5,6499.0,jython,24944.53,100.0
80,15.0,10.0,JDK1.5-1-0.5,6512.0,jython,24944.53,100.0
81,10.0,10.0,JDK1.5-1-0.5,6525.0,jython,24944.53,100.0
82,9.0,10.0,JDK1.5-1-0.5,6537.0,jython,24944.53,100.0
83,4.0,10.0,JDK1.5-1-0.5,6551.0,jython,24944.53,100.0
84,10.0,10.0,JDK1.5-1-0.5,6564.0,jython,24944.53,100.0
85,0.0,10.0,JDK1.5-1-0.5,6705.0,jython,24944.53,100.0
86,0.0,10.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
87,0.0,100.0,JDK1.5-1-0.5,84.0,jython,100.0,100.0
88,37.0,0.05,JDK1.5-1-0.5,118.0,jython,100.0,100.0
89,46.0,10.0,JDK1.5-1-0.5,130.0,jython,100.0,100.0
90,0.0,10.0,JDK1.5-1-0.5,384.0,jython,100.0,100.0
91,0.0,10.0,JDK1.5-1-0.5,648.0,jython,100.0,100.0
92,0.0,10.0,JDK1.5-1-0.5,871.0,jython,100.0,100.0
93,0.0,10.0,JDK1.5-1-0.5,1072.0,jython,100.0,100.0
94,0.0,10.0,JDK1.5-1-0.5,1342.0,jython,100.0,100.0
95,0.0,10.0,JDK1.5-1-0.5,1692.0,jython,100.0,100.0
96,0.0,10.0,JDK1.5-1-0.5,1930.0,jython,100.0,100.0
97,0.0,10.0,JDK1.5-1-0.5,2222.0,jython,100.0,100.0
98,0.0,10.0,JDK1.5-1-0.5,2293.0,jython,100.0,100.0
99,4.0,10.0,JDK1.5-1-0.5,2310.0,jython,100.0,100.0
100,2.0,10.0,JDK1.5-1-0.5,2333.0,jython,100.0,100.0
101,2.0,10.0,JDK1.5-1-0.5,2365.0,jython,100.0,100.0
102,3.0,10.0,JDK1.5-1-0.5,2395.0,jython,100.0,100.0
103,1.0,10.0,JDK1.5-1-0.5,2448.0,jython,100.0,100.0
104,2.0,10.0,JDK1.5-1-0.5,2504.0,jython,100.0,100.0
105,4.0,10.0,JDK1.5-1-0.5,2542.0,jython,100.0,100.0
106,4.0,10.0,JDK1.5-1-0.5,2581.0,jython,100.0,100.0
107,0.0,10.0,JDK1.5-1-0.5,5518.0,jython,100.0,100.0
108,3.0,10.0,JDK1.5-1-0.5,5594.0,jython,100.0,100.0
109,1.0,10.0,JDK1.5-1-0.5,5682.0,jython,100.0,100.0
110,2.0,10.0,JDK1.5-1-0.5,5760.0,jython,100.0,100.0
111,7.0,10.0,JDK1.5-1-0.5,5870.0,jython,100.0,100.0
112,4.0,10.0,JDK1.5-1-0.5,5906.0,jython,100.0,100.0
113,13.0,10.0,JDK1.5-1-0.5,5921.0,jython,100.0,100.0
114,12.0,10.0,JDK1.5-1-0.5,5934.0,jython,100.0,100.0
115,10.0,10.0,JDK1.5-1-0.5,5948.0,jython,100.0,100.0
116,7.0,10.0,JDK1.5-1-0.5,5962.0,jython,100.0,100.0
117,2.0,10.0,JDK1.5-1-0.5,5992.0,jython,100.0,100.0
118,2.0,10.0,JDK1.5-1-0.5,6042.0,jython,100.0,100.0
119,3.0,10.0,JDK1.5-1-0.5,6075.0,jython,100.0,100.0
120,3.0,10.0,JDK1.5-1-0.5,6109.0,jython,100.0,100.0
121,3.0,10.0,JDK1.5-1-0.5,6145.0,jython,100.0,100.0
122,3.0,10.0,JDK1.5-1-0.5,6184.0,jython,100.0,100.0
123,5.0,10.0,JDK1.5-1-0.5,6205.0,jython,100.0,100.0
124,3.0,10.0,JDK1.5-1-0.5,6239.0,jython,100.0,100.0
125,7.0,10.0,JDK1.5-1-0.5,6258.0,jython,100.0,100.0
126,4.0,10.0,JDK1.5-1-0.5,6292.0,jython,100.0,100.0
127,6.0,10.0,JDK1.5-1-0.5,6314.0,jython,100.0,100.0
128,5.0,10.0,JDK1.5-1-0.5,6344.0,jython,100.0,100.0
129,6.0,10.0,JDK1.5-1-0.5,6364.0,jython,100.0,100.0
130,22.0,10.0,JDK1.5-1-0.5,6371.0,jython,100.0,100.0
131,24.0,10.0,JDK1.5-1-0.5,6378.0,jython,100.0,100.0
132,11.0,10.0,JDK1.5-1-0.5,6397.0,jython,100.0,100.0
133,12.0,10.0,JDK1.5-1-0.5,6411.0,jython,100.0,100.0
134,11.0,10.0,JDK1.5-1-0.5,6424.0,jython,100.0,100.0
135,7.0,10.0,JDK1.5-1-0.5,6443.0,jython,100.0,100.0
136,7.0,10.0,JDK1.5-1-0.5,6468.0,jython,100.0,100.0
137,9.0,10.0,JDK1.5-1-0.5,6491.0,jython,100.0,100.0
138,4.0,10.0,JDK1.5-1-0.5,6532.0,jython,100.0,100.0
139,48.0,10.0,JDK1.5-1-0.5,6555.0,jython,109.38,100.0
140,294.0,10.0,JDK1.5-1-0.5,6561.0,jython,109.38,100.0
141,36.0,96.4,JDK1.5-1-0.5,6565.0,jython,109.38,100.0
142,35.0,10.0,JDK1.5-1-0.5,6571.0,jython,109.38,100.0
143,18.0,10.0,JDK1.5-1-0.5,6584.0,jython,109.38,100.0
144,8.0,10.0,JDK1.5-1-0.5,6600.0,jython,109.38,100.0
145,12.0,10.0,JDK1.5-1-0.5,6617.0,jython,109.38,100.0
146,37.0,10.0,JDK1.5-1-0.5,6702.0,jython,117.19,100.0
147,30.0,10.0,JDK1.5-1-0.5,6764.0,jython,117.19,100.0
148,2.0,10.0,JDK1.5-1-0.5,6819.0,jython,117.19,100.0
149,2.0,10.0,JDK1.5-1-0.5,6871.0,jython,117.19,100.0
150,2.0,10.0,JDK1.5-1-0.5,6927.0,jython,117.19,100.0
151,1.0,10.0,JDK1.5-1-0.5,6991.0,jython,117.19,100.0
152,1.0,10.0,JDK1.5-1-0.5,7056.0,jython,117.19,100.0
153,1.0,10.0,JDK1.5-1-0.5,7124.0,jython,117.19,100.0
154,2.0,10.0,JDK1.5-1-0.5,7153.0,jython,117.19,100.0
155,4.0,10.0,JDK1.5-1-0.5,7169.0,jython,117.19,100.0
156,3.0,10.0,JDK1.5-1-0.5,7186.0,jython,117.19,100.0
157,3.0,10.0,JDK1.5-1-0.5,7201.0,jython,117.19,100.0
158,0.0,10.0,JDK1.5-1-0.5,7670.0,jython,117.19,100.0
159,0.0,10.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
160,0.0,100.0,JDK1.5-1-0.5,76.0,jython,100.0,100.0
161,39.0,0.05,JDK1.5-1-0.5,109.0,jython,100.0,100.0
162,49.0,10.0,JDK1.5-1-0.5,121.0,jython,100.0,100.0
163,0.0,10.0,JDK1.5-1-0.5,336.0,jython,100.0,100.0
164,0.0,10.0,JDK1.5-1-0.5,549.0,jython,100.0,100.0
165,0.0,10.0,JDK1.5-1-0.5,738.0,jython,100.0,100.0
166,0.0,10.0,JDK1.5-1-0.5,909.0,jython,100.0,100.0
167,0.0,10.0,JDK1.5-1-0.5,1146.0,jython,100.0,100.0
168,0.0,10.0,JDK1.5-1-0.5,1428.0,jython,100.0,100.0
169,0.0,10.0,JDK1.5-1-0.5,1609.0,jython,100.0,100.0
170,0.0,10.0,JDK1.5-1-0.5,1840.0,jython,100.0,100.0
171,1.0,10.0,JDK1.5-1-0.5,1884.0,jython,100.0,100.0
172,4.0,10.0,JDK1.5-1-0.5,1903.0,jython,100.0,100.0
173,3.0,10.0,JDK1.5-1-0.5,1925.0,jython,100.0,100.0
174,2.0,10.0,JDK1.5-1-0.5,1959.0,jython,100.0,100.0
175,4.0,10.0,JDK1.5-1-0.5,1984.0,jython,100.0,100.0
176,1.0,10.0,JDK1.5-1-0.5,2044.0,jython,100.0,100.0
177,2.0,10.0,JDK1.5-1-0.5,2093.0,jython,100.0,100.0
178,5.0,10.0,JDK1.5-1-0.5,2128.0,jython,100.0,100.0
179,0.0,10.0,JDK1.5-1-0.5,4620.0,jython,100.0,100.0
180,4.0,10.0,JDK1.5-1-0.5,4661.0,jython,100.0,100.0
181,5.0,10.0,JDK1.5-1-0.5,4693.0,jython,100.0,100.0
182,3.0,10.0,JDK1.5-1-0.5,4738.0,jython,100.0,100.0
183,2.0,10.0,JDK1.5-1-0.5,4783.0,jython,100.0,100.0
184,2.0,10.0,JDK1.5-1-0.5,4844.0,jython,100.0,100.0
185,5.0,10.0,JDK1.5-1-0.5,4878.0,jython,100.0,100.0
186,11.0,10.0,JDK1.5-1-0.5,4895.0,jython,100.0,100.0
187,16.0,10.0,JDK1.5-1-0.5,4904.0,jython,100.0,100.0
188,10.0,10.0,JDK1.5-1-0.5,4919.0,jython,100.0,100.0
189,41.0,10.0,JDK1.5-1-0.5,4921.0,jython,100.0,100.0
190,5.0,10.0,JDK1.5-1-0.5,4935.0,jython,100.0,100.0
191,2.0,10.0,JDK1.5-1-0.5,4965.0,jython,100.0,100.0
192,1.0,10.0,JDK1.5-1-0.5,5007.0,jython,100.0,100.0
193,5.0,10.0,JDK1.5-1-0.5,5033.0,jython,100.0,100.0
194,5.0,10.0,JDK1.5-1-0.5,5060.0,jython,100.0,100.0
195,4.0,10.0,JDK1.5-1-0.5,5093.0,jython,100.0,100.0
196,3.0,10.0,JDK1.5-1-0.5,5128.0,jython,100.0,100.0
197,5.0,10.0,JDK1.5-1-0.5,5147.0,jython,100.0,100.0
198,5.0,10.0,JDK1.5-1-0.5,5171.0,jython,100.0,100.0
199,5.0,10.0,JDK1.5-1-0.5,5193.0,jython,100.0,100.0
200,4.0,10.0,JDK1.5-1-0.5,5220.0,jython,100.0,100.0
201,6.0,10.0,JDK1.5-1-0.5,5243.0,jython,100.0,100.0
202,7.0,10.0,JDK1.5-1-0.5,5265.0,jython,100.0,100.0
203,3.0,10.0,JDK1.5-1-0.5,5295.0,jython,100.0,100.0
204,18.0,10.0,JDK1.5-1-0.5,5304.0,jython,100.0,100.0
205,28.0,10.0,JDK1.5-1-0.5,5310.0,jython,100.0,100.0
206,14.0,10.0,JDK1.5-1-0.5,5319.0,jython,100.0,100.0
207,7.0,10.0,JDK1.5-1-0.5,5340.0,jython,100.0,100.0
208,10.0,10.0,JDK1.5-1-0.5,5351.0,jython,100.0,100.0
209,11.0,10.0,JDK1.5-1-0.5,5361.0,jython,100.0,100.0
210,10.0,10.0,JDK1.5-1-0.5,5373.0,jython,100.0,100.0
211,6.0,10.0,JDK1.5-1-0.5,5393.0,jython,100.0,100.0
212,10.0,10.0,JDK1.5-1-0.5,5411.0,jython,100.0,100.0
213,2.0,10.0,JDK1.5-1-0.5,5459.0,jython,100.0,100.0
214,41.0,10.0,JDK1.5-1-0.5,5481.0,jython,110.16,100.0
215,503.0,10.0,JDK1.5-1-0.5,5484.0,jython,110.16,100.0
216,53.0,108.0,JDK1.5-1-0.5,5487.0,jython,110.16,100.0
217,42.0,10.0,JDK1.5-1-0.5,5492.0,jython,110.16,100.0
218,11.0,10.0,JDK1.5-1-0.5,5501.0,jython,110.16,100.0
219,12.0,10.0,JDK1.5-1-0.5,5512.0,jython,110.16,100.0
220,12.0,10.0,JDK1.5-1-0.5,5528.0,jython,110.16,100.0
221,6.0,10.0,JDK1.5-1-0.5,5549.0,jython,110.16,100.0
222,40.0,10.0,JDK1.5-1-0.5,5603.0,jython,110.16,12.5
223,29.0,10.0,JDK1.5-1-0.5,5660.0,jython,110.16,100.0
224,5.0,10.0,JDK1.5-1-0.5,5695.0,jython,110.16,100.0
225,4.0,10.0,JDK1.5-1-0.5,5736.0,jython,110.16,100.0
226,4.0,10.0,JDK1.5-1-0.5,5778.0,jython,110.16,100.0
227,3.0,10.0,JDK1.5-1-0.5,5816.0,jython,110.16,100.0
228,6.0,10.0,JDK1.5-1-0.5,5827.0,jython,110.16,100.0
229,5.0,10.0,JDK1.5-1-0.5,5840.0,jython,110.16,100.0
230,5.0,10.0,JDK1.5-1-0.5,5852.0,jython,110.16,100.0
231,5.0,10.0,JDK1.5-1-0.5,5865.0,jython,110.16,100.0
232,4.0,10.0,JDK1.5-1-0.5,5878.0,jython,110.16,100.0
233,5.0,10.0,JDK1.5-1-0.5,5891.0,jython,110.16,100.0
234,5.0,10.0,JDK1.5-1-0.5,5903.0,jython,110.16,100.0
235,5.0,10.0,JDK1.5-1-0.5,5916.0,jython,110.16,100.0
236,4.0,10.0,JDK1.5-1-0.5,5929.0,jython,110.16,100.0
237,0.0,10.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
238,0.0,100.0,JDK1.5-1-0.5,96.0,jython,100.0,100.0
239,35.0,0.05,JDK1.5-1-0.5,129.0,jython,100.0,100.0
240,47.0,10.0,JDK1.5-1-0.5,142.0,jython,100.0,100.0
241,0.0,10.0,JDK1.5-1-0.5,398.0,jython,100.0,100.0
242,1.0,10.0,JDK1.5-1-0.5,633.0,jython,100.0,100.0
243,0.0,10.0,JDK1.5-1-0.5,824.0,jython,100.0,100.0
244,0.0,10.0,JDK1.5-1-0.5,1003.0,jython,100.0,100.0
245,0.0,10.0,JDK1.5-1-0.5,1227.0,jython,100.0,100.0
246,0.0,10.0,JDK1.5-1-0.5,1504.0,jython,100.0,100.0
247,0.0,10.0,JDK1.5-1-0.5,1777.0,jython,100.0,100.0
248,0.0,10.0,JDK1.5-1-0.5,2000.0,jython,100.0,100.0
249,0.0,10.0,JDK1.5-1-0.5,2260.0,jython,100.0,100.0
250,7.0,10.0,JDK1.5-1-0.5,2276.0,jython,100.0,100.0
251,4.0,10.0,JDK1.5-1-0.5,2293.0,jython,100.0,100.0
252,2.0,10.0,JDK1.5-1-0.5,2322.0,jython,100.0,100.0
253,2.0,10.0,JDK1.5-1-0.5,2355.0,jython,100.0,100.0
254,2.0,10.0,JDK1.5-1-0.5,2396.0,jython,100.0,100.0
255,2.0,10.0,JDK1.5-1-0.5,2442.0,jython,100.0,100.0
256,2.0,10.0,JDK1.5-1-0.5,2488.0,jython,100.0,100.0
257,5.0,10.0,JDK1.5-1-0.5,2520.0,jython,100.0,100.0
258,0.0,10.0,JDK1.5-1-0.5,4128.0,jython,100.0,100.0
259,0.0,10.0,JDK1.5-1-0.5,4777.0,jython,100.0,100.0
260,5.0,10.0,JDK1.5-1-0.5,4811.0,jython,100.0,100.0
261,3.0,10.0,JDK1.5-1-0.5,4854.0,jython,100.0,100.0
262,2.0,10.0,JDK1.5-1-0.5,4903.0,jython,100.0,100.0
263,3.0,10.0,JDK1.5-1-0.5,4947.0,jython,100.0,100.0
264,4.0,10.0,JDK1.5-1-0.5,4985.0,jython,100.0,100.0
265,12.0,10.0,JDK1.5-1-0.5,5002.0,jython,100.0,100.0
266,33.0,10.0,JDK1.5-1-0.5,5007.0,jython,100.0,100.0
267,20.0,10.0,JDK1.5-1-0.5,5014.0,jython,100.0,100.0
268,13.0,10.0,JDK1.5-1-0.5,5023.0,jython,100.0,100.0
269,43.0,10.0,JDK1.5-1-0.5,5025.0,jython,100.0,100.0
270,6.0,10.0,JDK1.5-1-0.5,5039.0,jython,100.0,100.0
271,2.0,10.0,JDK1.5-1-0.5,5065.0,jython,100.0,100.0
272,1.0,10.0,JDK1.5-1-0.5,5105.0,jython,100.0,100.0
273,5.0,10.0,JDK1.5-1-0.5,5131.0,jython,100.0,100.0
274,4.0,10.0,JDK1.5-1-0.5,5163.0,jython,100.0,100.0
275,4.0,10.0,JDK1.5-1-0.5,5201.0,jython,100.0,100.0
276,3.0,10.0,JDK1.5-1-0.5,5237.0,jython,100.0,100.0
277,3.0,10.0,JDK1.5-1-0.5,5270.0,jython,100.0,100.0
278,5.0,10.0,JDK1.5-1-0.5,5291.0,jython,100.0,100.0
279,5.0,10.0,JDK1.5-1-0.5,5313.0,jython,100.0,100.0
280,8.0,10.0,JDK1.5-1-0.5,5328.0,jython,100.0,100.0
281,4.0,10.0,JDK1.5-1-0.5,5353.0,jython,100.0,100.0
282,6.0,10.0,JDK1.5-1-0.5,5371.0,jython,100.0,100.0
283,7.0,10.0,JDK1.5-1-0.5,5390.0,jython,100.0,100.0
284,3.0,10.0,JDK1.5-1-0.5,5422.0,jython,100.0,100.0
285,15.0,10.0,JDK1.5-1-0.5,5431.0,jython,100.0,100.0
286,22.0,10.0,JDK1.5-1-0.5,5438.0,jython,100.0,100.0
287,27.0,10.0,JDK1.5-1-0.5,5443.0,jython,100.0,100.0
288,19.0,10.0,JDK1.5-1-0.5,5450.0,jython,100.0,100.0
289,7.0,10.0,JDK1.5-1-0.5,5466.0,jython,100.0,100.0
290,10.0,10.0,JDK1.5-1-0.5,5477.0,jython,100.0,100.0
291,10.0,10.0,JDK1.5-1-0.5,5488.0,jython,100.0,100.0
292,9.0,10.0,JDK1.5-1-0.5,5500.0,jython,100.0,100.0
293,12.0,10.0,JDK1.5-1-0.5,5510.0,jython,100.0,100.0
294,8.0,10.0,JDK1.5-1-0.5,5528.0,jython,100.0,100.0
295,9.0,10.0,JDK1.5-1-0.5,5545.0,jython,100.0,100.0
296,26.0,10.0,JDK1.5-1-0.5,5576.0,jython,101.56,100.0
297,42.0,10.0,JDK1.5-1-0.5,5612.0,jython,101.56,100.0
298,9.0,10.0,JDK1.5-1-0.5,5626.0,jython,101.56,100.0
299,66.0,10.0,JDK1.5-1-0.5,5629.0,jython,101.56,100.0
300,91.0,10.0,JDK1.5-1-0.5,5631.0,jython,101.56,100.0
301,33.0,10.0,JDK1.5-1-0.5,5636.0,jython,101.56,100.0
302,17.0,10.0,JDK1.5-1-0.5,5641.0,jython,101.56,100.0
303,11.0,10.0,JDK1.5-1-0.5,5649.0,jython,101.56,100.0
304,25.0,10.0,JDK1.5-1-0.5,5654.0,jython,101.56,100.0
305,8.0,10.0,JDK1.5-1-0.5,5667.0,jython,101.56,100.0
306,15.0,10.0,JDK1.5-1-0.5,5679.0,jython,101.56,100.0
307,26.0,10.0,JDK1.5-1-0.5,5684.0,jython,101.56,100.0
308,2.0,10.0,JDK1.5-1-0.5,5731.0,jython,101.56,100.0
309,124.0,10.0,JDK1.5-1-0.5,5779.0,jython,24944.53,100.0
310,54.0,10.0,JDK1.5-1-0.5,5808.0,jython,24944.53,100.0
311,5.0,21.6,JDK1.5-1-0.5,5846.0,jython,24944.53,100.0
312,9.0,10.0,JDK1.5-1-0.5,5869.0,jython,24944.53,100.0
313,9.0,10.0,JDK1.5-1-0.5,5892.0,jython,24944.53,100.0
314,6.0,10.0,JDK1.5-1-0.5,5920.0,jython,24944.53,100.0
315,17.0,10.0,JDK1.5-1-0.5,5928.0,jython,24944.53,100.0
316,19.0,10.0,JDK1.5-1-0.5,5938.0,jython,24944.53,100.0
317,13.0,10.0,JDK1.5-1-0.5,5948.0,jython,24944.53,100.0
318,9.0,10.0,JDK1.5-1-0.5,5959.0,jython,24944.53,100.0
319,11.0,10.0,JDK1.5-1-0.5,5970.0,jython,24944.53,100.0
320,13.0,10.0,JDK1.5-1-0.5,5981.0,jython,24944.53,100.0
321,12.0,10.0,JDK1.5-1-0.5,5993.0,jython,24944.53,100.0
322,13.0,10.0,JDK1.5-1-0.5,6005.0,jython,24944.53,100.0
323,14.0,10.0,JDK1.5-1-0.5,6017.0,jython,24944.53,100.0
324,12.0,10.0,JDK1.5-1-0.5,6030.0,jython,24944.53,100.0
325,12.0,10.0,JDK1.5-1-0.5,6044.0,jython,24944.53,100.0
326,10.0,10.0,JDK1.5-1-0.5,6058.0,jython,24944.53,100.0
327,0.0,10.0,JDK1.5-1-0.5,6686.0,jython,24944.53,100.0
328,0.0,10.0,JDK1.5-1-0.5,0.0,jython,100.0,100.0
329,0.0,100.0,JDK1.5-1-0.5,80.0,jython,100.0,100.0
330,39.0,0.05,JDK1.5-1-0.5,113.0,jython,100.0,100.0
331,52.0,10.0,JDK1.5-1-0.5,125.0,jython,100.0,100.0
332,0.0,10.0,JDK1.5-1-0.5,403.0,jython,100.0,100.0
333,1.0,10.0,JDK1.5-1-0.5,668.0,jython,100.0,100.0
334,0.0,10.0,JDK1.5-1-0.5,889.0,jython,100.0,100.0
335,0.0,10.0,JDK1.5-1-0.5,1090.0,jython,100.0,100.0
336,0.0,10.0,JDK1.5-1-0.5,1395.0,jython,100.0,100.0
337,0.0,10.0,JDK1.5-1-0.5,1718.0,jython,100.0,100.0
338,0.0,10.0,JDK1.5-1-0.5,1954.0,jython,100.0,100.0
339,0.0,10.0,JDK1.5-1-0.5,2232.0,jython,100.0,100.0
340,1.0,10.0,JDK1.5-1-0.5,2266.0,jython,100.0,100.0
341,3.0,10.0,JDK1.5-1-0.5,2289.0,jython,100.0,100.0
342,3.0,10.0,JDK1.5-1-0.5,2308.0,jython,100.0,100.0
343,1.0,10.0,JDK1.5-1-0.5,2345.0,jython,100.0,100.0
344,4.0,10.0,JDK1.5-1-0.5,2371.0,jython,100.0,100.0
345,1.0,10.0,JDK1.5-1-0.5,2428.0,jython,100.0,100.0
346,2.0,10.0,JDK1.5-1-0.5,2474.0,jython,100.0,100.0
347,4.0,10.0,JDK1.5-1-0.5,2509.0,jython,100.0,100.0
348,0.0,10.0,JDK1.5-1-0.5,4170.0,jython,100.0,100.0
349,0.0,10.0,JDK1.5-1-0.5,4849.0,jython,100.0,100.0
350,4.0,10.0,JDK1.5-1-0.5,4884.0,jython,100.0,100.0
351,3.0,10.0,JDK1.5-1-0.5,4924.0,jython,100.0,100.0
352,2.0,10.0,JDK1.5-1-0.5,4975.0,jython,100.0,100.0
353,3.0,10.0,JDK1.5-1-0.5,5018.0,jython,100.0,100.0
354,4.0,10.0,JDK1.5-1-0.5,5054.0,jython,100.0,100.0
355,13.0,10.0,JDK1.5-1-0.5,5069.0,jython,100.0,100.0
356,10.0,10.0,JDK1.5-1-0.5,5082.0,jython,100.0,100.0
