,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
27,108.0,100.0,JDK1-1-1,688.0,xalan,24944.53,100.0
28,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
29,40.0,100.0,JDK1-1-1,414.0,xalan,100.0,100.0
30,137.0,100.0,JDK1-1-1,638.0,xalan,24944.53,100.0
31,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
32,33.0,100.0,JDK1-1-1,471.0,xalan,100.0,100.0
33,124.0,100.0,JDK1-1-1,711.0,xalan,24944.53,100.0
34,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
35,33.0,100.0,JDK1-1-1,392.0,xalan,100.0,100.0
36,100.0,100.0,JDK1-1-1,610.0,xalan,24944.53,100.0
37,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
38,36.0,100.0,JDK1-1-1,436.0,xalan,100.0,100.0
39,124.0,100.0,JDK1-1-1,649.0,xalan,24944.53,100.0
40,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
41,34.0,100.0,JDK1-1-1,459.0,xalan,100.0,100.0
42,130.0,100.0,JDK1-1-1,696.0,xalan,24944.53,100.0
43,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
44,32.0,100.0,JDK1-1-1,464.0,xalan,100.0,100.0
45,123.0,100.0,JDK1-1-1,698.0,xalan,24944.53,100.0
46,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
47,33.0,100.0,JDK1-1-1,473.0,xalan,100.0,100.0
48,101.0,100.0,JDK1-1-1,703.0,xalan,24944.53,100.0
0,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
1,36.0,100.0,JDK1.5-1-1,497.0,xalan,100.0,100.0
2,147.0,100.0,JDK1.5-1-1,743.0,xalan,24944.53,100.0
3,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
4,32.0,100.0,JDK1.5-1-1,463.0,xalan,100.0,100.0
5,116.0,100.0,JDK1.5-1-1,699.0,xalan,24944.53,100.0
6,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
7,33.0,100.0,JDK1.5-1-1,478.0,xalan,100.0,100.0
8,119.0,100.0,JDK1.5-1-1,719.0,xalan,24944.53,100.0
9,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
10,33.0,100.0,JDK1.5-1-1,398.0,xalan,100.0,100.0
11,127.0,100.0,JDK1.5-1-1,620.0,xalan,24944.53,100.0
12,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
13,33.0,100.0,JDK1.5-1-1,483.0,xalan,100.0,100.0
14,108.0,100.0,JDK1.5-1-1,716.0,xalan,24944.53,100.0
15,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
16,40.0,100.0,JDK1.5-1-1,400.0,xalan,100.0,100.0
17,127.0,100.0,JDK1.5-1-1,616.0,xalan,24944.53,100.0
18,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
19,35.0,100.0,JDK1.5-1-1,401.0,xalan,100.0,100.0
20,124.0,100.0,JDK1.5-1-1,619.0,xalan,24944.53,100.0
21,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
22,38.0,100.0,JDK1.5-1-1,486.0,xalan,100.0,100.0
23,122.0,100.0,JDK1.5-1-1,751.0,xalan,24944.53,100.0
24,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
25,38.0,100.0,JDK1.5-1-1,446.0,xalan,100.0,100.0
26,129.0,100.0,JDK1.5-1-1,689.0,xalan,24944.53,100.0
27,0.0,0.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
28,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
29,34.0,100.0,JDK1.5-1-1,450.0,xalan,100.0,100.0
30,128.0,100.0,JDK1.5-1-1,675.0,xalan,24944.53,100.0
31,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
32,38.0,100.0,JDK1.5-1-1,465.0,xalan,100.0,100.0
33,125.0,100.0,JDK1.5-1-1,682.0,xalan,24944.53,100.0
34,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
35,32.0,100.0,JDK1.5-1-1,475.0,xalan,100.0,100.0
36,108.0,100.0,JDK1.5-1-1,715.0,xalan,24944.53,100.0
37,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
38,59.0,100.0,JDK1.5-1-1,406.0,xalan,100.0,100.0
39,114.0,100.0,JDK1.5-1-1,633.0,xalan,24944.53,100.0
40,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
41,36.0,100.0,JDK1.5-1-1,470.0,xalan,100.0,100.0
42,118.0,100.0,JDK1.5-1-1,699.0,xalan,24944.53,100.0
43,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
44,37.0,100.0,JDK1.5-1-1,391.0,xalan,100.0,100.0
45,128.0,100.0,JDK1.5-1-1,605.0,xalan,24944.53,100.0
46,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
47,40.0,100.0,JDK1.5-1-1,383.0,xalan,100.0,100.0
48,138.0,100.0,JDK1.5-1-1,593.0,xalan,24944.53,100.0
0,0.0,,JDKF,0.0,xalan,,
1,0.0,,JDKF,0.0,xalan,,
2,78.0,,JDKF,344.0,xalan,,
3,78.0,,JDKF,344.0,xalan,,
4,65.0,,JDKF,536.0,xalan,,
5,44.0,,JDKF,539.0,xalan,,
6,3.0,,JDKF,542.0,xalan,,
7,3.0,,JDKF,542.0,xalan,,
8,63.0,,JDKF,630.0,xalan,,
9,2.0,,JDKF,731.0,xalan,,
10,85.0,,JDKF,733.0,xalan,,
11,4.0,,JDKF,783.0,xalan,,
12,88.0,,JDKF,785.0,xalan,,
13,5.0,,JDKF,829.0,xalan,,
14,87.0,,JDKF,831.0,xalan,,
15,3.0,,JDKF,891.0,xalan,,
16,88.0,,JDKF,893.0,xalan,,
17,4.0,,JDKF,936.0,xalan,,
18,106.0,,JDKF,943.0,xalan,,
19,1.0,,JDKF,1043.0,xalan,,
20,153.0,,JDKF,1045.0,xalan,,
21,2.0,,JDKF,1122.0,xalan,,
22,162.0,,JDKF,1124.0,xalan,,
23,7.0,,JDKF,1146.0,xalan,,
24,169.0,,JDKF,1149.0,xalan,,
25,2.0,,JDKF,1195.0,xalan,,
26,164.0,,JDKF,1197.0,xalan,,
27,4.0,,JDKF,1240.0,xalan,,
28,140.0,,JDKF,1242.0,xalan,,
29,3.0,,JDKF,1291.0,xalan,,
30,154.0,,JDKF,1293.0,xalan,,
31,4.0,,JDKF,1328.0,xalan,,
32,169.0,,JDKF,1330.0,xalan,,
33,3.0,,JDKF,1388.0,xalan,,
34,163.0,,JDKF,1390.0,xalan,,
35,163.0,,JDKF,1390.0,xalan,,
36,4.0,,JDKF,1439.0,xalan,,
37,4.0,,JDKF,1439.0,xalan,,
38,165.0,,JDKF,1441.0,xalan,,
39,165.0,,JDKF,1441.0,xalan,,
40,141.0,,JDKF,1478.0,xalan,,
41,141.0,,JDKF,1478.0,xalan,,
42,3.0,,JDKF,1540.0,xalan,,
43,3.0,,JDKF,1540.0,xalan,,
44,165.0,,JDKF,1542.0,xalan,,
45,165.0,,JDKF,1542.0,xalan,,
46,140.0,,JDKF,1598.0,xalan,,
47,140.0,,JDKF,1598.0,xalan,,
48,156.0,,JDKF,1633.0,xalan,,
49,156.0,,JDKF,1633.0,xalan,,
50,138.0,,JDKF,1686.0,xalan,,
51,3.0,,JDKF,1722.0,xalan,,
52,142.0,,JDKF,1724.0,xalan,,
53,142.0,,JDKF,1724.0,xalan,,
54,3.0,,JDKF,1768.0,xalan,,
55,3.0,,JDKF,1768.0,xalan,,
56,158.0,,JDKF,1770.0,xalan,,
57,158.0,,JDKF,1770.0,xalan,,
58,154.0,,JDKF,1815.0,xalan,,
59,3.0,,JDKF,1857.0,xalan,,
60,158.0,,JDKF,1858.0,xalan,,
61,158.0,,JDKF,1858.0,xalan,,
62,3.0,,JDKF,1906.0,xalan,,
63,3.0,,JDKF,1906.0,xalan,,
64,158.0,,JDKF,1908.0,xalan,,
65,158.0,,JDKF,1908.0,xalan,,
66,127.0,,JDKF,1959.0,xalan,,
67,7.0,,JDKF,1982.0,xalan,,
68,165.0,,JDKF,1984.0,xalan,,
69,3.0,,JDKF,2028.0,xalan,,
70,3.0,,JDKF,2028.0,xalan,,
71,157.0,,JDKF,2031.0,xalan,,
72,157.0,,JDKF,2031.0,xalan,,
73,135.0,,JDKF,2086.0,xalan,,
74,135.0,,JDKF,2086.0,xalan,,
75,128.0,,JDKF,2131.0,xalan,,
76,0.0,,JDKF,0.0,xalan,,
77,0.0,,JDKF,0.0,xalan,,
78,80.0,,JDKF,344.0,xalan,,
79,80.0,,JDKF,344.0,xalan,,
80,69.0,,JDKF,536.0,xalan,,
81,42.0,,JDKF,540.0,xalan,,
82,3.0,,JDKF,542.0,xalan,,
83,3.0,,JDKF,542.0,xalan,,
84,84.0,,JDKF,659.0,xalan,,
85,1.0,,JDKF,774.0,xalan,,
86,132.0,,JDKF,776.0,xalan,,
87,1.0,,JDKF,868.0,xalan,,
88,169.0,,JDKF,871.0,xalan,,
89,1.0,,JDKF,979.0,xalan,,
90,154.0,,JDKF,981.0,xalan,,
91,2.0,,JDKF,1051.0,xalan,,
92,154.0,,JDKF,1052.0,xalan,,
93,3.0,,JDKF,1099.0,xalan,,
94,146.0,,JDKF,1101.0,xalan,,
95,3.0,,JDKF,1149.0,xalan,,
96,155.0,,JDKF,1151.0,xalan,,
97,2.0,,JDKF,1208.0,xalan,,
98,166.0,,JDKF,1211.0,xalan,,
99,4.0,,JDKF,1237.0,xalan,,
100,146.0,,JDKF,1239.0,xalan,,
101,2.0,,JDKF,1295.0,xalan,,
102,162.0,,JDKF,1296.0,xalan,,
103,4.0,,JDKF,1333.0,xalan,,
104,149.0,,JDKF,1335.0,xalan,,
105,4.0,,JDKF,1372.0,xalan,,
106,140.0,,JDKF,1374.0,xalan,,
107,4.0,,JDKF,1410.0,xalan,,
108,165.0,,JDKF,1413.0,xalan,,
109,3.0,,JDKF,1471.0,xalan,,
110,150.0,,JDKF,1474.0,xalan,,
111,5.0,,JDKF,1514.0,xalan,,
112,171.0,,JDKF,1516.0,xalan,,
113,6.0,,JDKF,1552.0,xalan,,
114,164.0,,JDKF,1554.0,xalan,,
115,2.0,,JDKF,1617.0,xalan,,
116,2.0,,JDKF,1617.0,xalan,,
117,171.0,,JDKF,1620.0,xalan,,
118,8.0,,JDKF,1645.0,xalan,,
119,168.0,,JDKF,1648.0,xalan,,
120,168.0,,JDKF,1648.0,xalan,,
121,146.0,,JDKF,1708.0,xalan,,
122,146.0,,JDKF,1708.0,xalan,,
123,145.0,,JDKF,1756.0,xalan,,
124,4.0,,JDKF,1784.0,xalan,,
125,163.0,,JDKF,1785.0,xalan,,
126,163.0,,JDKF,1785.0,xalan,,
127,152.0,,JDKF,1834.0,xalan,,
128,152.0,,JDKF,1834.0,xalan,,
129,3.0,,JDKF,1874.0,xalan,,
130,3.0,,JDKF,1874.0,xalan,,
131,164.0,,JDKF,1876.0,xalan,,
132,3.0,,JDKF,1922.0,xalan,,
133,168.0,,JDKF,1924.0,xalan,,
134,168.0,,JDKF,1924.0,xalan,,
135,4.0,,JDKF,1970.0,xalan,,
136,4.0,,JDKF,1970.0,xalan,,
137,157.0,,JDKF,1972.0,xalan,,
138,157.0,,JDKF,1972.0,xalan,,
139,137.0,,JDKF,2021.0,xalan,,
140,137.0,,JDKF,2021.0,xalan,,
141,137.0,,JDKF,2061.0,xalan,,
142,137.0,,JDKF,2061.0,xalan,,
143,135.0,,JDKF,2116.0,xalan,,
144,135.0,,JDKF,2116.0,xalan,,
145,4.0,,JDKF,2154.0,xalan,,
146,4.0,,JDKF,2154.0,xalan,,
147,152.0,,JDKF,2156.0,xalan,,
148,0.0,,JDKF,0.0,xalan,,
149,0.0,,JDKF,0.0,xalan,,
150,77.0,,JDKF,333.0,xalan,,
151,77.0,,JDKF,333.0,xalan,,
152,48.0,,JDKF,521.0,xalan,,
153,54.0,,JDKF,524.0,xalan,,
154,4.0,,JDKF,527.0,xalan,,
155,4.0,,JDKF,527.0,xalan,,
156,73.0,,JDKF,659.0,xalan,,
157,2.0,,JDKF,753.0,xalan,,
158,91.0,,JDKF,757.0,xalan,,
159,5.0,,JDKF,820.0,xalan,,
160,86.0,,JDKF,824.0,xalan,,
161,4.0,,JDKF,892.0,xalan,,
162,93.0,,JDKF,896.0,xalan,,
163,1.0,,JDKF,979.0,xalan,,
164,88.0,,JDKF,981.0,xalan,,
165,2.0,,JDKF,1056.0,xalan,,
166,91.0,,JDKF,1059.0,xalan,,
167,4.0,,JDKF,1113.0,xalan,,
168,83.0,,JDKF,1115.0,xalan,,
169,4.0,,JDKF,1161.0,xalan,,
170,88.0,,JDKF,1163.0,xalan,,
171,8.0,,JDKF,1188.0,xalan,,
172,88.0,,JDKF,1190.0,xalan,,
173,4.0,,JDKF,1232.0,xalan,,
174,88.0,,JDKF,1235.0,xalan,,
175,6.0,,JDKF,1278.0,xalan,,
176,83.0,,JDKF,1280.0,xalan,,
177,6.0,,JDKF,1315.0,xalan,,
178,80.0,,JDKF,1317.0,xalan,,
179,6.0,,JDKF,1347.0,xalan,,
180,102.0,,JDKF,1353.0,xalan,,
181,2.0,,JDKF,1412.0,xalan,,
182,151.0,,JDKF,1416.0,xalan,,
183,3.0,,JDKF,1458.0,xalan,,
184,147.0,,JDKF,1463.0,xalan,,
185,3.0,,JDKF,1511.0,xalan,,
186,141.0,,JDKF,1515.0,xalan,,
187,3.0,,JDKF,1558.0,xalan,,
188,155.0,,JDKF,1560.0,xalan,,
189,4.0,,JDKF,1596.0,xalan,,
190,157.0,,JDKF,1598.0,xalan,,
191,3.0,,JDKF,1651.0,xalan,,
192,148.0,,JDKF,1653.0,xalan,,
193,148.0,,JDKF,1653.0,xalan,,
194,3.0,,JDKF,1703.0,xalan,,
195,3.0,,JDKF,1703.0,xalan,,
196,151.0,,JDKF,1708.0,xalan,,
197,6.0,,JDKF,1730.0,xalan,,
198,154.0,,JDKF,1732.0,xalan,,
199,154.0,,JDKF,1732.0,xalan,,
200,3.0,,JDKF,1790.0,xalan,,
201,3.0,,JDKF,1790.0,xalan,,
202,162.0,,JDKF,1792.0,xalan,,
203,162.0,,JDKF,1792.0,xalan,,
204,128.0,,JDKF,1841.0,xalan,,
205,4.0,,JDKF,1871.0,xalan,,
206,142.0,,JDKF,1875.0,xalan,,
207,142.0,,JDKF,1875.0,xalan,,
208,3.0,,JDKF,1926.0,xalan,,
209,3.0,,JDKF,1926.0,xalan,,
210,151.0,,JDKF,1928.0,xalan,,
211,151.0,,JDKF,1928.0,xalan,,
212,145.0,,JDKF,1974.0,xalan,,
213,4.0,,JDKF,2003.0,xalan,,
214,151.0,,JDKF,2005.0,xalan,,
215,151.0,,JDKF,2005.0,xalan,,
216,140.0,,JDKF,2060.0,xalan,,
217,3.0,,JDKF,2095.0,xalan,,
218,149.0,,JDKF,2097.0,xalan,,
219,0.0,,JDKF,0.0,xalan,,
220,0.0,,JDKF,0.0,xalan,,
221,86.0,,JDKF,338.0,xalan,,
222,86.0,,JDKF,338.0,xalan,,
223,53.0,,JDKF,529.0,xalan,,
224,57.0,,JDKF,532.0,xalan,,
225,3.0,,JDKF,534.0,xalan,,
226,3.0,,JDKF,534.0,xalan,,
227,68.0,,JDKF,616.0,xalan,,
228,2.0,,JDKF,694.0,xalan,,
229,86.0,,JDKF,696.0,xalan,,
230,3.0,,JDKF,760.0,xalan,,
231,88.0,,JDKF,762.0,xalan,,
232,2.0,,JDKF,840.0,xalan,,
233,86.0,,JDKF,842.0,xalan,,
234,3.0,,JDKF,900.0,xalan,,
235,89.0,,JDKF,902.0,xalan,,
236,2.0,,JDKF,999.0,xalan,,
237,86.0,,JDKF,1002.0,xalan,,
238,3.0,,JDKF,1073.0,xalan,,
239,89.0,,JDKF,1076.0,xalan,,
240,5.0,,JDKF,1126.0,xalan,,
241,86.0,,JDKF,1128.0,xalan,,
242,10.0,,JDKF,1148.0,xalan,,
243,87.0,,JDKF,1151.0,xalan,,
244,5.0,,JDKF,1198.0,xalan,,
245,90.0,,JDKF,1206.0,xalan,,
246,1.0,,JDKF,1254.0,xalan,,
247,90.0,,JDKF,1256.0,xalan,,
248,8.0,,JDKF,1289.0,xalan,,
249,88.0,,JDKF,1291.0,xalan,,
250,6.0,,JDKF,1324.0,xalan,,
251,88.0,,JDKF,1326.0,xalan,,
252,4.0,,JDKF,1374.0,xalan,,
253,93.0,,JDKF,1384.0,xalan,,
254,3.0,,JDKF,1427.0,xalan,,
255,135.0,,JDKF,1429.0,xalan,,
256,6.0,,JDKF,1455.0,xalan,,
257,158.0,,JDKF,1456.0,xalan,,
258,2.0,,JDKF,1518.0,xalan,,
259,2.0,,JDKF,1518.0,xalan,,
260,159.0,,JDKF,1520.0,xalan,,
261,159.0,,JDKF,1520.0,xalan,,
262,105.0,,JDKF,1565.0,xalan,,
263,5.0,,JDKF,1598.0,xalan,,
264,5.0,,JDKF,1598.0,xalan,,
265,158.0,,JDKF,1600.0,xalan,,
266,158.0,,JDKF,1600.0,xalan,,
267,111.0,,JDKF,1663.0,xalan,,
268,111.0,,JDKF,1663.0,xalan,,
269,3.0,,JDKF,1718.0,xalan,,
270,3.0,,JDKF,1718.0,xalan,,
271,169.0,,JDKF,1721.0,xalan,,
272,169.0,,JDKF,1721.0,xalan,,
273,143.0,,JDKF,1775.0,xalan,,
274,4.0,,JDKF,1815.0,xalan,,
275,164.0,,JDKF,1817.0,xalan,,
276,3.0,,JDKF,1859.0,xalan,,
277,159.0,,JDKF,1861.0,xalan,,
278,159.0,,JDKF,1861.0,xalan,,
279,106.0,,JDKF,1918.0,xalan,,
280,106.0,,JDKF,1918.0,xalan,,
281,4.0,,JDKF,1976.0,xalan,,
282,4.0,,JDKF,1976.0,xalan,,
283,161.0,,JDKF,1978.0,xalan,,
284,161.0,,JDKF,1978.0,xalan,,
285,112.0,,JDKF,2008.0,xalan,,
286,112.0,,JDKF,2008.0,xalan,,
287,4.0,,JDKF,2059.0,xalan,,
288,4.0,,JDKF,2059.0,xalan,,
289,170.0,,JDKF,2062.0,xalan,,
290,170.0,,JDKF,2062.0,xalan,,
291,142.0,,JDKF,2110.0,xalan,,
292,142.0,,JDKF,2110.0,xalan,,
293,4.0,,JDKF,2152.0,xalan,,
294,4.0,,JDKF,2152.0,xalan,,
295,135.0,,JDKF,2156.0,xalan,,
296,0.0,,JDKF,0.0,xalan,,
297,0.0,,JDKF,0.0,xalan,,
298,77.0,,JDKF,381.0,xalan,,
299,77.0,,JDKF,381.0,xalan,,
300,65.0,,JDKF,576.0,xalan,,
301,53.0,,JDKF,579.0,xalan,,
302,3.0,,JDKF,582.0,xalan,,
303,3.0,,JDKF,582.0,xalan,,
304,68.0,,JDKF,668.0,xalan,,
305,2.0,,JDKF,777.0,xalan,,
306,91.0,,JDKF,780.0,xalan,,
307,5.0,,JDKF,827.0,xalan,,
308,96.0,,JDKF,833.0,xalan,,
309,1.0,,JDKF,942.0,xalan,,
310,173.0,,JDKF,944.0,xalan,,
311,2.0,,JDKF,1031.0,xalan,,
312,165.0,,JDKF,1033.0,xalan,,
313,4.0,,JDKF,1067.0,xalan,,
314,155.0,,JDKF,1068.0,xalan,,
315,4.0,,JDKF,1105.0,xalan,,
316,174.0,,JDKF,1108.0,xalan,,
317,2.0,,JDKF,1148.0,xalan,,
318,163.0,,JDKF,1150.0,xalan,,
319,6.0,,JDKF,1178.0,xalan,,
320,173.0,,JDKF,1180.0,xalan,,
321,3.0,,JDKF,1216.0,xalan,,
322,162.0,,JDKF,1218.0,xalan,,
323,3.0,,JDKF,1268.0,xalan,,
324,160.0,,JDKF,1270.0,xalan,,
325,4.0,,JDKF,1308.0,xalan,,
326,162.0,,JDKF,1310.0,xalan,,
327,5.0,,JDKF,1339.0,xalan,,
328,152.0,,JDKF,1341.0,xalan,,
329,3.0,,JDKF,1397.0,xalan,,
330,163.0,,JDKF,1399.0,xalan,,
331,5.0,,JDKF,1436.0,xalan,,
332,154.0,,JDKF,1437.0,xalan,,
333,5.0,,JDKF,1470.0,xalan,,
334,161.0,,JDKF,1472.0,xalan,,
335,161.0,,JDKF,1472.0,xalan,,
336,2.0,,JDKF,1530.0,xalan,,
337,2.0,,JDKF,1530.0,xalan,,
338,170.0,,JDKF,1533.0,xalan,,
339,170.0,,JDKF,1533.0,xalan,,
340,127.0,,JDKF,1574.0,xalan,,
341,127.0,,JDKF,1574.0,xalan,,
342,114.0,,JDKF,1629.0,xalan,,
343,4.0,,JDKF,1682.0,xalan,,
344,156.0,,JDKF,1683.0,xalan,,
345,5.0,,JDKF,1716.0,xalan,,
346,161.0,,JDKF,1718.0,xalan,,
347,161.0,,JDKF,1718.0,xalan,,
348,2.0,,JDKF,1776.0,xalan,,
349,2.0,,JDKF,1776.0,xalan,,
350,161.0,,JDKF,1777.0,xalan,,
351,161.0,,JDKF,1777.0,xalan,,
352,153.0,,JDKF,1837.0,xalan,,
353,4.0,,JDKF,1868.0,xalan,,
354,161.0,,JDKF,1869.0,xalan,,
355,161.0,,JDKF,1869.0,xalan,,
356,3.0,,JDKF,1920.0,xalan,,
357,3.0,,JDKF,1920.0,xalan,,
358,160.0,,JDKF,1922.0,xalan,,
359,160.0,,JDKF,1922.0,xalan,,
360,142.0,,JDKF,1969.0,xalan,,
361,142.0,,JDKF,1969.0,xalan,,
362,145.0,,JDKF,2005.0,xalan,,
363,145.0,,JDKF,2005.0,xalan,,
364,140.0,,JDKF,2065.0,xalan,,
365,140.0,,JDKF,2065.0,xalan,,
366,3.0,,JDKF,2109.0,xalan,,
367,3.0,,JDKF,2109.0,xalan,,
368,162.0,,JDKF,2111.0,xalan,,
369,0.0,,JDKF,0.0,xalan,,
370,0.0,,JDKF,0.0,xalan,,
371,87.0,,JDKF,339.0,xalan,,
372,87.0,,JDKF,339.0,xalan,,
373,50.0,,JDKF,529.0,xalan,,
374,53.0,,JDKF,532.0,xalan,,
