,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
99,40.0,100.0,JDK0.5-0.5-1,1932.0,xalan,100.0,12.5
100,40.0,100.0,JDK0.5-0.5-1,2046.0,xalan,100.0,12.5
101,44.0,100.0,JDK0.5-0.5-1,2163.0,xalan,100.0,100.0
102,40.0,100.0,JDK0.5-0.5-1,2269.0,xalan,100.0,12.5
103,47.0,100.0,JDK0.5-0.5-1,2357.0,xalan,100.0,12.5
104,47.0,100.0,JDK0.5-0.5-1,2489.0,xalan,100.0,100.0
105,38.0,100.0,JDK0.5-0.5-1,2618.0,xalan,100.0,12.5
106,47.0,100.0,JDK0.5-0.5-1,2752.0,xalan,100.0,100.0
107,36.0,100.0,JDK0.5-0.5-1,2903.0,xalan,100.0,100.0
108,38.0,100.0,JDK0.5-0.5-1,3048.0,xalan,100.0,100.0
109,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
110,54.0,100.0,JDK0.5-0.5-1,1328.0,xalan,100.0,100.0
111,94.0,100.0,JDK0.5-0.5-1,1803.0,xalan,100.0,100.0
112,109.0,100.0,JDK0.5-0.5-1,1938.0,xalan,100.0,100.0
113,48.0,100.0,JDK0.5-0.5-1,2075.0,xalan,100.0,100.0
114,148.0,100.0,JDK0.5-0.5-1,2101.0,xalan,100.0,100.0
115,45.0,100.0,JDK0.5-0.5-1,2153.0,xalan,100.0,12.5
116,53.0,100.0,JDK0.5-0.5-1,2237.0,xalan,100.0,100.0
117,42.0,100.0,JDK0.5-0.5-1,2357.0,xalan,100.0,100.0
118,48.0,100.0,JDK0.5-0.5-1,2445.0,xalan,100.0,100.0
119,56.0,100.0,JDK0.5-0.5-1,2533.0,xalan,100.0,100.0
120,57.0,100.0,JDK0.5-0.5-1,2683.0,xalan,100.0,100.0
121,53.0,100.0,JDK0.5-0.5-1,2842.0,xalan,100.0,100.0
122,45.0,100.0,JDK0.5-0.5-1,2982.0,xalan,100.0,12.5
123,56.0,100.0,JDK0.5-0.5-1,3111.0,xalan,100.0,100.0
124,43.0,100.0,JDK0.5-0.5-1,3248.0,xalan,100.0,12.5
125,57.0,100.0,JDK0.5-0.5-1,3392.0,xalan,100.0,12.5
126,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
127,85.0,100.0,JDK0.5-0.5-1,1273.0,xalan,100.0,100.0
128,20.0,100.0,JDK0.5-0.5-1,1654.0,xalan,100.0,100.0
129,42.0,100.0,JDK0.5-0.5-1,1862.0,xalan,100.0,100.0
130,41.0,100.0,JDK0.5-0.5-1,1966.0,xalan,100.0,100.0
131,0.0,100.0,JDK0.5-0.5-1,2009.0,xalan,100.0,100.0
132,47.0,100.0,JDK0.5-0.5-1,2060.0,xalan,100.0,100.0
133,48.0,100.0,JDK0.5-0.5-1,2150.0,xalan,100.0,100.0
134,190.0,100.0,JDK0.5-0.5-1,2188.0,xalan,100.0,100.0
135,59.0,100.0,JDK0.5-0.5-1,2232.0,xalan,100.0,100.0
136,0.0,100.0,JDK0.5-0.5-1,2314.0,xalan,100.0,100.0
137,151.0,100.0,JDK0.5-0.5-1,2359.0,xalan,100.0,100.0
138,170.0,100.0,JDK0.5-0.5-1,2407.0,xalan,100.0,100.0
139,51.0,100.0,JDK0.5-0.5-1,2525.0,xalan,100.0,100.0
140,50.0,100.0,JDK0.5-0.5-1,2635.0,xalan,100.0,100.0
141,0.0,100.0,JDK0.5-0.5-1,2792.0,xalan,100.0,100.0
142,0.0,100.0,JDK0.5-0.5-1,2863.0,xalan,100.0,100.0
143,109.0,100.0,JDK0.5-0.5-1,2923.0,xalan,100.0,100.0
144,57.0,100.0,JDK0.5-0.5-1,3061.0,xalan,100.0,12.5
145,72.0,100.0,JDK0.5-0.5-1,3208.0,xalan,100.0,12.5
146,73.0,100.0,JDK0.5-0.5-1,3368.0,xalan,100.0,100.0
147,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
148,70.0,100.0,JDK0.5-0.5-1,1588.0,xalan,100.0,100.0
149,43.0,100.0,JDK0.5-0.5-1,1838.0,xalan,100.0,100.0
150,176.0,100.0,JDK0.5-0.5-1,1981.0,xalan,100.0,100.0
151,40.0,100.0,JDK0.5-0.5-1,2102.0,xalan,100.0,100.0
152,62.0,100.0,JDK0.5-0.5-1,2149.0,xalan,100.0,100.0
153,36.0,100.0,JDK0.5-0.5-1,2207.0,xalan,100.0,100.0
154,0.0,100.0,JDK0.5-0.5-1,2321.0,xalan,100.0,100.0
155,150.0,100.0,JDK0.5-0.5-1,2392.0,xalan,100.0,100.0
156,44.0,100.0,JDK0.5-0.5-1,2468.0,xalan,100.0,12.5
157,49.0,100.0,JDK0.5-0.5-1,2607.0,xalan,100.0,12.5
158,60.0,100.0,JDK0.5-0.5-1,2722.0,xalan,100.0,12.5
159,57.0,100.0,JDK0.5-0.5-1,2796.0,xalan,100.0,100.0
160,0.0,100.0,JDK0.5-0.5-1,2859.0,xalan,100.0,100.0
161,44.0,100.0,JDK0.5-0.5-1,2895.0,xalan,100.0,100.0
162,0.0,100.0,JDK0.5-0.5-1,3019.0,xalan,100.0,100.0
163,137.0,100.0,JDK0.5-0.5-1,3131.0,xalan,100.0,100.0
164,51.0,100.0,JDK0.5-0.5-1,3183.0,xalan,100.0,100.0
165,54.0,100.0,JDK0.5-0.5-1,3302.0,xalan,100.0,100.0
166,51.0,100.0,JDK0.5-0.5-1,3462.0,xalan,100.0,100.0
167,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
168,58.0,100.0,JDK0.5-0.5-1,1038.0,xalan,100.0,100.0
169,6.0,100.0,JDK0.5-0.5-1,1289.0,xalan,100.0,100.0
170,43.0,100.0,JDK0.5-0.5-1,1416.0,xalan,100.0,100.0
171,47.0,100.0,JDK0.5-0.5-1,1523.0,xalan,100.0,12.5
172,137.0,100.0,JDK0.5-0.5-1,1559.0,xalan,100.0,100.0
173,203.0,100.0,JDK0.5-0.5-1,1588.0,xalan,100.0,100.0
174,0.0,100.0,JDK0.5-0.5-1,1719.0,xalan,100.0,100.0
175,197.0,100.0,JDK0.5-0.5-1,1772.0,xalan,100.0,12.5
176,54.0,100.0,JDK0.5-0.5-1,1844.0,xalan,100.0,100.0
177,50.0,100.0,JDK0.5-0.5-1,1981.0,xalan,100.0,12.5
178,57.0,100.0,JDK0.5-0.5-1,2081.0,xalan,100.0,100.0
179,0.0,100.0,JDK0.5-0.5-1,2217.0,xalan,100.0,100.0
180,170.0,100.0,JDK0.5-0.5-1,2287.0,xalan,100.0,100.0
181,57.0,100.0,JDK0.5-0.5-1,2361.0,xalan,100.0,100.0
182,55.0,100.0,JDK0.5-0.5-1,2498.0,xalan,100.0,100.0
183,63.0,100.0,JDK0.5-0.5-1,2641.0,xalan,100.0,12.5
184,72.0,100.0,JDK0.5-0.5-1,2782.0,xalan,100.0,12.5
185,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
186,26.0,100.0,JDK0.5-0.5-1,1057.0,xalan,100.0,100.0
187,36.0,100.0,JDK0.5-0.5-1,1319.0,xalan,100.0,100.0
188,42.0,100.0,JDK0.5-0.5-1,1493.0,xalan,100.0,100.0
189,44.0,100.0,JDK0.5-0.5-1,1608.0,xalan,100.0,12.5
190,66.0,100.0,JDK0.5-0.5-1,1653.0,xalan,100.0,12.5
191,39.0,100.0,JDK0.5-0.5-1,1694.0,xalan,100.0,100.0
192,123.0,100.0,JDK0.5-0.5-1,1787.0,xalan,100.0,100.0
193,88.0,100.0,JDK0.5-0.5-1,1857.0,xalan,100.0,100.0
194,41.0,100.0,JDK0.5-0.5-1,1924.0,xalan,100.0,12.5
195,35.0,100.0,JDK0.5-0.5-1,2062.0,xalan,100.0,100.0
196,38.0,100.0,JDK0.5-0.5-1,2181.0,xalan,100.0,100.0
197,38.0,100.0,JDK0.5-0.5-1,2266.0,xalan,100.0,12.5
198,37.0,100.0,JDK0.5-0.5-1,2372.0,xalan,100.0,100.0
199,78.0,100.0,JDK0.5-0.5-1,2448.0,xalan,100.0,100.0
200,0.0,100.0,JDK0.5-0.5-1,2511.0,xalan,100.0,100.0
201,42.0,100.0,JDK0.5-0.5-1,2652.0,xalan,100.0,100.0
202,123.0,100.0,JDK0.5-0.5-1,2770.0,xalan,100.0,100.0
203,0.0,100.0,JDK0.5-0.5-1,2854.0,xalan,100.0,100.0
204,47.0,100.0,JDK0.5-0.5-1,2920.0,xalan,100.0,12.5
205,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
206,40.0,100.0,JDK0.5-0.5-1,1403.0,xalan,100.0,100.0
207,114.0,100.0,JDK0.5-0.5-1,1750.0,xalan,100.0,100.0
208,50.0,100.0,JDK0.5-0.5-1,1951.0,xalan,100.0,100.0
209,55.0,100.0,JDK0.5-0.5-1,2085.0,xalan,100.0,100.0
210,207.0,100.0,JDK0.5-0.5-1,2136.0,xalan,100.0,12.5
211,63.0,100.0,JDK0.5-0.5-1,2188.0,xalan,100.0,100.0
212,63.0,100.0,JDK0.5-0.5-1,2253.0,xalan,100.0,100.0
213,65.0,100.0,JDK0.5-0.5-1,2356.0,xalan,100.0,100.0
214,213.0,100.0,JDK0.5-0.5-1,2428.0,xalan,100.0,100.0
215,0.0,100.0,JDK0.5-0.5-1,2496.0,xalan,100.0,100.0
216,69.0,100.0,JDK0.5-0.5-1,2538.0,xalan,100.0,100.0
217,64.0,100.0,JDK0.5-0.5-1,2645.0,xalan,100.0,100.0
218,70.0,100.0,JDK0.5-0.5-1,2766.0,xalan,100.0,12.5
219,66.0,100.0,JDK0.5-0.5-1,2895.0,xalan,100.0,12.5
220,70.0,100.0,JDK0.5-0.5-1,3042.0,xalan,100.0,100.0
221,58.0,100.0,JDK0.5-0.5-1,3190.0,xalan,100.0,100.0
222,55.0,100.0,JDK0.5-0.5-1,3339.0,xalan,100.0,100.0
223,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
224,41.0,100.0,JDK0.5-0.5-1,1143.0,xalan,100.0,100.0
225,32.0,100.0,JDK0.5-0.5-1,1419.0,xalan,100.0,100.0
226,41.0,100.0,JDK0.5-0.5-1,1551.0,xalan,100.0,12.5
227,43.0,100.0,JDK0.5-0.5-1,1672.0,xalan,100.0,100.0
228,90.0,100.0,JDK0.5-0.5-1,1712.0,xalan,100.0,12.5
229,113.0,100.0,JDK0.5-0.5-1,1760.0,xalan,100.0,100.0
230,194.0,100.0,JDK0.5-0.5-1,1853.0,xalan,100.0,100.0
231,201.0,100.0,JDK0.5-0.5-1,1919.0,xalan,100.0,100.0
232,59.0,100.0,JDK0.5-0.5-1,1992.0,xalan,100.0,100.0
233,54.0,100.0,JDK0.5-0.5-1,2120.0,xalan,100.0,100.0
234,61.0,100.0,JDK0.5-0.5-1,2240.0,xalan,100.0,100.0
235,174.0,100.0,JDK0.5-0.5-1,2275.0,xalan,100.0,100.0
236,209.0,100.0,JDK0.5-0.5-1,2327.0,xalan,100.0,100.0
237,0.0,100.0,JDK0.5-0.5-1,2422.0,xalan,100.0,100.0
238,170.0,100.0,JDK0.5-0.5-1,2512.0,xalan,100.0,100.0
239,174.0,100.0,JDK0.5-0.5-1,2570.0,xalan,100.0,100.0
240,53.0,100.0,JDK0.5-0.5-1,2782.0,xalan,100.0,100.0
241,49.0,100.0,JDK0.5-0.5-1,2977.0,xalan,100.0,100.0
242,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
243,85.0,100.0,JDK0.5-0.5-1,1297.0,xalan,100.0,100.0
244,59.0,100.0,JDK0.5-0.5-1,1567.0,xalan,100.0,100.0
245,64.0,100.0,JDK0.5-0.5-1,1733.0,xalan,100.0,100.0
246,61.0,100.0,JDK0.5-0.5-1,1817.0,xalan,100.0,12.5
247,0.0,100.0,JDK0.5-0.5-1,1876.0,xalan,100.0,100.0
248,214.0,100.0,JDK0.5-0.5-1,1922.0,xalan,100.0,100.0
249,156.0,100.0,JDK0.5-0.5-1,2049.0,xalan,100.0,100.0
250,144.0,100.0,JDK0.5-0.5-1,2110.0,xalan,100.0,100.0
251,192.0,100.0,JDK0.5-0.5-1,2169.0,xalan,100.0,100.0
252,175.0,100.0,JDK0.5-0.5-1,2311.0,xalan,100.0,100.0
253,186.0,100.0,JDK0.5-0.5-1,2380.0,xalan,100.0,100.0
254,181.0,100.0,JDK0.5-0.5-1,2460.0,xalan,100.0,100.0
255,0.0,100.0,JDK0.5-0.5-1,2594.0,xalan,100.0,100.0
256,239.0,100.0,JDK0.5-0.5-1,2685.0,xalan,100.0,100.0
257,231.0,100.0,JDK0.5-0.5-1,2768.0,xalan,100.0,100.0
258,60.0,100.0,JDK0.5-0.5-1,2915.0,xalan,100.0,12.5
259,86.0,100.0,JDK0.5-0.5-1,3056.0,xalan,100.0,100.0
260,229.0,100.0,JDK0.5-0.5-1,3143.0,xalan,100.0,100.0
261,69.0,100.0,JDK0.5-0.5-1,3207.0,xalan,100.0,100.0
262,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
263,73.0,100.0,JDK0.5-0.5-1,1195.0,xalan,100.0,100.0
264,49.0,100.0,JDK0.5-0.5-1,1456.0,xalan,100.0,100.0
265,46.0,100.0,JDK0.5-0.5-1,1579.0,xalan,100.0,100.0
266,202.0,100.0,JDK0.5-0.5-1,1702.0,xalan,100.0,100.0
267,147.0,100.0,JDK0.5-0.5-1,1750.0,xalan,100.0,100.0
268,46.0,100.0,JDK0.5-0.5-1,1806.0,xalan,100.0,12.5
269,195.0,100.0,JDK0.5-0.5-1,1906.0,xalan,100.0,100.0
270,150.0,100.0,JDK0.5-0.5-1,1977.0,xalan,100.0,100.0
271,47.0,100.0,JDK0.5-0.5-1,2060.0,xalan,100.0,12.5
272,51.0,100.0,JDK0.5-0.5-1,2194.0,xalan,100.0,100.0
273,51.0,100.0,JDK0.5-0.5-1,2303.0,xalan,100.0,100.0
274,48.0,100.0,JDK0.5-0.5-1,2375.0,xalan,100.0,12.5
275,125.0,100.0,JDK0.5-0.5-1,2423.0,xalan,100.0,100.0
276,0.0,100.0,JDK0.5-0.5-1,2463.0,xalan,100.0,100.0
277,48.0,100.0,JDK0.5-0.5-1,2604.0,xalan,100.0,100.0
278,112.0,100.0,JDK0.5-0.5-1,2644.0,xalan,100.0,100.0
279,0.0,100.0,JDK0.5-0.5-1,2721.0,xalan,100.0,100.0
280,47.0,100.0,JDK0.5-0.5-1,2852.0,xalan,100.0,12.5
281,0.0,100.0,JDK0.5-0.5-1,2920.0,xalan,100.0,100.0
282,52.0,100.0,JDK0.5-0.5-1,3001.0,xalan,100.0,100.0
283,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
284,40.0,100.0,JDK0.5-0.5-1,1273.0,xalan,100.0,100.0
285,42.0,100.0,JDK0.5-0.5-1,1537.0,xalan,100.0,12.5
286,40.0,100.0,JDK0.5-0.5-1,1713.0,xalan,100.0,100.0
287,40.0,100.0,JDK0.5-0.5-1,1804.0,xalan,100.0,12.5
288,88.0,100.0,JDK0.5-0.5-1,1845.0,xalan,100.0,100.0
289,38.0,100.0,JDK0.5-0.5-1,1885.0,xalan,100.0,12.5
290,0.0,100.0,JDK0.5-0.5-1,1978.0,xalan,100.0,100.0
291,157.0,100.0,JDK0.5-0.5-1,2042.0,xalan,100.0,100.0
292,37.0,100.0,JDK0.5-0.5-1,2116.0,xalan,100.0,12.5
293,41.0,100.0,JDK0.5-0.5-1,2241.0,xalan,100.0,12.5
294,36.0,100.0,JDK0.5-0.5-1,2370.0,xalan,100.0,100.0
295,44.0,100.0,JDK0.5-0.5-1,2438.0,xalan,100.0,100.0
296,79.0,100.0,JDK0.5-0.5-1,2540.0,xalan,100.0,100.0
297,39.0,100.0,JDK0.5-0.5-1,2589.0,xalan,100.0,12.5
298,130.0,100.0,JDK0.5-0.5-1,2718.0,xalan,100.0,100.0
299,80.0,100.0,JDK0.5-0.5-1,2783.0,xalan,100.0,100.0
300,37.0,100.0,JDK0.5-0.5-1,2849.0,xalan,100.0,12.5
301,44.0,100.0,JDK0.5-0.5-1,2970.0,xalan,100.0,100.0
302,47.0,100.0,JDK0.5-0.5-1,3080.0,xalan,100.0,100.0
303,0.0,100.0,JDK0.5-0.5-1,3153.0,xalan,100.0,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
1,47.0,100.0,JDK0.5-1-1.5,1315.0,xalan,100.0,100.0
2,119.0,100.0,JDK0.5-1-1.5,1575.0,xalan,100.0,100.0
3,64.0,100.0,JDK0.5-1-1.5,1739.0,xalan,100.0,100.0
4,66.0,100.0,JDK0.5-1-1.5,1835.0,xalan,100.0,100.0
5,0.0,100.0,JDK0.5-1-1.5,1883.0,xalan,100.0,100.0
6,60.0,100.0,JDK0.5-1-1.5,1921.0,xalan,100.0,12.5
7,0.0,100.0,JDK0.5-1-1.5,2017.0,xalan,100.0,100.0
8,278.0,100.0,JDK0.5-1-1.5,2100.0,xalan,100.0,12.5
9,69.0,100.0,JDK0.5-1-1.5,2159.0,xalan,100.0,100.0
10,71.0,100.0,JDK0.5-1-1.5,2286.0,xalan,100.0,100.0
11,78.0,100.0,JDK0.5-1-1.5,2414.0,xalan,100.0,100.0
12,68.0,100.0,JDK0.5-1-1.5,2517.0,xalan,100.0,12.5
13,145.0,100.0,JDK0.5-1-1.5,2593.0,xalan,100.0,100.0
14,94.0,100.0,JDK0.5-1-1.5,2644.0,xalan,100.0,100.0
15,0.0,100.0,JDK0.5-1-1.5,2742.0,xalan,100.0,100.0
16,152.0,100.0,JDK0.5-1-1.5,2790.0,xalan,100.0,100.0
17,0.0,100.0,JDK0.5-1-1.5,2862.0,xalan,100.0,100.0
18,62.0,100.0,JDK0.5-1-1.5,3011.0,xalan,100.0,100.0
19,159.0,100.0,JDK0.5-1-1.5,3078.0,xalan,100.0,100.0
20,59.0,100.0,JDK0.5-1-1.5,3159.0,xalan,100.0,100.0
21,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
22,39.0,100.0,JDK0.5-1-1.5,1394.0,xalan,100.0,100.0
23,48.0,100.0,JDK0.5-1-1.5,1699.0,xalan,100.0,12.5
24,61.0,100.0,JDK0.5-1-1.5,1892.0,xalan,100.0,12.5
25,60.0,100.0,JDK0.5-1-1.5,1991.0,xalan,100.0,100.0
26,0.0,100.0,JDK0.5-1-1.5,2024.0,xalan,100.0,100.0
27,55.0,100.0,JDK0.5-1-1.5,2084.0,xalan,100.0,100.0
28,0.0,100.0,JDK0.5-1-1.5,2183.0,xalan,100.0,100.0
29,185.0,100.0,JDK0.5-1-1.5,2257.0,xalan,100.0,100.0
30,88.0,100.0,JDK0.5-1-1.5,2341.0,xalan,100.0,100.0
31,89.0,100.0,JDK0.5-1-1.5,2480.0,xalan,100.0,100.0
32,49.0,100.0,JDK0.5-1-1.5,2619.0,xalan,100.0,12.5
33,55.0,100.0,JDK0.5-1-1.5,2734.0,xalan,100.0,100.0
34,54.0,100.0,JDK0.5-1-1.5,2852.0,xalan,100.0,100.0
35,55.0,100.0,JDK0.5-1-1.5,3000.0,xalan,100.0,12.5
36,51.0,100.0,JDK0.5-1-1.5,3124.0,xalan,100.0,100.0
37,0.0,100.0,JDK0.5-1-1.5,3247.0,xalan,100.0,100.0
38,0.0,100.0,JDK0.5-1-1.5,3357.0,xalan,100.0,100.0
39,43.0,100.0,JDK0.5-1-1.5,3426.0,xalan,100.0,100.0
40,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
41,41.0,100.0,JDK0.5-1-1.5,1720.0,xalan,100.0,100.0
42,51.0,100.0,JDK0.5-1-1.5,1992.0,xalan,100.0,100.0
43,53.0,100.0,JDK0.5-1-1.5,2127.0,xalan,100.0,100.0
