,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
59,106.0,100.0,JDKE,404.0,sunflow,100.0,100.0
60,163.0,100.0,JDKE,618.0,sunflow,100.0,100.0
61,146.0,100.0,JDKE,676.0,sunflow,100.0,100.0
62,142.0,100.0,JDKE,727.0,sunflow,100.0,100.0
63,149.0,100.0,JDKE,785.0,sunflow,100.0,100.0
64,137.0,100.0,JDKE,809.0,sunflow,100.0,100.0
65,141.0,100.0,JDKE,825.0,sunflow,100.0,100.0
66,151.0,100.0,JDKE,841.0,sunflow,100.0,100.0
67,107.0,100.0,JDKE,861.0,sunflow,100.0,100.0
68,170.0,100.0,JDKE,886.0,sunflow,100.0,100.0
69,149.0,100.0,JDKE,911.0,sunflow,100.0,100.0
70,149.0,100.0,JDKE,942.0,sunflow,100.0,100.0
71,100.0,100.0,JDKE,973.0,sunflow,100.0,100.0
72,146.0,100.0,JDKE,1005.0,sunflow,100.0,100.0
73,155.0,100.0,JDKE,1033.0,sunflow,100.0,100.0
74,148.0,100.0,JDKE,1058.0,sunflow,100.0,100.0
75,193.0,100.0,JDKE,1080.0,sunflow,100.0,100.0
76,0.0,100.0,JDKE,1103.0,sunflow,100.0,100.0
77,87.0,100.0,JDKE,0.0,sunflow,100.0,100.0
78,87.0,100.0,JDKE,321.0,sunflow,100.0,100.0
79,76.0,100.0,JDKE,524.0,sunflow,100.0,100.0
80,89.0,100.0,JDKE,571.0,sunflow,100.0,100.0
81,91.0,100.0,JDKE,628.0,sunflow,100.0,100.0
82,87.0,100.0,JDKE,683.0,sunflow,100.0,100.0
83,86.0,100.0,JDKE,713.0,sunflow,100.0,100.0
84,86.0,100.0,JDKE,738.0,sunflow,100.0,100.0
85,83.0,100.0,JDKE,758.0,sunflow,100.0,100.0
86,92.0,100.0,JDKE,780.0,sunflow,100.0,100.0
87,87.0,100.0,JDKE,809.0,sunflow,100.0,100.0
88,91.0,100.0,JDKE,840.0,sunflow,100.0,100.0
89,86.0,100.0,JDKE,873.0,sunflow,100.0,100.0
90,89.0,100.0,JDKE,907.0,sunflow,100.0,100.0
91,94.0,100.0,JDKE,940.0,sunflow,100.0,100.0
92,92.0,100.0,JDKE,975.0,sunflow,100.0,100.0
93,142.0,100.0,JDKE,1008.0,sunflow,100.0,100.0
94,0.0,100.0,JDKE,1025.0,sunflow,100.0,100.0
95,89.0,100.0,JDKE,0.0,sunflow,100.0,100.0
96,87.0,100.0,JDKE,316.0,sunflow,100.0,100.0
97,85.0,100.0,JDKE,521.0,sunflow,100.0,100.0
98,88.0,100.0,JDKE,575.0,sunflow,100.0,100.0
99,87.0,100.0,JDKE,641.0,sunflow,100.0,100.0
100,87.0,100.0,JDKE,703.0,sunflow,100.0,100.0
101,87.0,100.0,JDKE,738.0,sunflow,100.0,100.0
102,171.0,100.0,JDKE,776.0,sunflow,100.0,100.0
103,158.0,100.0,JDKE,803.0,sunflow,100.0,100.0
104,146.0,100.0,JDKE,827.0,sunflow,100.0,100.0
105,154.0,100.0,JDKE,854.0,sunflow,100.0,100.0
106,152.0,100.0,JDKE,886.0,sunflow,100.0,100.0
107,156.0,100.0,JDKE,924.0,sunflow,100.0,100.0
108,149.0,100.0,JDKE,955.0,sunflow,100.0,100.0
109,144.0,100.0,JDKE,987.0,sunflow,100.0,100.0
110,141.0,100.0,JDKE,1018.0,sunflow,100.0,100.0
111,139.0,100.0,JDKE,1050.0,sunflow,100.0,100.0
112,0.0,100.0,JDKE,748.0,sunflow,100.0,100.0
113,91.0,100.0,JDKE,0.0,sunflow,100.0,100.0
114,85.0,100.0,JDKE,275.0,sunflow,100.0,100.0
115,87.0,100.0,JDKE,501.0,sunflow,100.0,100.0
116,147.0,100.0,JDKE,555.0,sunflow,100.0,100.0
117,141.0,100.0,JDKE,614.0,sunflow,100.0,100.0
118,142.0,100.0,JDKE,664.0,sunflow,100.0,100.0
119,197.0,100.0,JDKE,697.0,sunflow,100.0,100.0
120,156.0,100.0,JDKE,724.0,sunflow,100.0,100.0
121,209.0,100.0,JDKE,749.0,sunflow,100.0,100.0
122,212.0,100.0,JDKE,772.0,sunflow,100.0,100.0
123,214.0,100.0,JDKE,797.0,sunflow,100.0,100.0
124,224.0,100.0,JDKE,830.0,sunflow,100.0,100.0
125,207.0,100.0,JDKE,860.0,sunflow,100.0,100.0
126,202.0,100.0,JDKE,890.0,sunflow,100.0,100.0
127,205.0,100.0,JDKE,918.0,sunflow,100.0,100.0
128,210.0,100.0,JDKE,943.0,sunflow,100.0,100.0
129,202.0,100.0,JDKE,964.0,sunflow,100.0,100.0
130,191.0,100.0,JDKE,981.0,sunflow,100.0,100.0
131,0.0,100.0,JDKE,1026.0,sunflow,100.0,100.0
132,86.0,100.0,JDKE,0.0,sunflow,100.0,100.0
133,86.0,100.0,JDKE,324.0,sunflow,100.0,100.0
134,87.0,100.0,JDKE,534.0,sunflow,100.0,100.0
135,85.0,100.0,JDKE,588.0,sunflow,100.0,100.0
136,85.0,100.0,JDKE,645.0,sunflow,100.0,100.0
137,86.0,100.0,JDKE,699.0,sunflow,100.0,100.0
138,84.0,100.0,JDKE,731.0,sunflow,100.0,100.0
139,83.0,100.0,JDKE,753.0,sunflow,100.0,100.0
140,134.0,100.0,JDKE,774.0,sunflow,100.0,100.0
141,130.0,100.0,JDKE,800.0,sunflow,100.0,100.0
142,95.0,100.0,JDKE,825.0,sunflow,100.0,100.0
143,125.0,100.0,JDKE,857.0,sunflow,100.0,100.0
144,130.0,100.0,JDKE,891.0,sunflow,100.0,100.0
145,134.0,100.0,JDKE,923.0,sunflow,100.0,100.0
146,122.0,100.0,JDKE,953.0,sunflow,100.0,100.0
147,138.0,100.0,JDKE,988.0,sunflow,100.0,100.0
148,125.0,100.0,JDKE,1017.0,sunflow,100.0,100.0
149,0.0,100.0,JDKE,1091.0,sunflow,100.0,100.0
150,90.0,100.0,JDKE,0.0,sunflow,100.0,100.0
151,85.0,100.0,JDKE,318.0,sunflow,100.0,100.0
152,86.0,100.0,JDKE,536.0,sunflow,100.0,100.0
153,88.0,100.0,JDKE,584.0,sunflow,100.0,100.0
154,85.0,100.0,JDKE,655.0,sunflow,100.0,100.0
155,154.0,100.0,JDKE,727.0,sunflow,100.0,100.0
156,140.0,100.0,JDKE,759.0,sunflow,100.0,100.0
157,129.0,100.0,JDKE,776.0,sunflow,100.0,100.0
158,182.0,100.0,JDKE,798.0,sunflow,100.0,100.0
159,149.0,100.0,JDKE,824.0,sunflow,100.0,100.0
160,146.0,100.0,JDKE,847.0,sunflow,100.0,100.0
161,151.0,100.0,JDKE,878.0,sunflow,100.0,100.0
162,153.0,100.0,JDKE,905.0,sunflow,100.0,100.0
163,147.0,100.0,JDKE,930.0,sunflow,100.0,100.0
164,144.0,100.0,JDKE,956.0,sunflow,100.0,100.0
165,150.0,100.0,JDKE,980.0,sunflow,100.0,100.0
166,152.0,100.0,JDKE,1003.0,sunflow,100.0,100.0
167,158.0,100.0,JDKE,1023.0,sunflow,100.0,100.0
168,162.0,100.0,JDKE,1041.0,sunflow,100.0,100.0
169,0.0,100.0,JDKE,1023.0,sunflow,100.0,100.0
170,90.0,100.0,JDKE,0.0,sunflow,100.0,100.0
171,88.0,100.0,JDKE,332.0,sunflow,100.0,100.0
172,83.0,100.0,JDKE,548.0,sunflow,100.0,100.0
173,84.0,100.0,JDKE,602.0,sunflow,100.0,100.0
174,88.0,100.0,JDKE,657.0,sunflow,100.0,100.0
175,88.0,100.0,JDKE,709.0,sunflow,100.0,100.0
176,87.0,100.0,JDKE,734.0,sunflow,100.0,100.0
177,87.0,100.0,JDKE,752.0,sunflow,100.0,100.0
178,89.0,100.0,JDKE,772.0,sunflow,100.0,100.0
179,94.0,100.0,JDKE,794.0,sunflow,100.0,100.0
180,108.0,100.0,JDKE,820.0,sunflow,100.0,100.0
181,112.0,100.0,JDKE,851.0,sunflow,100.0,100.0
182,149.0,100.0,JDKE,884.0,sunflow,100.0,100.0
183,151.0,100.0,JDKE,912.0,sunflow,100.0,100.0
184,154.0,100.0,JDKE,940.0,sunflow,100.0,100.0
185,109.0,100.0,JDKE,970.0,sunflow,100.0,100.0
186,170.0,100.0,JDKE,1001.0,sunflow,100.0,100.0
187,0.0,100.0,JDKE,1071.0,sunflow,100.0,100.0
188,81.0,100.0,JDKE,0.0,sunflow,100.0,100.0
189,87.0,100.0,JDKE,442.0,sunflow,100.0,100.0
190,86.0,100.0,JDKE,637.0,sunflow,100.0,100.0
191,88.0,100.0,JDKE,680.0,sunflow,100.0,100.0
192,83.0,100.0,JDKE,738.0,sunflow,100.0,100.0
193,150.0,100.0,JDKE,786.0,sunflow,100.0,100.0
194,152.0,100.0,JDKE,816.0,sunflow,100.0,100.0
195,193.0,100.0,JDKE,842.0,sunflow,100.0,100.0
196,159.0,100.0,JDKE,870.0,sunflow,100.0,100.0
197,163.0,100.0,JDKE,893.0,sunflow,100.0,100.0
198,157.0,100.0,JDKE,918.0,sunflow,100.0,100.0
199,161.0,100.0,JDKE,943.0,sunflow,100.0,100.0
200,159.0,100.0,JDKE,969.0,sunflow,100.0,100.0
201,148.0,100.0,JDKE,997.0,sunflow,100.0,100.0
202,154.0,100.0,JDKE,1023.0,sunflow,100.0,100.0
203,168.0,100.0,JDKE,1048.0,sunflow,100.0,100.0
204,168.0,100.0,JDKE,1073.0,sunflow,100.0,100.0
205,167.0,100.0,JDKE,1094.0,sunflow,100.0,100.0
206,0.0,100.0,JDKE,1025.0,sunflow,100.0,100.0
207,91.0,100.0,JDKE,0.0,sunflow,100.0,100.0
208,83.0,100.0,JDKE,283.0,sunflow,100.0,100.0
209,83.0,100.0,JDKE,484.0,sunflow,100.0,100.0
210,88.0,100.0,JDKE,532.0,sunflow,100.0,100.0
211,104.0,100.0,JDKE,610.0,sunflow,100.0,100.0
212,121.0,100.0,JDKE,662.0,sunflow,100.0,100.0
213,137.0,100.0,JDKE,697.0,sunflow,100.0,100.0
214,183.0,100.0,JDKE,734.0,sunflow,100.0,100.0
215,148.0,100.0,JDKE,762.0,sunflow,100.0,100.0
216,148.0,100.0,JDKE,787.0,sunflow,100.0,100.0
217,160.0,100.0,JDKE,818.0,sunflow,100.0,100.0
218,160.0,100.0,JDKE,851.0,sunflow,100.0,100.0
219,161.0,100.0,JDKE,886.0,sunflow,100.0,100.0
220,121.0,100.0,JDKE,917.0,sunflow,100.0,100.0
221,168.0,100.0,JDKE,947.0,sunflow,100.0,100.0
222,149.0,100.0,JDKE,981.0,sunflow,100.0,100.0
223,155.0,100.0,JDKE,1008.0,sunflow,100.0,100.0
224,0.0,100.0,JDKE,1072.0,sunflow,100.0,100.0
225,92.0,100.0,JDKE,0.0,sunflow,100.0,100.0
226,85.0,100.0,JDKE,319.0,sunflow,100.0,100.0
227,84.0,100.0,JDKE,528.0,sunflow,100.0,100.0
228,89.0,100.0,JDKE,583.0,sunflow,100.0,100.0
229,88.0,100.0,JDKE,640.0,sunflow,100.0,100.0
230,91.0,100.0,JDKE,684.0,sunflow,100.0,100.0
231,91.0,100.0,JDKE,708.0,sunflow,100.0,100.0
232,89.0,100.0,JDKE,730.0,sunflow,100.0,100.0
233,90.0,100.0,JDKE,752.0,sunflow,100.0,100.0
234,95.0,100.0,JDKE,779.0,sunflow,100.0,100.0
235,109.0,100.0,JDKE,806.0,sunflow,100.0,100.0
236,158.0,100.0,JDKE,836.0,sunflow,100.0,100.0
237,162.0,100.0,JDKE,867.0,sunflow,100.0,100.0
238,145.0,100.0,JDKE,897.0,sunflow,100.0,100.0
239,167.0,100.0,JDKE,926.0,sunflow,100.0,100.0
240,173.0,100.0,JDKE,956.0,sunflow,100.0,100.0
241,163.0,100.0,JDKE,986.0,sunflow,100.0,100.0
242,0.0,100.0,JDKE,1033.0,sunflow,100.0,100.0
243,81.0,100.0,JDKE,0.0,sunflow,100.0,100.0
244,80.0,100.0,JDKE,329.0,sunflow,100.0,100.0
245,83.0,100.0,JDKE,570.0,sunflow,100.0,100.0
246,86.0,100.0,JDKE,615.0,sunflow,100.0,100.0
247,87.0,100.0,JDKE,683.0,sunflow,100.0,100.0
248,89.0,100.0,JDKE,730.0,sunflow,100.0,100.0
249,89.0,100.0,JDKE,754.0,sunflow,100.0,100.0
250,89.0,100.0,JDKE,774.0,sunflow,100.0,100.0
251,84.0,100.0,JDKE,797.0,sunflow,100.0,100.0
252,90.0,100.0,JDKE,823.0,sunflow,100.0,100.0
253,89.0,100.0,JDKE,855.0,sunflow,100.0,100.0
254,89.0,100.0,JDKE,893.0,sunflow,100.0,100.0
255,92.0,100.0,JDKE,932.0,sunflow,100.0,100.0
256,157.0,100.0,JDKE,967.0,sunflow,100.0,100.0
257,177.0,100.0,JDKE,998.0,sunflow,100.0,100.0
258,160.0,100.0,JDKE,1030.0,sunflow,100.0,100.0
259,157.0,100.0,JDKE,1063.0,sunflow,100.0,100.0
260,0.0,100.0,JDKE,1086.0,sunflow,100.0,100.0
261,90.0,100.0,JDKE,0.0,sunflow,100.0,100.0
262,84.0,100.0,JDKE,280.0,sunflow,100.0,100.0
263,117.0,100.0,JDKE,504.0,sunflow,100.0,100.0
264,154.0,100.0,JDKE,554.0,sunflow,100.0,100.0
265,155.0,100.0,JDKE,619.0,sunflow,100.0,100.0
266,165.0,100.0,JDKE,691.0,sunflow,100.0,100.0
267,158.0,100.0,JDKE,722.0,sunflow,100.0,100.0
268,157.0,100.0,JDKE,745.0,sunflow,100.0,100.0
269,148.0,100.0,JDKE,766.0,sunflow,100.0,100.0
270,156.0,100.0,JDKE,782.0,sunflow,100.0,100.0
271,160.0,100.0,JDKE,799.0,sunflow,100.0,100.0
272,151.0,100.0,JDKE,814.0,sunflow,100.0,100.0
273,222.0,100.0,JDKE,835.0,sunflow,100.0,100.0
274,162.0,100.0,JDKE,859.0,sunflow,100.0,100.0
275,156.0,100.0,JDKE,884.0,sunflow,100.0,100.0
276,153.0,100.0,JDKE,910.0,sunflow,100.0,100.0
277,156.0,100.0,JDKE,935.0,sunflow,100.0,100.0
278,169.0,100.0,JDKE,960.0,sunflow,100.0,100.0
279,167.0,100.0,JDKE,984.0,sunflow,100.0,100.0
280,165.0,100.0,JDKE,1006.0,sunflow,100.0,100.0
281,0.0,100.0,JDKE,1042.0,sunflow,100.0,100.0
282,82.0,100.0,JDKE,0.0,sunflow,100.0,100.0
283,129.0,100.0,JDKE,316.0,sunflow,100.0,100.0
284,119.0,100.0,JDKE,514.0,sunflow,100.0,100.0
285,150.0,100.0,JDKE,571.0,sunflow,100.0,100.0
286,149.0,100.0,JDKE,633.0,sunflow,100.0,100.0
287,159.0,100.0,JDKE,693.0,sunflow,100.0,100.0
288,158.0,100.0,JDKE,717.0,sunflow,100.0,100.0
289,144.0,100.0,JDKE,735.0,sunflow,100.0,100.0
290,143.0,100.0,JDKE,752.0,sunflow,100.0,100.0
291,150.0,100.0,JDKE,767.0,sunflow,100.0,100.0
292,271.0,100.0,JDKE,787.0,sunflow,100.0,100.0
293,199.0,100.0,JDKE,811.0,sunflow,100.0,100.0
294,212.0,100.0,JDKE,842.0,sunflow,100.0,100.0
295,195.0,100.0,JDKE,874.0,sunflow,100.0,100.0
296,198.0,100.0,JDKE,905.0,sunflow,100.0,100.0
297,192.0,100.0,JDKE,934.0,sunflow,100.0,100.0
298,201.0,100.0,JDKE,961.0,sunflow,100.0,100.0
299,175.0,100.0,JDKE,989.0,sunflow,100.0,100.0
0,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
1,32.0,100.0,JDK1-1-1,407.0,sunflow,100.0,100.0
2,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
3,32.0,100.0,JDK1-1-1,330.0,sunflow,100.0,100.0
4,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
5,43.0,100.0,JDK1-1-1,301.0,sunflow,100.0,100.0
6,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
7,37.0,100.0,JDK1-1-1,471.0,sunflow,100.0,100.0
8,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
9,32.0,100.0,JDK1-1-1,463.0,sunflow,100.0,100.0
10,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
11,31.0,100.0,JDK1-1-1,407.0,sunflow,100.0,100.0
12,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
13,36.0,100.0,JDK1-1-1,316.0,sunflow,100.0,100.0
14,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
15,31.0,100.0,JDK1-1-1,332.0,sunflow,100.0,100.0
16,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
17,33.0,100.0,JDK1-1-1,284.0,sunflow,100.0,100.0
18,0.0,0.0,JDK1-1-1,0.0,sunflow,100.0,100.0
19,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
20,35.0,100.0,JDK1-1-1,283.0,sunflow,100.0,100.0
21,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
22,34.0,100.0,JDK1-1-1,284.0,sunflow,100.0,100.0
23,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
24,34.0,100.0,JDK1-1-1,325.0,sunflow,100.0,100.0
25,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
26,33.0,100.0,JDK1-1-1,342.0,sunflow,100.0,100.0
27,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
28,37.0,100.0,JDK1-1-1,294.0,sunflow,100.0,100.0
29,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
30,31.0,100.0,JDK1-1-1,474.0,sunflow,100.0,100.0
31,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
32,32.0,100.0,JDK1-1-1,477.0,sunflow,100.0,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
1,37.0,100.0,JDK0.5-1-1.5,575.0,sunflow,100.0,100.0
2,0.0,0.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
3,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
4,34.0,100.0,JDK0.5-1-1.5,452.0,sunflow,100.0,100.0
5,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
6,36.0,100.0,JDK0.5-1-1.5,547.0,sunflow,100.0,100.0
7,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
8,55.0,100.0,JDK0.5-1-1.5,856.0,sunflow,100.0,100.0
9,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
10,35.0,100.0,JDK0.5-1-1.5,625.0,sunflow,100.0,100.0
11,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
12,38.0,100.0,JDK0.5-1-1.5,522.0,sunflow,100.0,100.0
13,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
14,33.0,100.0,JDK0.5-1-1.5,508.0,sunflow,100.0,100.0
15,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
16,40.0,100.0,JDK0.5-1-1.5,680.0,sunflow,100.0,100.0
17,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
18,33.0,100.0,JDK0.5-1-1.5,552.0,sunflow,100.0,100.0
19,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
20,32.0,100.0,JDK0.5-1-1.5,460.0,sunflow,100.0,100.0
21,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
22,33.0,100.0,JDK0.5-1-1.5,460.0,sunflow,100.0,100.0
23,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
24,34.0,100.0,JDK0.5-1-1.5,522.0,sunflow,100.0,100.0
25,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
26,33.0,100.0,JDK0.5-1-1.5,607.0,sunflow,100.0,100.0
27,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
28,33.0,100.0,JDK0.5-1-1.5,488.0,sunflow,100.0,100.0
29,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
30,39.0,100.0,JDK0.5-1-1.5,725.0,sunflow,100.0,100.0
31,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
32,37.0,100.0,JDK0.5-1-1.5,397.0,sunflow,100.0,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
1,32.0,100.0,JDK1-1-0.5,341.0,sunflow,100.0,100.0
2,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
3,33.0,100.0,JDK1-1-0.5,295.0,sunflow,100.0,100.0
4,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
5,35.0,100.0,JDK1-1-0.5,286.0,sunflow,100.0,100.0
6,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
7,38.0,100.0,JDK1-1-0.5,334.0,sunflow,100.0,100.0
8,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
9,50.0,100.0,JDK1-1-0.5,317.0,sunflow,100.0,100.0
10,0.0,100.0,JDK1-1-0.5,0.0,sunflow,100.0,100.0
11,32.0,100.0,JDK1-1-0.5,327.0,sunflow,100.0,100.0
