,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
103,8.0,10.0,JDK1.5-1-1.5,9644.0,pmd,100.0,100.0
104,9.0,10.0,JDK1.5-1-1.5,9689.0,pmd,100.0,100.0
105,0.0,10.0,JDK1.5-1-1.5,10473.0,pmd,100.0,100.0
106,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
107,0.0,100.0,JDK1.5-1-1.5,79.0,pmd,100.0,100.0
108,28.0,0.05,JDK1.5-1-1.5,122.0,pmd,100.0,100.0
109,42.0,10.0,JDK1.5-1-1.5,135.0,pmd,100.0,100.0
110,0.0,10.0,JDK1.5-1-1.5,573.0,pmd,100.0,100.0
111,0.0,10.0,JDK1.5-1-1.5,2479.0,pmd,100.0,100.0
112,0.0,10.0,JDK1.5-1-1.5,5706.0,pmd,100.0,100.0
113,0.0,10.0,JDK1.5-1-1.5,8371.0,pmd,100.0,100.0
114,0.0,10.0,JDK1.5-1-1.5,10840.0,pmd,100.0,100.0
115,37.0,10.0,JDK1.5-1-1.5,10882.0,pmd,100.0,100.0
116,4.0,10.0,JDK1.5-1-1.5,10988.0,pmd,100.0,100.0
117,4.0,10.0,JDK1.5-1-1.5,11024.0,pmd,100.0,100.0
118,3.0,10.0,JDK1.5-1-1.5,11056.0,pmd,100.0,100.0
119,1.0,10.0,JDK1.5-1-1.5,11105.0,pmd,100.0,100.0
120,1.0,10.0,JDK1.5-1-1.5,11172.0,pmd,100.0,100.0
121,1.0,10.0,JDK1.5-1-1.5,11236.0,pmd,100.0,100.0
122,2.0,10.0,JDK1.5-1-1.5,11274.0,pmd,100.0,100.0
123,5.0,10.0,JDK1.5-1-1.5,11294.0,pmd,100.0,100.0
124,4.0,10.0,JDK1.5-1-1.5,11321.0,pmd,100.0,100.0
125,2.0,10.0,JDK1.5-1-1.5,11368.0,pmd,100.0,100.0
126,3.0,10.0,JDK1.5-1-1.5,11404.0,pmd,100.0,100.0
127,0.0,10.0,JDK1.5-1-1.5,12441.0,pmd,100.0,100.0
128,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
129,0.0,100.0,JDK1.5-1-1.5,121.0,pmd,100.0,100.0
130,17.0,10.0,JDK1.5-1-1.5,174.0,pmd,100.0,100.0
131,10.0,10.0,JDK1.5-1-1.5,198.0,pmd,100.0,100.0
132,1.0,10.0,JDK1.5-1-1.5,329.0,pmd,100.0,100.0
133,0.0,10.0,JDK1.5-1-1.5,2235.0,pmd,100.0,100.0
134,0.0,10.0,JDK1.5-1-1.5,5164.0,pmd,100.0,100.0
135,0.0,10.0,JDK1.5-1-1.5,9133.0,pmd,100.0,100.0
136,0.0,10.0,JDK1.5-1-1.5,12607.0,pmd,100.0,100.0
137,53.0,10.0,JDK1.5-1-1.5,12674.0,pmd,100.0,100.0
138,7.0,10.0,JDK1.5-1-1.5,12737.0,pmd,100.0,100.0
139,3.0,10.0,JDK1.5-1-1.5,12769.0,pmd,100.0,100.0
140,5.0,10.0,JDK1.5-1-1.5,12793.0,pmd,100.0,100.0
141,2.0,10.0,JDK1.5-1-1.5,12849.0,pmd,100.0,100.0
142,1.0,10.0,JDK1.5-1-1.5,12920.0,pmd,100.0,100.0
143,1.0,10.0,JDK1.5-1-1.5,12992.0,pmd,100.0,100.0
144,2.0,10.0,JDK1.5-1-1.5,13055.0,pmd,100.0,100.0
145,4.0,10.0,JDK1.5-1-1.5,13086.0,pmd,100.0,100.0
146,2.0,10.0,JDK1.5-1-1.5,13136.0,pmd,100.0,100.0
147,3.0,10.0,JDK1.5-1-1.5,13185.0,pmd,100.0,100.0
148,1.0,10.0,JDK1.5-1-1.5,13301.0,pmd,100.0,100.0
149,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
150,0.0,100.0,JDK1.5-1-1.5,84.0,pmd,100.0,100.0
151,47.0,0.05,JDK1.5-1-1.5,115.0,pmd,100.0,100.0
152,21.0,11.6,JDK1.5-1-1.5,144.0,pmd,100.0,100.0
153,1.0,10.0,JDK1.5-1-1.5,259.0,pmd,100.0,100.0
154,0.0,10.0,JDK1.5-1-1.5,1565.0,pmd,100.0,100.0
155,0.0,10.0,JDK1.5-1-1.5,3606.0,pmd,100.0,100.0
156,0.0,10.0,JDK1.5-1-1.5,6984.0,pmd,100.0,100.0
157,0.0,10.0,JDK1.5-1-1.5,10335.0,pmd,100.0,100.0
158,84.0,10.0,JDK1.5-1-1.5,10423.0,pmd,100.0,100.0
159,5.0,10.0,JDK1.5-1-1.5,10530.0,pmd,100.0,100.0
160,14.0,10.0,JDK1.5-1-1.5,10559.0,pmd,100.0,100.0
161,16.0,10.0,JDK1.5-1-1.5,10584.0,pmd,100.0,100.0
162,7.0,10.0,JDK1.5-1-1.5,10637.0,pmd,100.0,100.0
163,4.0,10.0,JDK1.5-1-1.5,10715.0,pmd,100.0,100.0
164,3.0,10.0,JDK1.5-1-1.5,10797.0,pmd,100.0,100.0
165,3.0,10.0,JDK1.5-1-1.5,10909.0,pmd,100.0,100.0
166,10.0,10.0,JDK1.5-1-1.5,10943.0,pmd,100.0,100.0
167,5.0,10.0,JDK1.5-1-1.5,10991.0,pmd,100.0,100.0
168,3.0,10.0,JDK1.5-1-1.5,11042.0,pmd,100.0,100.0
169,0.0,10.0,JDK1.5-1-1.5,11247.0,pmd,100.0,100.0
170,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
171,0.0,100.0,JDK1.5-1-1.5,79.0,pmd,100.0,100.0
172,25.0,0.05,JDK1.5-1-1.5,129.0,pmd,100.0,100.0
173,44.0,10.0,JDK1.5-1-1.5,141.0,pmd,100.0,100.0
174,2.0,10.0,JDK1.5-1-1.5,237.0,pmd,100.0,100.0
175,0.0,10.0,JDK1.5-1-1.5,2525.0,pmd,100.0,100.0
176,0.0,10.0,JDK1.5-1-1.5,5021.0,pmd,100.0,100.0
177,0.0,10.0,JDK1.5-1-1.5,7941.0,pmd,100.0,100.0
178,0.0,10.0,JDK1.5-1-1.5,10811.0,pmd,100.0,100.0
179,52.0,10.0,JDK1.5-1-1.5,10907.0,pmd,100.0,100.0
180,8.0,10.0,JDK1.5-1-1.5,10969.0,pmd,100.0,100.0
181,4.0,10.0,JDK1.5-1-1.5,10997.0,pmd,100.0,100.0
182,5.0,10.0,JDK1.5-1-1.5,11017.0,pmd,100.0,100.0
183,3.0,10.0,JDK1.5-1-1.5,11061.0,pmd,100.0,100.0
184,1.0,10.0,JDK1.5-1-1.5,11127.0,pmd,100.0,100.0
185,1.0,10.0,JDK1.5-1-1.5,11190.0,pmd,100.0,100.0
186,3.0,10.0,JDK1.5-1-1.5,11231.0,pmd,100.0,100.0
187,5.0,10.0,JDK1.5-1-1.5,11259.0,pmd,100.0,100.0
188,3.0,10.0,JDK1.5-1-1.5,11301.0,pmd,100.0,100.0
189,3.0,10.0,JDK1.5-1-1.5,11351.0,pmd,100.0,100.0
190,2.0,10.0,JDK1.5-1-1.5,11415.0,pmd,100.0,100.0
191,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
192,0.0,100.0,JDK1.5-1-1.5,70.0,pmd,100.0,100.0
193,29.0,0.05,JDK1.5-1-1.5,112.0,pmd,100.0,100.0
194,44.0,10.0,JDK1.5-1-1.5,124.0,pmd,100.0,100.0
195,1.0,10.0,JDK1.5-1-1.5,231.0,pmd,100.0,100.0
196,1.0,10.0,JDK1.5-1-1.5,2345.0,pmd,100.0,100.0
197,0.0,10.0,JDK1.5-1-1.5,5375.0,pmd,100.0,100.0
198,0.0,10.0,JDK1.5-1-1.5,8900.0,pmd,100.0,100.0
199,48.0,10.0,JDK1.5-1-1.5,10171.0,pmd,103.12,100.0
200,8.0,10.0,JDK1.5-1-1.5,10236.0,pmd,103.12,100.0
201,6.0,10.0,JDK1.5-1-1.5,10262.0,pmd,103.12,100.0
202,4.0,10.0,JDK1.5-1-1.5,10291.0,pmd,103.12,100.0
203,3.0,10.0,JDK1.5-1-1.5,10335.0,pmd,103.12,100.0
204,1.0,10.0,JDK1.5-1-1.5,10422.0,pmd,103.12,100.0
205,1.0,10.0,JDK1.5-1-1.5,10487.0,pmd,103.12,100.0
206,4.0,10.0,JDK1.5-1-1.5,10525.0,pmd,103.12,100.0
207,4.0,10.0,JDK1.5-1-1.5,10559.0,pmd,103.12,100.0
208,2.0,10.0,JDK1.5-1-1.5,10620.0,pmd,103.12,100.0
209,3.0,10.0,JDK1.5-1-1.5,10670.0,pmd,103.12,100.0
210,0.0,10.0,JDK1.5-1-1.5,11112.0,pmd,103.12,100.0
211,0.0,0.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
212,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
213,0.0,100.0,JDK1.5-1-1.5,76.0,pmd,100.0,100.0
214,32.0,0.05,JDK1.5-1-1.5,119.0,pmd,100.0,100.0
215,46.0,10.0,JDK1.5-1-1.5,131.0,pmd,100.0,100.0
216,1.0,10.0,JDK1.5-1-1.5,248.0,pmd,100.0,100.0
217,0.0,10.0,JDK1.5-1-1.5,1997.0,pmd,100.0,100.0
218,0.0,10.0,JDK1.5-1-1.5,4419.0,pmd,100.0,100.0
219,0.0,10.0,JDK1.5-1-1.5,7917.0,pmd,100.0,100.0
220,0.0,10.0,JDK1.5-1-1.5,10847.0,pmd,100.0,100.0
221,39.0,10.0,JDK1.5-1-1.5,10929.0,pmd,100.0,12.5
222,4.0,10.0,JDK1.5-1-1.5,11034.0,pmd,100.0,100.0
223,2.0,10.0,JDK1.5-1-1.5,11086.0,pmd,100.0,100.0
224,2.0,10.0,JDK1.5-1-1.5,11126.0,pmd,100.0,100.0
225,2.0,10.0,JDK1.5-1-1.5,11173.0,pmd,100.0,100.0
226,1.0,10.0,JDK1.5-1-1.5,11239.0,pmd,100.0,100.0
227,1.0,10.0,JDK1.5-1-1.5,11307.0,pmd,100.0,100.0
228,2.0,10.0,JDK1.5-1-1.5,11361.0,pmd,100.0,100.0
229,3.0,10.0,JDK1.5-1-1.5,11400.0,pmd,100.0,100.0
230,2.0,10.0,JDK1.5-1-1.5,11456.0,pmd,100.0,100.0
231,4.0,10.0,JDK1.5-1-1.5,11509.0,pmd,100.0,100.0
232,2.0,10.0,JDK1.5-1-1.5,11584.0,pmd,100.0,100.0
233,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
234,0.0,100.0,JDK1.5-1-1.5,69.0,pmd,100.0,100.0
235,32.0,0.05,JDK1.5-1-1.5,111.0,pmd,100.0,100.0
236,51.0,10.0,JDK1.5-1-1.5,122.0,pmd,100.0,100.0
237,1.0,10.0,JDK1.5-1-1.5,236.0,pmd,100.0,100.0
238,0.0,10.0,JDK1.5-1-1.5,2351.0,pmd,100.0,100.0
239,0.0,10.0,JDK1.5-1-1.5,4369.0,pmd,100.0,100.0
240,0.0,10.0,JDK1.5-1-1.5,7910.0,pmd,100.0,100.0
241,0.0,10.0,JDK1.5-1-1.5,10388.0,pmd,100.0,100.0
242,55.0,10.0,JDK1.5-1-1.5,10415.0,pmd,101.56,100.0
243,9.0,10.0,JDK1.5-1-1.5,10475.0,pmd,101.56,100.0
244,3.0,10.0,JDK1.5-1-1.5,10506.0,pmd,101.56,100.0
245,3.0,10.0,JDK1.5-1-1.5,10541.0,pmd,101.56,100.0
246,1.0,10.0,JDK1.5-1-1.5,10620.0,pmd,101.56,100.0
247,2.0,10.0,JDK1.5-1-1.5,10685.0,pmd,101.56,100.0
248,1.0,10.0,JDK1.5-1-1.5,10775.0,pmd,101.56,100.0
249,6.0,10.0,JDK1.5-1-1.5,10802.0,pmd,101.56,100.0
250,2.0,10.0,JDK1.5-1-1.5,10850.0,pmd,101.56,100.0
251,4.0,10.0,JDK1.5-1-1.5,10888.0,pmd,101.56,100.0
252,4.0,10.0,JDK1.5-1-1.5,10931.0,pmd,101.56,100.0
253,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
254,0.0,100.0,JDK1.5-1-1.5,77.0,pmd,100.0,100.0
255,32.0,0.05,JDK1.5-1-1.5,117.0,pmd,100.0,100.0
256,36.0,10.0,JDK1.5-1-1.5,135.0,pmd,100.0,100.0
257,1.0,10.0,JDK1.5-1-1.5,255.0,pmd,100.0,100.0
258,0.0,10.0,JDK1.5-1-1.5,2518.0,pmd,100.0,100.0
259,0.0,10.0,JDK1.5-1-1.5,4893.0,pmd,100.0,100.0
260,0.0,10.0,JDK1.5-1-1.5,7829.0,pmd,100.0,100.0
261,0.0,10.0,JDK1.5-1-1.5,10981.0,pmd,100.0,100.0
262,40.0,10.0,JDK1.5-1-1.5,11034.0,pmd,100.0,12.5
263,9.0,10.0,JDK1.5-1-1.5,11085.0,pmd,100.0,100.0
264,7.0,10.0,JDK1.5-1-1.5,11100.0,pmd,100.0,100.0
265,5.0,10.0,JDK1.5-1-1.5,11119.0,pmd,100.0,100.0
266,3.0,10.0,JDK1.5-1-1.5,11147.0,pmd,100.0,100.0
267,1.0,10.0,JDK1.5-1-1.5,11214.0,pmd,100.0,100.0
268,2.0,10.0,JDK1.5-1-1.5,11267.0,pmd,100.0,100.0
269,1.0,10.0,JDK1.5-1-1.5,11335.0,pmd,100.0,100.0
270,1.0,10.0,JDK1.5-1-1.5,11398.0,pmd,100.0,100.0
271,6.0,10.0,JDK1.5-1-1.5,11420.0,pmd,100.0,100.0
272,4.0,10.0,JDK1.5-1-1.5,11446.0,pmd,100.0,100.0
273,2.0,10.0,JDK1.5-1-1.5,11496.0,pmd,100.0,100.0
274,3.0,10.0,JDK1.5-1-1.5,11538.0,pmd,100.0,100.0
275,0.0,10.0,JDK1.5-1-1.5,12370.0,pmd,100.0,100.0
276,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
277,0.0,100.0,JDK1.5-1-1.5,72.0,pmd,100.0,100.0
278,28.0,0.05,JDK1.5-1-1.5,116.0,pmd,100.0,100.0
279,34.0,10.0,JDK1.5-1-1.5,134.0,pmd,100.0,100.0
280,2.0,10.0,JDK1.5-1-1.5,250.0,pmd,100.0,100.0
281,0.0,10.0,JDK1.5-1-1.5,2441.0,pmd,100.0,100.0
282,0.0,10.0,JDK1.5-1-1.5,4711.0,pmd,100.0,100.0
283,0.0,10.0,JDK1.5-1-1.5,7962.0,pmd,100.0,100.0
284,0.0,10.0,JDK1.5-1-1.5,11289.0,pmd,100.0,100.0
285,110.0,10.0,JDK1.5-1-1.5,11344.0,pmd,100.0,100.0
286,11.0,10.0,JDK1.5-1-1.5,11396.0,pmd,100.0,100.0
287,20.0,10.0,JDK1.5-1-1.5,11412.0,pmd,100.0,100.0
288,16.0,10.0,JDK1.5-1-1.5,11434.0,pmd,100.0,100.0
289,11.0,10.0,JDK1.5-1-1.5,11463.0,pmd,100.0,100.0
290,5.0,10.0,JDK1.5-1-1.5,11532.0,pmd,100.0,100.0
291,3.0,10.0,JDK1.5-1-1.5,11600.0,pmd,100.0,100.0
292,5.0,10.0,JDK1.5-1-1.5,11661.0,pmd,100.0,100.0
293,7.0,10.0,JDK1.5-1-1.5,11682.0,pmd,100.0,100.0
294,3.0,10.0,JDK1.5-1-1.5,11715.0,pmd,100.0,100.0
295,3.0,10.0,JDK1.5-1-1.5,11767.0,pmd,100.0,100.0
296,3.0,10.0,JDK1.5-1-1.5,11815.0,pmd,100.0,100.0
297,0.0,10.0,JDK1.5-1-1.5,13074.0,pmd,100.0,100.0
298,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
299,0.0,100.0,JDK1.5-1-1.5,78.0,pmd,100.0,100.0
300,47.0,0.05,JDK1.5-1-1.5,104.0,pmd,100.0,100.0
301,21.0,10.0,JDK1.5-1-1.5,130.0,pmd,100.0,100.0
302,2.0,10.0,JDK1.5-1-1.5,244.0,pmd,100.0,100.0
303,0.0,10.0,JDK1.5-1-1.5,1833.0,pmd,100.0,100.0
304,0.0,10.0,JDK1.5-1-1.5,3937.0,pmd,100.0,100.0
305,0.0,10.0,JDK1.5-1-1.5,6108.0,pmd,100.0,100.0
306,0.0,10.0,JDK1.5-1-1.5,9406.0,pmd,100.0,100.0
307,44.0,10.0,JDK1.5-1-1.5,9463.0,pmd,100.0,100.0
308,8.0,10.0,JDK1.5-1-1.5,9525.0,pmd,100.0,100.0
309,7.0,10.0,JDK1.5-1-1.5,9539.0,pmd,100.0,100.0
310,5.0,10.0,JDK1.5-1-1.5,9560.0,pmd,100.0,100.0
311,3.0,10.0,JDK1.5-1-1.5,9592.0,pmd,100.0,100.0
312,1.0,10.0,JDK1.5-1-1.5,9666.0,pmd,100.0,100.0
313,1.0,10.0,JDK1.5-1-1.5,9720.0,pmd,100.0,100.0
314,2.0,10.0,JDK1.5-1-1.5,9769.0,pmd,100.0,100.0
315,14.0,10.0,JDK1.5-1-1.5,9808.0,pmd,100.0,100.0
316,3.0,10.0,JDK1.5-1-1.5,9845.0,pmd,100.0,100.0
317,2.0,10.0,JDK1.5-1-1.5,9903.0,pmd,100.0,100.0
318,3.0,10.0,JDK1.5-1-1.5,9945.0,pmd,100.0,100.0
319,0.0,10.0,JDK1.5-1-1.5,10983.0,pmd,100.0,100.0
320,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
321,0.0,100.0,JDK1.5-1-1.5,115.0,pmd,100.0,100.0
322,20.0,10.0,JDK1.5-1-1.5,170.0,pmd,100.0,100.0
323,6.0,10.0,JDK1.5-1-1.5,198.0,pmd,100.0,100.0
324,1.0,10.0,JDK1.5-1-1.5,326.0,pmd,100.0,100.0
325,0.0,10.0,JDK1.5-1-1.5,2605.0,pmd,100.0,100.0
326,0.0,10.0,JDK1.5-1-1.5,5139.0,pmd,100.0,100.0
327,0.0,10.0,JDK1.5-1-1.5,8695.0,pmd,100.0,100.0
328,0.0,10.0,JDK1.5-1-1.5,12092.0,pmd,100.0,100.0
329,47.0,10.0,JDK1.5-1-1.5,12149.0,pmd,100.0,100.0
330,8.0,10.0,JDK1.5-1-1.5,12217.0,pmd,100.0,100.0
331,6.0,10.0,JDK1.5-1-1.5,12234.0,pmd,100.0,100.0
332,4.0,10.0,JDK1.5-1-1.5,12257.0,pmd,100.0,100.0
333,3.0,10.0,JDK1.5-1-1.5,12286.0,pmd,100.0,100.0
334,1.0,10.0,JDK1.5-1-1.5,12351.0,pmd,100.0,100.0
335,1.0,10.0,JDK1.5-1-1.5,12400.0,pmd,100.0,100.0
336,1.0,10.0,JDK1.5-1-1.5,12462.0,pmd,100.0,100.0
337,2.0,10.0,JDK1.5-1-1.5,12511.0,pmd,100.0,100.0
338,5.0,10.0,JDK1.5-1-1.5,12533.0,pmd,100.0,100.0
339,4.0,10.0,JDK1.5-1-1.5,12568.0,pmd,100.0,100.0
340,2.0,10.0,JDK1.5-1-1.5,12624.0,pmd,100.0,100.0
341,3.0,10.0,JDK1.5-1-1.5,12666.0,pmd,100.0,100.0
0,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK1-1-1,82.0,pmd,100.0,100.0
2,36.0,0.05,JDK1-1-1,115.0,pmd,100.0,100.0
3,55.0,10.0,JDK1-1-1,128.0,pmd,100.0,100.0
4,1.0,10.0,JDK1-1-1,243.0,pmd,100.0,100.0
5,2.0,10.0,JDK1-1-1,361.0,pmd,100.0,100.0
6,1.0,10.0,JDK1-1-1,486.0,pmd,100.0,100.0
7,0.0,10.0,JDK1-1-1,613.0,pmd,100.0,100.0
8,0.0,10.0,JDK1-1-1,723.0,pmd,100.0,100.0
