,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
39,105.0,100.0,JDK1.5-1-0.5,3853.0,avrora,100.0,100.0
40,53.0,100.0,JDK1.5-1-0.5,4447.0,avrora,100.0,100.0
41,111.0,100.0,JDK1.5-1-0.5,5086.0,avrora,100.0,100.0
42,100.0,100.0,JDK1.5-1-0.5,6293.0,avrora,100.0,100.0
43,137.0,100.0,JDK1.5-1-0.5,6564.0,avrora,100.0,100.0
44,112.0,100.0,JDK1.5-1-0.5,6837.0,avrora,100.0,100.0
45,117.0,100.0,JDK1.5-1-0.5,7415.0,avrora,100.0,100.0
46,102.0,100.0,JDK1.5-1-0.5,7685.0,avrora,100.0,100.0
47,130.0,100.0,JDK1.5-1-0.5,7953.0,avrora,100.0,100.0
48,118.0,100.0,JDK1.5-1-0.5,8547.0,avrora,100.0,100.0
49,0.0,100.0,JDK1.5-1-0.5,8836.0,avrora,100.0,100.0
50,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
51,43.0,100.0,JDK1.5-1-0.5,784.0,avrora,100.0,100.0
52,35.0,100.0,JDK1.5-1-0.5,1877.0,avrora,100.0,100.0
53,44.0,100.0,JDK1.5-1-0.5,3993.0,avrora,100.0,100.0
54,81.0,100.0,JDK1.5-1-0.5,4657.0,avrora,100.0,100.0
55,26.0,100.0,JDK1.5-1-0.5,5318.0,avrora,100.0,100.0
56,0.0,100.0,JDK1.5-1-0.5,6624.0,avrora,100.0,100.0
57,94.0,100.0,JDK1.5-1-0.5,7312.0,avrora,100.0,100.0
58,0.0,100.0,JDK1.5-1-0.5,8000.0,avrora,100.0,100.0
59,0.0,100.0,JDK1.5-1-0.5,9249.0,avrora,100.0,100.0
60,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
61,44.0,100.0,JDK1.5-1-0.5,657.0,avrora,100.0,100.0
62,24.0,100.0,JDK1.5-1-0.5,1692.0,avrora,100.0,100.0
63,30.0,100.0,JDK1.5-1-0.5,3978.0,avrora,100.0,100.0
64,3.0,100.0,JDK1.5-1-0.5,4712.0,avrora,100.0,100.0
65,21.0,100.0,JDK1.5-1-0.5,5401.0,avrora,100.0,100.0
66,0.0,100.0,JDK1.5-1-0.5,6749.0,avrora,100.0,100.0
67,0.0,100.0,JDK1.5-1-0.5,7448.0,avrora,100.0,100.0
68,62.0,100.0,JDK1.5-1-0.5,8155.0,avrora,100.0,100.0
69,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
70,41.0,100.0,JDK1.5-1-0.5,833.0,avrora,100.0,100.0
71,24.0,100.0,JDK1.5-1-0.5,1984.0,avrora,100.0,100.0
72,164.0,100.0,JDK1.5-1-0.5,4119.0,avrora,100.0,100.0
73,120.0,100.0,JDK1.5-1-0.5,4800.0,avrora,100.0,100.0
74,93.0,100.0,JDK1.5-1-0.5,5516.0,avrora,100.0,100.0
75,139.0,100.0,JDK1.5-1-0.5,6837.0,avrora,100.0,100.0
76,157.0,100.0,JDK1.5-1-0.5,7497.0,avrora,100.0,12.5
77,133.0,100.0,JDK1.5-1-0.5,8125.0,avrora,100.0,100.0
78,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
79,44.0,100.0,JDK1.5-1-0.5,825.0,avrora,100.0,100.0
80,26.0,100.0,JDK1.5-1-0.5,1944.0,avrora,100.0,100.0
81,29.0,100.0,JDK1.5-1-0.5,4148.0,avrora,100.0,100.0
82,0.0,100.0,JDK1.5-1-0.5,4855.0,avrora,100.0,100.0
83,27.0,100.0,JDK1.5-1-0.5,5553.0,avrora,100.0,100.0
84,76.0,100.0,JDK1.5-1-0.5,6815.0,avrora,100.0,100.0
85,55.0,100.0,JDK1.5-1-0.5,7439.0,avrora,100.0,100.0
86,79.0,100.0,JDK1.5-1-0.5,8027.0,avrora,100.0,100.0
87,0.0,100.0,JDK1.5-1-0.5,9262.0,avrora,100.0,100.0
88,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
89,62.0,100.0,JDK1.5-1-0.5,660.0,avrora,100.0,100.0
90,30.0,100.0,JDK1.5-1-0.5,1673.0,avrora,100.0,100.0
91,97.0,100.0,JDK1.5-1-0.5,3614.0,avrora,100.0,100.0
92,88.0,100.0,JDK1.5-1-0.5,4251.0,avrora,100.0,100.0
93,0.0,100.0,JDK1.5-1-0.5,4837.0,avrora,100.0,100.0
94,40.0,100.0,JDK1.5-1-0.5,6060.0,avrora,100.0,12.5
95,25.0,100.0,JDK1.5-1-0.5,6655.0,avrora,100.0,100.0
96,71.0,100.0,JDK1.5-1-0.5,7249.0,avrora,100.0,100.0
97,32.0,100.0,JDK1.5-1-0.5,8443.0,avrora,100.0,100.0
98,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
99,69.0,100.0,JDK1.5-1-0.5,702.0,avrora,100.0,100.0
100,51.0,100.0,JDK1.5-1-0.5,1758.0,avrora,100.0,100.0
101,44.0,100.0,JDK1.5-1-0.5,3998.0,avrora,100.0,100.0
102,130.0,100.0,JDK1.5-1-0.5,4680.0,avrora,100.0,100.0
103,0.0,100.0,JDK1.5-1-0.5,5328.0,avrora,100.0,100.0
104,128.0,100.0,JDK1.5-1-0.5,6652.0,avrora,100.0,100.0
105,0.0,100.0,JDK1.5-1-0.5,7295.0,avrora,100.0,100.0
106,0.0,100.0,JDK1.5-1-0.5,7918.0,avrora,100.0,100.0
107,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
108,40.0,100.0,JDK1.5-1-0.5,702.0,avrora,100.0,100.0
109,36.0,100.0,JDK1.5-1-0.5,1747.0,avrora,100.0,100.0
110,36.0,100.0,JDK1.5-1-0.5,3832.0,avrora,100.0,100.0
111,93.0,100.0,JDK1.5-1-0.5,4558.0,avrora,100.0,12.5
112,29.0,100.0,JDK1.5-1-0.5,5262.0,avrora,100.0,100.0
113,93.0,100.0,JDK1.5-1-0.5,6654.0,avrora,100.0,100.0
114,47.0,100.0,JDK1.5-1-0.5,7290.0,avrora,100.0,100.0
115,0.0,100.0,JDK1.5-1-0.5,7911.0,avrora,100.0,100.0
116,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
117,69.0,100.0,JDK1.5-1-0.5,455.0,avrora,100.0,100.0
118,37.0,100.0,JDK1.5-1-0.5,1611.0,avrora,100.0,100.0
119,37.0,100.0,JDK1.5-1-0.5,3687.0,avrora,100.0,100.0
120,0.0,100.0,JDK1.5-1-0.5,4358.0,avrora,100.0,100.0
121,84.0,100.0,JDK1.5-1-0.5,4964.0,avrora,100.0,100.0
122,136.0,100.0,JDK1.5-1-0.5,6210.0,avrora,100.0,100.0
123,0.0,100.0,JDK1.5-1-0.5,6829.0,avrora,100.0,100.0
124,0.0,100.0,JDK1.5-1-0.5,7486.0,avrora,100.0,100.0
125,115.0,100.0,JDK1.5-1-0.5,8588.0,avrora,100.0,100.0
126,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
127,47.0,100.0,JDK1.5-1-0.5,671.0,avrora,100.0,100.0
128,35.0,100.0,JDK1.5-1-0.5,1790.0,avrora,100.0,100.0
129,41.0,100.0,JDK1.5-1-0.5,3970.0,avrora,100.0,100.0
130,0.0,100.0,JDK1.5-1-0.5,4634.0,avrora,100.0,100.0
131,36.0,100.0,JDK1.5-1-0.5,5263.0,avrora,100.0,100.0
132,0.0,100.0,JDK1.5-1-0.5,6466.0,avrora,100.0,100.0
133,65.0,100.0,JDK1.5-1-0.5,7093.0,avrora,100.0,100.0
134,0.0,100.0,JDK1.5-1-0.5,7749.0,avrora,100.0,100.0
135,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
136,40.0,100.0,JDK1.5-1-0.5,1139.0,avrora,100.0,100.0
137,36.0,100.0,JDK1.5-1-0.5,2452.0,avrora,100.0,100.0
138,89.0,100.0,JDK1.5-1-0.5,4712.0,avrora,100.0,100.0
139,0.0,100.0,JDK1.5-1-0.5,5369.0,avrora,100.0,100.0
140,28.0,100.0,JDK1.5-1-0.5,6023.0,avrora,100.0,100.0
141,37.0,100.0,JDK1.5-1-0.5,7361.0,avrora,100.0,100.0
142,0.0,100.0,JDK1.5-1-0.5,8005.0,avrora,100.0,100.0
143,91.0,100.0,JDK1.5-1-0.5,8681.0,avrora,100.0,100.0
144,36.0,100.0,JDK1.5-1-0.5,9938.0,avrora,100.0,100.0
145,0.0,0.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
146,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
147,46.0,100.0,JDK1.5-1-0.5,836.0,avrora,100.0,100.0
148,35.0,100.0,JDK1.5-1-0.5,1989.0,avrora,100.0,100.0
149,41.0,100.0,JDK1.5-1-0.5,3979.0,avrora,100.0,100.0
150,0.0,100.0,JDK1.5-1-0.5,4634.0,avrora,100.0,100.0
151,29.0,100.0,JDK1.5-1-0.5,5286.0,avrora,100.0,100.0
152,103.0,100.0,JDK1.5-1-0.5,6601.0,avrora,100.0,100.0
153,0.0,100.0,JDK1.5-1-0.5,7209.0,avrora,100.0,100.0
154,0.0,100.0,JDK1.5-1-0.5,7838.0,avrora,100.0,100.0
155,0.0,100.0,JDK1.5-1-0.5,9102.0,avrora,100.0,100.0
0,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
1,72.0,100.0,JDK0.5-1-0.5,18774.0,avrora,100.0,100.0
2,34.0,100.0,JDK0.5-1-0.5,20051.0,avrora,100.0,100.0
3,34.0,100.0,JDK0.5-1-0.5,22046.0,avrora,100.0,100.0
4,119.0,100.0,JDK0.5-1-0.5,22723.0,avrora,100.0,100.0
5,32.0,100.0,JDK0.5-1-0.5,23401.0,avrora,100.0,100.0
6,0.0,100.0,JDK0.5-1-0.5,24751.0,avrora,100.0,100.0
7,0.0,100.0,JDK0.5-1-0.5,25399.0,avrora,100.0,100.0
8,0.0,100.0,JDK0.5-1-0.5,26003.0,avrora,100.0,100.0
9,109.0,100.0,JDK0.5-1-0.5,27246.0,avrora,100.0,100.0
10,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
11,45.0,100.0,JDK0.5-1-0.5,53166.0,avrora,100.0,100.0
12,36.0,100.0,JDK0.5-1-0.5,54301.0,avrora,100.0,100.0
13,86.0,100.0,JDK0.5-1-0.5,56246.0,avrora,100.0,100.0
14,0.0,100.0,JDK0.5-1-0.5,56852.0,avrora,100.0,100.0
15,36.0,100.0,JDK0.5-1-0.5,57493.0,avrora,100.0,100.0
16,0.0,100.0,JDK0.5-1-0.5,58749.0,avrora,100.0,100.0
17,63.0,100.0,JDK0.5-1-0.5,59368.0,avrora,100.0,100.0
18,0.0,100.0,JDK0.5-1-0.5,60034.0,avrora,100.0,100.0
19,116.0,100.0,JDK0.5-1-0.5,61181.0,avrora,100.0,100.0
20,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
21,46.0,100.0,JDK0.5-1-0.5,10775.0,avrora,100.0,100.0
22,40.0,100.0,JDK0.5-1-0.5,11982.0,avrora,100.0,100.0
23,43.0,100.0,JDK0.5-1-0.5,14015.0,avrora,100.0,100.0
24,53.0,100.0,JDK0.5-1-0.5,14661.0,avrora,100.0,100.0
25,86.0,100.0,JDK0.5-1-0.5,15394.0,avrora,100.0,100.0
26,154.0,100.0,JDK0.5-1-0.5,16680.0,avrora,100.0,100.0
27,103.0,100.0,JDK0.5-1-0.5,17321.0,avrora,100.0,100.0
28,152.0,100.0,JDK0.5-1-0.5,17963.0,avrora,100.0,100.0
29,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
30,58.0,100.0,JDK0.5-1-0.5,12105.0,avrora,100.0,100.0
31,91.0,100.0,JDK0.5-1-0.5,13253.0,avrora,100.0,100.0
32,41.0,100.0,JDK0.5-1-0.5,15397.0,avrora,100.0,100.0
33,114.0,100.0,JDK0.5-1-0.5,16064.0,avrora,100.0,100.0
34,32.0,100.0,JDK0.5-1-0.5,16704.0,avrora,100.0,100.0
35,97.0,100.0,JDK0.5-1-0.5,17963.0,avrora,100.0,100.0
36,48.0,100.0,JDK0.5-1-0.5,18569.0,avrora,100.0,100.0
37,94.0,100.0,JDK0.5-1-0.5,19201.0,avrora,100.0,100.0
38,98.0,100.0,JDK0.5-1-0.5,20400.0,avrora,100.0,100.0
39,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
40,79.0,100.0,JDK0.5-1-0.5,10349.0,avrora,100.0,100.0
41,49.0,100.0,JDK0.5-1-0.5,11363.0,avrora,100.0,100.0
42,55.0,100.0,JDK0.5-1-0.5,13499.0,avrora,100.0,12.5
43,0.0,100.0,JDK0.5-1-0.5,14138.0,avrora,100.0,100.0
44,43.0,100.0,JDK0.5-1-0.5,14831.0,avrora,100.0,100.0
45,0.0,100.0,JDK0.5-1-0.5,16102.0,avrora,100.0,100.0
46,51.0,100.0,JDK0.5-1-0.5,16706.0,avrora,100.0,100.0
47,0.0,100.0,JDK0.5-1-0.5,17291.0,avrora,100.0,100.0
48,0.0,100.0,JDK0.5-1-0.5,18517.0,avrora,100.0,100.0
49,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
50,40.0,100.0,JDK0.5-1-0.5,9286.0,avrora,100.0,100.0
51,37.0,100.0,JDK0.5-1-0.5,10388.0,avrora,100.0,100.0
52,38.0,100.0,JDK0.5-1-0.5,12591.0,avrora,100.0,100.0
53,105.0,100.0,JDK0.5-1-0.5,13309.0,avrora,100.0,100.0
54,38.0,100.0,JDK0.5-1-0.5,13972.0,avrora,100.0,100.0
55,117.0,100.0,JDK0.5-1-0.5,15314.0,avrora,100.0,100.0
56,61.0,100.0,JDK0.5-1-0.5,15968.0,avrora,100.0,100.0
57,0.0,100.0,JDK0.5-1-0.5,16627.0,avrora,100.0,100.0
58,0.0,100.0,JDK0.5-1-0.5,17954.0,avrora,100.0,100.0
59,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
60,51.0,100.0,JDK0.5-1-0.5,9908.0,avrora,100.0,100.0
61,31.0,100.0,JDK0.5-1-0.5,10974.0,avrora,100.0,100.0
62,33.0,100.0,JDK0.5-1-0.5,13004.0,avrora,100.0,100.0
63,91.0,100.0,JDK0.5-1-0.5,13645.0,avrora,100.0,100.0
64,22.0,100.0,JDK0.5-1-0.5,14272.0,avrora,100.0,100.0
65,71.0,100.0,JDK0.5-1-0.5,15487.0,avrora,100.0,100.0
66,0.0,100.0,JDK0.5-1-0.5,15761.0,avrora,100.0,100.0
67,77.0,100.0,JDK0.5-1-0.5,16077.0,avrora,100.0,100.0
68,81.0,100.0,JDK0.5-1-0.5,16723.0,avrora,100.0,100.0
69,45.0,100.0,JDK0.5-1-0.5,17050.0,avrora,100.0,100.0
70,84.0,100.0,JDK0.5-1-0.5,17357.0,avrora,100.0,100.0
71,0.0,100.0,JDK0.5-1-0.5,17982.0,avrora,100.0,100.0
72,66.0,100.0,JDK0.5-1-0.5,18251.0,avrora,100.0,100.0
73,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
74,49.0,100.0,JDK0.5-1-0.5,10962.0,avrora,100.0,100.0
75,32.0,100.0,JDK0.5-1-0.5,11993.0,avrora,100.0,100.0
76,49.0,100.0,JDK0.5-1-0.5,14066.0,avrora,100.0,100.0
77,145.0,100.0,JDK0.5-1-0.5,14762.0,avrora,100.0,12.5
78,42.0,100.0,JDK0.5-1-0.5,15428.0,avrora,100.0,12.5
79,0.0,100.0,JDK0.5-1-0.5,16766.0,avrora,100.0,100.0
80,0.0,100.0,JDK0.5-1-0.5,17415.0,avrora,100.0,100.0
81,123.0,100.0,JDK0.5-1-0.5,18059.0,avrora,100.0,100.0
82,124.0,100.0,JDK0.5-1-0.5,19300.0,avrora,100.0,100.0
83,0.0,0.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
84,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
85,47.0,100.0,JDK0.5-1-0.5,10647.0,avrora,100.0,100.0
86,36.0,100.0,JDK0.5-1-0.5,11939.0,avrora,100.0,100.0
87,51.0,100.0,JDK0.5-1-0.5,13979.0,avrora,100.0,12.5
88,105.0,100.0,JDK0.5-1-0.5,14603.0,avrora,100.0,100.0
89,0.0,100.0,JDK0.5-1-0.5,15202.0,avrora,100.0,100.0
90,0.0,100.0,JDK0.5-1-0.5,16379.0,avrora,100.0,100.0
91,122.0,100.0,JDK0.5-1-0.5,16980.0,avrora,100.0,100.0
92,144.0,100.0,JDK0.5-1-0.5,17552.0,avrora,100.0,100.0
93,144.0,100.0,JDK0.5-1-0.5,18764.0,avrora,100.0,100.0
94,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
95,67.0,100.0,JDK0.5-1-0.5,11022.0,avrora,100.0,100.0
96,156.0,100.0,JDK0.5-1-0.5,12177.0,avrora,100.0,100.0
97,133.0,100.0,JDK0.5-1-0.5,14122.0,avrora,100.0,100.0
98,109.0,100.0,JDK0.5-1-0.5,14744.0,avrora,100.0,100.0
99,102.0,100.0,JDK0.5-1-0.5,15346.0,avrora,100.0,100.0
100,116.0,100.0,JDK0.5-1-0.5,16560.0,avrora,100.0,100.0
101,138.0,100.0,JDK0.5-1-0.5,16827.0,avrora,100.0,100.0
102,127.0,100.0,JDK0.5-1-0.5,17102.0,avrora,100.0,100.0
103,139.0,100.0,JDK0.5-1-0.5,17644.0,avrora,100.0,100.0
104,154.0,100.0,JDK0.5-1-0.5,17911.0,avrora,100.0,12.5
105,139.0,100.0,JDK0.5-1-0.5,18184.0,avrora,100.0,100.0
106,136.0,100.0,JDK0.5-1-0.5,18729.0,avrora,100.0,100.0
107,52.0,100.0,JDK0.5-1-0.5,18989.0,avrora,100.0,100.0
108,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
109,82.0,100.0,JDK0.5-1-0.5,9604.0,avrora,100.0,100.0
110,40.0,100.0,JDK0.5-1-0.5,10753.0,avrora,100.0,100.0
111,44.0,100.0,JDK0.5-1-0.5,12997.0,avrora,100.0,100.0
112,143.0,100.0,JDK0.5-1-0.5,13620.0,avrora,100.0,12.5
113,37.0,100.0,JDK0.5-1-0.5,14262.0,avrora,100.0,100.0
114,139.0,100.0,JDK0.5-1-0.5,15599.0,avrora,100.0,100.0
115,60.0,100.0,JDK0.5-1-0.5,16252.0,avrora,100.0,100.0
116,0.0,100.0,JDK0.5-1-0.5,16882.0,avrora,100.0,100.0
117,0.0,100.0,JDK0.5-1-0.5,18224.0,avrora,100.0,100.0
118,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
119,49.0,100.0,JDK0.5-1-0.5,11223.0,avrora,100.0,100.0
120,39.0,100.0,JDK0.5-1-0.5,12329.0,avrora,100.0,12.5
121,34.0,100.0,JDK0.5-1-0.5,14373.0,avrora,100.0,100.0
122,0.0,100.0,JDK0.5-1-0.5,14956.0,avrora,100.0,100.0
123,23.0,100.0,JDK0.5-1-0.5,15513.0,avrora,100.0,100.0
124,0.0,100.0,JDK0.5-1-0.5,16701.0,avrora,100.0,100.0
125,0.0,100.0,JDK0.5-1-0.5,17260.0,avrora,100.0,100.0
126,77.0,100.0,JDK0.5-1-0.5,17857.0,avrora,100.0,100.0
127,0.0,100.0,JDK0.5-1-0.5,19019.0,avrora,100.0,100.0
128,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
129,87.0,100.0,JDK0.5-1-0.5,9091.0,avrora,100.0,100.0
130,38.0,100.0,JDK0.5-1-0.5,10253.0,avrora,100.0,12.5
131,43.0,100.0,JDK0.5-1-0.5,12246.0,avrora,100.0,100.0
132,0.0,100.0,JDK0.5-1-0.5,12879.0,avrora,100.0,100.0
133,32.0,100.0,JDK0.5-1-0.5,13477.0,avrora,100.0,100.0
134,86.0,100.0,JDK0.5-1-0.5,14710.0,avrora,100.0,100.0
135,0.0,100.0,JDK0.5-1-0.5,15261.0,avrora,100.0,100.0
136,89.0,100.0,JDK0.5-1-0.5,15854.0,avrora,100.0,100.0
137,0.0,100.0,JDK0.5-1-0.5,17043.0,avrora,100.0,100.0
138,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
139,76.0,100.0,JDK0.5-1-0.5,10849.0,avrora,100.0,100.0
140,99.0,100.0,JDK0.5-1-0.5,11973.0,avrora,100.0,100.0
141,127.0,100.0,JDK0.5-1-0.5,14135.0,avrora,100.0,100.0
142,152.0,100.0,JDK0.5-1-0.5,14786.0,avrora,100.0,100.0
143,93.0,100.0,JDK0.5-1-0.5,15666.0,avrora,100.0,100.0
144,108.0,100.0,JDK0.5-1-0.5,16899.0,avrora,100.0,100.0
145,115.0,100.0,JDK0.5-1-0.5,17214.0,avrora,100.0,100.0
146,135.0,100.0,JDK0.5-1-0.5,17495.0,avrora,100.0,100.0
147,38.0,100.0,JDK0.5-1-0.5,18099.0,avrora,100.0,100.0
148,0.0,100.0,JDK0.5-1-0.5,18382.0,avrora,100.0,100.0
149,96.0,100.0,JDK0.5-1-0.5,18663.0,avrora,100.0,100.0
150,0.0,100.0,JDK0.5-1-0.5,19277.0,avrora,100.0,100.0
151,0.0,100.0,JDK0.5-1-0.5,19566.0,avrora,100.0,100.0
152,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
153,76.0,100.0,JDK0.5-1-0.5,10660.0,avrora,100.0,100.0
154,33.0,100.0,JDK0.5-1-0.5,11767.0,avrora,100.0,100.0
155,42.0,100.0,JDK0.5-1-0.5,13671.0,avrora,100.0,100.0
156,0.0,100.0,JDK0.5-1-0.5,14345.0,avrora,100.0,100.0
157,30.0,100.0,JDK0.5-1-0.5,14943.0,avrora,100.0,100.0
158,0.0,100.0,JDK0.5-1-0.5,16128.0,avrora,100.0,100.0
159,45.0,100.0,JDK0.5-1-0.5,16782.0,avrora,100.0,100.0
160,0.0,100.0,JDK0.5-1-0.5,17378.0,avrora,100.0,100.0
161,107.0,100.0,JDK0.5-1-0.5,18629.0,avrora,100.0,100.0
162,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
163,73.0,100.0,JDK0.5-1-0.5,11073.0,avrora,100.0,100.0
164,95.0,100.0,JDK0.5-1-0.5,12186.0,avrora,100.0,100.0
165,96.0,100.0,JDK0.5-1-0.5,14278.0,avrora,100.0,100.0
166,152.0,100.0,JDK0.5-1-0.5,14979.0,avrora,100.0,100.0
167,97.0,100.0,JDK0.5-1-0.5,15654.0,avrora,100.0,100.0
168,209.0,100.0,JDK0.5-1-0.5,16959.0,avrora,100.0,100.0
169,160.0,100.0,JDK0.5-1-0.5,17255.0,avrora,100.0,100.0
170,139.0,100.0,JDK0.5-1-0.5,17580.0,avrora,100.0,100.0
171,170.0,100.0,JDK0.5-1-0.5,18233.0,avrora,100.0,100.0
172,0.0,100.0,JDK0.5-1-0.5,18572.0,avrora,100.0,100.0
173,156.0,100.0,JDK0.5-1-0.5,18900.0,avrora,100.0,100.0
174,0.0,100.0,JDK0.5-1-0.5,19527.0,avrora,100.0,100.0
175,0.0,100.0,JDK0.5-1-0.5,19779.0,avrora,100.0,100.0
0,0.0,,JDKF,0.0,avrora,,
1,0.0,,JDKF,0.0,avrora,,
2,30.0,,JDKF,779.0,avrora,,
3,30.0,,JDKF,779.0,avrora,,
4,22.0,,JDKF,1781.0,avrora,,
5,22.0,,JDKF,1781.0,avrora,,
6,111.0,,JDKF,2668.0,avrora,,
7,17.0,,JDKF,3593.0,avrora,,
8,147.0,,JDKF,4207.0,avrora,,
9,147.0,,JDKF,4207.0,avrora,,
10,42.0,,JDKF,4828.0,avrora,,
11,42.0,,JDKF,4828.0,avrora,,
12,137.0,,JDKF,5442.0,avrora,,
13,97.0,,JDKF,6079.0,avrora,,
14,74.0,,JDKF,6705.0,avrora,,
15,74.0,,JDKF,6705.0,avrora,,
16,90.0,,JDKF,7328.0,avrora,,
17,90.0,,JDKF,7328.0,avrora,,
18,103.0,,JDKF,7975.0,avrora,,
19,100.0,,JDKF,8591.0,avrora,,
20,0.0,,JDKF,0.0,avrora,,
21,0.0,,JDKF,0.0,avrora,,
22,23.0,,JDKF,697.0,avrora,,
23,23.0,,JDKF,697.0,avrora,,
24,22.0,,JDKF,1770.0,avrora,,
25,22.0,,JDKF,1770.0,avrora,,
26,113.0,,JDKF,2703.0,avrora,,
27,21.0,,JDKF,3655.0,avrora,,
28,85.0,,JDKF,4356.0,avrora,,
29,85.0,,JDKF,4356.0,avrora,,
