,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
167,213.0,100.0,JDK1.5-1-1.5,39368.0,jython,100.0,100.0
168,44.0,100.0,JDK1.5-1-1.5,39406.0,jython,100.0,100.0
169,166.0,100.0,JDK1.5-1-1.5,39530.0,jython,100.0,12.5
170,147.0,100.0,JDK1.5-1-1.5,39581.0,jython,100.0,100.0
171,158.0,100.0,JDK1.5-1-1.5,39731.0,jython,100.0,100.0
172,132.0,100.0,JDK1.5-1-1.5,39768.0,jython,100.0,100.0
173,197.0,100.0,JDK1.5-1-1.5,39981.0,jython,100.0,100.0
174,118.0,100.0,JDK1.5-1-1.5,40159.0,jython,100.0,100.0
175,142.0,100.0,JDK1.5-1-1.5,40265.0,jython,100.0,100.0
176,122.0,100.0,JDK1.5-1-1.5,40338.0,jython,100.0,100.0
177,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
178,103.0,100.0,JDK1.5-1-1.5,21205.0,jython,100.0,100.0
179,36.0,100.0,JDK1.5-1-1.5,34191.0,jython,100.0,100.0
180,42.0,100.0,JDK1.5-1-1.5,34429.0,jython,100.0,12.5
181,0.0,100.0,JDK1.5-1-1.5,37064.0,jython,100.0,100.0
182,133.0,100.0,JDK1.5-1-1.5,37120.0,jython,100.0,100.0
183,46.0,100.0,JDK1.5-1-1.5,37253.0,jython,100.0,12.5
184,134.0,100.0,JDK1.5-1-1.5,37310.0,jython,100.0,100.0
185,46.0,100.0,JDK1.5-1-1.5,37349.0,jython,100.0,100.0
186,0.0,100.0,JDK1.5-1-1.5,37481.0,jython,100.0,100.0
187,0.0,100.0,JDK1.5-1-1.5,37532.0,jython,100.0,100.0
188,51.0,100.0,JDK1.5-1-1.5,37580.0,jython,100.0,100.0
189,60.0,100.0,JDK1.5-1-1.5,37673.0,jython,100.0,100.0
190,48.0,100.0,JDK1.5-1-1.5,37799.0,jython,100.0,100.0
191,55.0,100.0,JDK1.5-1-1.5,37857.0,jython,100.0,12.5
192,0.0,100.0,JDK1.5-1-1.5,37899.0,jython,100.0,100.0
193,81.0,100.0,JDK1.5-1-1.5,37980.0,jython,100.0,12.5
194,0.0,100.0,JDK1.5-1-1.5,38053.0,jython,100.0,100.0
195,0.0,100.0,JDK1.5-1-1.5,38053.0,jython,100.0,100.0
196,119.0,100.0,JDK1.5-1-1.5,38153.0,jython,100.0,100.0
197,60.0,100.0,JDK1.5-1-1.5,38391.0,jython,100.0,100.0
198,62.0,100.0,JDK1.5-1-1.5,38565.0,jython,100.0,12.5
199,180.0,100.0,JDK1.5-1-1.5,38615.0,jython,100.0,100.0
200,60.0,100.0,JDK1.5-1-1.5,38703.0,jython,100.0,100.0
201,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
202,78.0,100.0,JDK1.5-1-1.5,25548.0,jython,100.0,100.0
203,27.0,100.0,JDK1.5-1-1.5,40209.0,jython,100.0,100.0
204,43.0,100.0,JDK1.5-1-1.5,40476.0,jython,100.0,100.0
205,0.0,100.0,JDK1.5-1-1.5,43287.0,jython,100.0,100.0
206,0.0,100.0,JDK1.5-1-1.5,43345.0,jython,100.0,100.0
207,38.0,100.0,JDK1.5-1-1.5,43487.0,jython,100.0,100.0
208,0.0,100.0,JDK1.5-1-1.5,43542.0,jython,100.0,100.0
209,36.0,100.0,JDK1.5-1-1.5,43580.0,jython,100.0,100.0
210,0.0,100.0,JDK1.5-1-1.5,43720.0,jython,100.0,100.0
211,0.0,100.0,JDK1.5-1-1.5,43772.0,jython,100.0,100.0
212,0.0,100.0,JDK1.5-1-1.5,43822.0,jython,100.0,100.0
213,40.0,100.0,JDK1.5-1-1.5,43922.0,jython,100.0,100.0
214,28.0,100.0,JDK1.5-1-1.5,44044.0,jython,100.0,100.0
215,47.0,100.0,JDK1.5-1-1.5,44128.0,jython,100.0,100.0
216,0.0,100.0,JDK1.5-1-1.5,44250.0,jython,100.0,100.0
217,135.0,100.0,JDK1.5-1-1.5,44275.0,jython,100.0,100.0
218,139.0,100.0,JDK1.5-1-1.5,44465.0,jython,100.0,100.0
219,141.0,100.0,JDK1.5-1-1.5,44716.0,jython,100.0,100.0
220,132.0,100.0,JDK1.5-1-1.5,44830.0,jython,100.0,100.0
221,139.0,100.0,JDK1.5-1-1.5,44873.0,jython,100.0,100.0
222,157.0,100.0,JDK1.5-1-1.5,44952.0,jython,100.0,100.0
223,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
224,90.0,100.0,JDK1.5-1-1.5,23541.0,jython,100.0,100.0
225,130.0,100.0,JDK1.5-1-1.5,35299.0,jython,100.0,100.0
226,50.0,100.0,JDK1.5-1-1.5,35540.0,jython,100.0,100.0
227,0.0,100.0,JDK1.5-1-1.5,38566.0,jython,100.0,100.0
228,142.0,100.0,JDK1.5-1-1.5,38625.0,jython,100.0,100.0
229,44.0,100.0,JDK1.5-1-1.5,38762.0,jython,100.0,100.0
230,0.0,100.0,JDK1.5-1-1.5,38822.0,jython,100.0,100.0
231,53.0,100.0,JDK1.5-1-1.5,38924.0,jython,100.0,100.0
232,0.0,100.0,JDK1.5-1-1.5,39030.0,jython,100.0,100.0
233,0.0,100.0,JDK1.5-1-1.5,39088.0,jython,100.0,100.0
234,48.0,100.0,JDK1.5-1-1.5,39142.0,jython,100.0,12.5
235,44.0,100.0,JDK1.5-1-1.5,39278.0,jython,100.0,100.0
236,61.0,100.0,JDK1.5-1-1.5,39345.0,jython,100.0,12.5
237,55.0,100.0,JDK1.5-1-1.5,39470.0,jython,100.0,100.0
238,53.0,100.0,JDK1.5-1-1.5,39550.0,jython,100.0,12.5
239,66.0,100.0,JDK1.5-1-1.5,39641.0,jython,100.0,100.0
240,59.0,100.0,JDK1.5-1-1.5,39891.0,jython,100.0,100.0
241,57.0,100.0,JDK1.5-1-1.5,40066.0,jython,100.0,100.0
242,95.0,100.0,JDK1.5-1-1.5,40162.0,jython,100.0,100.0
243,71.0,100.0,JDK1.5-1-1.5,40235.0,jython,100.0,100.0
244,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
245,74.0,100.0,JDK1.5-1-1.5,24702.0,jython,100.0,100.0
246,36.0,100.0,JDK1.5-1-1.5,35728.0,jython,100.0,100.0
247,59.0,100.0,JDK1.5-1-1.5,35965.0,jython,100.0,12.5
248,176.0,100.0,JDK1.5-1-1.5,38958.0,jython,100.0,100.0
249,177.0,100.0,JDK1.5-1-1.5,39018.0,jython,100.0,100.0
250,55.0,100.0,JDK1.5-1-1.5,39170.0,jython,100.0,100.0
251,0.0,100.0,JDK1.5-1-1.5,39225.0,jython,100.0,100.0
252,40.0,100.0,JDK1.5-1-1.5,39264.0,jython,100.0,12.5
253,146.0,100.0,JDK1.5-1-1.5,39456.0,jython,100.0,100.0
254,120.0,100.0,JDK1.5-1-1.5,39545.0,jython,100.0,100.0
255,0.0,100.0,JDK1.5-1-1.5,39595.0,jython,100.0,100.0
256,60.0,100.0,JDK1.5-1-1.5,39690.0,jython,100.0,100.0
257,64.0,100.0,JDK1.5-1-1.5,39830.0,jython,100.0,12.5
258,45.0,100.0,JDK1.5-1-1.5,39913.0,jython,100.0,100.0
259,151.0,100.0,JDK1.5-1-1.5,40011.0,jython,100.0,100.0
260,82.0,100.0,JDK1.5-1-1.5,40032.0,jython,100.0,12.5
261,101.0,100.0,JDK1.5-1-1.5,40179.0,jython,100.0,100.0
262,87.0,100.0,JDK1.5-1-1.5,40450.0,jython,100.0,100.0
263,41.0,100.0,JDK1.5-1-1.5,40630.0,jython,100.0,100.0
264,93.0,100.0,JDK1.5-1-1.5,40805.0,jython,100.0,100.0
265,53.0,100.0,JDK1.5-1-1.5,40975.0,jython,100.0,100.0
266,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
267,107.0,100.0,JDK1.5-1-1.5,23617.0,jython,100.0,100.0
268,31.0,100.0,JDK1.5-1-1.5,34237.0,jython,100.0,100.0
269,81.0,100.0,JDK1.5-1-1.5,34505.0,jython,100.0,100.0
270,91.0,100.0,JDK1.5-1-1.5,37399.0,jython,100.0,100.0
271,122.0,100.0,JDK1.5-1-1.5,37457.0,jython,100.0,100.0
272,37.0,100.0,JDK1.5-1-1.5,37599.0,jython,100.0,100.0
273,91.0,100.0,JDK1.5-1-1.5,37655.0,jython,100.0,100.0
274,106.0,100.0,JDK1.5-1-1.5,37707.0,jython,100.0,100.0
275,159.0,100.0,JDK1.5-1-1.5,37854.0,jython,100.0,100.0
276,95.0,100.0,JDK1.5-1-1.5,37960.0,jython,100.0,100.0
277,134.0,100.0,JDK1.5-1-1.5,38039.0,jython,100.0,100.0
278,120.0,100.0,JDK1.5-1-1.5,38188.0,jython,100.0,100.0
279,133.0,100.0,JDK1.5-1-1.5,38263.0,jython,100.0,100.0
280,133.0,100.0,JDK1.5-1-1.5,38302.0,jython,100.0,100.0
281,228.0,100.0,JDK1.5-1-1.5,38395.0,jython,100.0,100.0
282,117.0,100.0,JDK1.5-1-1.5,38470.0,jython,100.0,100.0
283,117.0,100.0,JDK1.5-1-1.5,38470.0,jython,100.0,100.0
284,109.0,100.0,JDK1.5-1-1.5,38606.0,jython,100.0,100.0
285,115.0,100.0,JDK1.5-1-1.5,39149.0,jython,100.0,100.0
286,159.0,100.0,JDK1.5-1-1.5,39335.0,jython,100.0,100.0
287,121.0,100.0,JDK1.5-1-1.5,39517.0,jython,100.0,100.0
288,124.0,100.0,JDK1.5-1-1.5,39570.0,jython,100.0,100.0
289,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
290,78.0,100.0,JDK1.5-1-1.5,23967.0,jython,100.0,100.0
291,31.0,100.0,JDK1.5-1-1.5,35069.0,jython,100.0,100.0
292,133.0,100.0,JDK1.5-1-1.5,38548.0,jython,100.0,100.0
293,115.0,100.0,JDK1.5-1-1.5,38642.0,jython,100.0,100.0
294,172.0,100.0,JDK1.5-1-1.5,38719.0,jython,100.0,100.0
295,41.0,100.0,JDK1.5-1-1.5,38875.0,jython,100.0,100.0
296,0.0,100.0,JDK1.5-1-1.5,38930.0,jython,100.0,100.0
297,44.0,100.0,JDK1.5-1-1.5,39044.0,jython,100.0,100.0
298,0.0,100.0,JDK1.5-1-1.5,39171.0,jython,100.0,100.0
299,93.0,100.0,JDK1.5-1-1.5,39233.0,jython,100.0,100.0
300,103.0,100.0,JDK1.5-1-1.5,39307.0,jython,100.0,100.0
301,104.0,100.0,JDK1.5-1-1.5,39469.0,jython,100.0,100.0
302,108.0,100.0,JDK1.5-1-1.5,39580.0,jython,100.0,100.0
303,140.0,100.0,JDK1.5-1-1.5,39779.0,jython,100.0,100.0
304,121.0,100.0,JDK1.5-1-1.5,39942.0,jython,100.0,100.0
305,0.0,100.0,JDK1.5-1-1.5,40328.0,jython,100.0,100.0
306,87.0,100.0,JDK1.5-1-1.5,40605.0,jython,100.0,12.5
307,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
308,130.0,100.0,JDK1.5-1-1.5,25235.0,jython,100.0,100.0
309,33.0,100.0,JDK1.5-1-1.5,38663.0,jython,100.0,100.0
310,36.0,100.0,JDK1.5-1-1.5,38912.0,jython,100.0,100.0
311,85.0,100.0,JDK1.5-1-1.5,42279.0,jython,100.0,12.5
312,133.0,100.0,JDK1.5-1-1.5,42329.0,jython,100.0,100.0
313,40.0,100.0,JDK1.5-1-1.5,42457.0,jython,100.0,12.5
314,101.0,100.0,JDK1.5-1-1.5,42514.0,jython,100.0,100.0
315,131.0,100.0,JDK1.5-1-1.5,42566.0,jython,100.0,100.0
316,0.0,100.0,JDK1.5-1-1.5,42706.0,jython,100.0,100.0
317,114.0,100.0,JDK1.5-1-1.5,42806.0,jython,100.0,100.0
318,126.0,100.0,JDK1.5-1-1.5,42889.0,jython,100.0,100.0
319,102.0,100.0,JDK1.5-1-1.5,43048.0,jython,100.0,100.0
320,0.0,100.0,JDK1.5-1-1.5,43135.0,jython,100.0,100.0
321,132.0,100.0,JDK1.5-1-1.5,43254.0,jython,100.0,100.0
322,130.0,100.0,JDK1.5-1-1.5,43309.0,jython,100.0,100.0
323,55.0,100.0,JDK1.5-1-1.5,43477.0,jython,100.0,100.0
324,80.0,100.0,JDK1.5-1-1.5,43806.0,jython,100.0,100.0
325,120.0,100.0,JDK1.5-1-1.5,44042.0,jython,100.0,100.0
326,157.0,100.0,JDK1.5-1-1.5,44260.0,jython,100.0,100.0
327,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
328,73.0,100.0,JDK1.5-1-1.5,23609.0,jython,100.0,100.0
329,81.0,100.0,JDK1.5-1-1.5,35921.0,jython,100.0,100.0
330,107.0,100.0,JDK1.5-1-1.5,36162.0,jython,100.0,100.0
331,117.0,100.0,JDK1.5-1-1.5,38816.0,jython,100.0,100.0
332,148.0,100.0,JDK1.5-1-1.5,38878.0,jython,100.0,100.0
333,42.0,100.0,JDK1.5-1-1.5,39024.0,jython,100.0,12.5
334,95.0,100.0,JDK1.5-1-1.5,39081.0,jython,100.0,100.0
335,125.0,100.0,JDK1.5-1-1.5,39122.0,jython,100.0,100.0
336,0.0,100.0,JDK1.5-1-1.5,39259.0,jython,100.0,100.0
337,157.0,100.0,JDK1.5-1-1.5,39314.0,jython,100.0,100.0
338,151.0,100.0,JDK1.5-1-1.5,39370.0,jython,100.0,100.0
339,177.0,100.0,JDK1.5-1-1.5,39470.0,jython,100.0,100.0
340,136.0,100.0,JDK1.5-1-1.5,39602.0,jython,100.0,100.0
341,138.0,100.0,JDK1.5-1-1.5,39687.0,jython,100.0,100.0
342,149.0,100.0,JDK1.5-1-1.5,39785.0,jython,100.0,100.0
343,124.0,100.0,JDK1.5-1-1.5,39810.0,jython,100.0,100.0
344,152.0,100.0,JDK1.5-1-1.5,40138.0,jython,100.0,100.0
345,192.0,100.0,JDK1.5-1-1.5,40441.0,jython,100.0,100.0
346,166.0,100.0,JDK1.5-1-1.5,40488.0,jython,100.0,100.0
347,179.0,100.0,JDK1.5-1-1.5,40531.0,jython,100.0,100.0
348,239.0,100.0,JDK1.5-1-1.5,40605.0,jython,100.0,100.0
0,0.0,100.0,JDKE,,jython,0.0,0.0
1,0.0,100.0,JDKE,0.0,jython,100.0,100.0
2,26.0,100.0,JDKE,0.0,jython,100.0,100.0
3,24.0,100.0,JDKE,1632.0,jython,100.0,100.0
4,23.0,100.0,JDKE,2258.0,jython,100.0,100.0
5,14.0,100.0,JDKE,2524.0,jython,100.0,100.0
6,89.0,100.0,JDKE,5612.0,jython,100.0,100.0
7,30.0,100.0,JDKE,5673.0,jython,100.0,100.0
8,145.0,100.0,JDKE,5815.0,jython,100.0,100.0
9,55.0,100.0,JDKE,5887.0,jython,100.0,100.0
10,192.0,100.0,JDKE,5984.0,jython,100.0,100.0
